"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","100","100","1105","1105","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1105","NA","NA","NA","NA","36576","1105","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","SEEKER","1769","42814","40537","NA","38515","NA","NA","NA","NA","NA","41039","NA","NA","NA","40036","NA","39982","1937","43064","NA","NA","NA","41080","1770","1920","NA","NA","42186","42210","39980","41038","41060","morph21_Oliver/Morris","1","1105","1","yes","1920","16"
"300","","100","100","999.5","999.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","894","NA","NA","NA","NA","36576","894","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","VOOFS","1769","46773","44710","NA","38515","NA","NA","NA","NA","NA","45210","NA","NA","NA","44209","NA","44184","1937","47073","NA","NA","NA","45251","1770","1920","NA","NA","46145","46170","44184","45210","45231","morph21_Oliver/Morris","2","1999","2","yes","1920","48"
"350","","66.66666666666667","66.66666666666667","1066.3333333333333","1066.3333333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","NUTLY","1769","52479","48606","50974","38515","NA","NA","NA","NA","NA","49106","NA","NA","NA","48105","NA","48078","1937","52829","NA","NA","NA","49147","1770","1920","NA","NA","50347","50370","48078","49106","49127","morph21_Oliver/Morris","2","3199","3","yes","1920","14"
"400","","75","75","981.5","981.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","727","NA","NA","NA","NA","36576","727","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","DIETARY","1769","56262","54365","50974","38515","NA","NA","NA","NA","NA","54866","NA","NA","NA","53865","NA","53836","1937","56663","NA","NA","NA","54906","1770","1920","NA","NA","55633","55658","53836","54866","54886","morph21_Oliver/Morris","3","3926","4","yes","1920","6"
"400","","60","60","1025.2","1025.2","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","ARIDILM","1769","60547","58180","50974","38515","NA","NA","NA","NA","NA","58681","NA","NA","NA","57679","NA","57652","1937","60947","NA","NA","NA","58721","1770","1920","NA","NA","59921","59944","57652","58681","58701","morph21_Oliver/Morris","3","5126","5","yes","1920","9"
"250","","50","50","1054.3333333333333","1054.3333333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","DOWED","1769","66360","62484","64856","38515","NA","NA","NA","NA","NA","62985","NA","NA","NA","61982","NA","61959","1937","66610","NA","NA","NA","63026","1770","1920","NA","NA","64226","64250","61959","62985","63006","morph21_Oliver/Morris","3","6326","6","yes","1920","16"
"400","","57.142857142857146","57.142857142857146","1041.2857142857142","1041.2857142857142","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","963","NA","NA","NA","NA","36576","963","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","LITHE","1769","70260","68130","64856","38515","NA","NA","NA","NA","NA","68630","NA","NA","NA","67629","NA","67603","1937","70660","NA","NA","NA","68670","1770","1920","NA","NA","69634","69658","67603","68630","68650","morph21_Oliver/Morris","4","7289","7","yes","1920","23"
"300","","62.5","62.5","1024.75","1024.75","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","909","NA","NA","NA","NA","36576","909","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","BOLTOUS","1769","74246","72165","64856","38515","NA","NA","NA","NA","NA","72666","NA","NA","NA","71664","NA","71638","1937","74546","NA","NA","NA","72708","1770","1920","NA","NA","73618","73643","71638","72666","72687","morph21_Oliver/Morris","5","8198","8","yes","1920","13"
"200","","66.66666666666667","66.66666666666667","1002.2222222222222","1002.2222222222222","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","822","NA","NA","NA","NA","36576","822","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","FROT","1769","79581","76084","78077","38515","NA","NA","NA","NA","NA","76587","NA","NA","NA","75584","NA","75559","1937","79781","NA","NA","NA","76627","1770","1920","NA","NA","77450","77474","75559","76587","76607","morph21_Oliver/Morris","6","9020","9","yes","1920","22"
"400","","60","60","1022","1022","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","MEDICALARY","1769","83664","81297","78077","38515","NA","NA","NA","NA","NA","81798","NA","NA","NA","80797","NA","80770","1937","84064","NA","NA","NA","81838","1770","1920","NA","NA","83038","83061","80770","81798","81818","morph21_Oliver/Morris","6","10220","10","yes","1920","18"
