"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","51824","1200","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","STYLISH","1690","58016","55648","NA","53682","NA","NA","NA","NA","NA","56148","NA","NA","NA","55146","NA","55113","1857","58416","NA","NA","NA","56189","1690","1845","NA","NA","57389","57413","55113","56148","56169","morph21_Oliver/Morris","0","1200","1","yes","1920","29"
"350","","50","50","971.5","971.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","743","NA","NA","NA","NA","51824","743","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","BLANTH","1690","61923","60012","NA","53682","NA","NA","NA","NA","NA","60512","NA","NA","NA","59512","NA","59484","1857","62273","NA","NA","NA","60553","1690","1845","NA","NA","61297","61320","59484","60512","60533","morph21_Oliver/Morris","1","1943","2","yes","1920","3"
"250","","66.66666666666667","66.66666666666667","981","981","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1000","NA","NA","NA","NA","51824","1000","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","MOSSY","1690","67563","63891","66059","53682","NA","NA","NA","NA","NA","64391","NA","NA","NA","63391","NA","63362","1857","67813","NA","NA","NA","64432","1690","1845","NA","NA","65433","65456","63362","64391","64412","morph21_Oliver/Morris","2","2943","3","yes","1920","47"
"400","","75","75","887","887","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","605","NA","NA","NA","NA","51824","605","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","DRUNK","1690","71173","69400","66059","53682","NA","NA","NA","NA","NA","69900","NA","NA","NA","68900","NA","68875","1857","71573","NA","NA","NA","69940","1690","1845","NA","NA","70545","70568","68875","69900","69920","morph21_Oliver/Morris","3","3548","4","yes","1920","19"
"400","","80","80","922","922","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1062","NA","NA","NA","NA","51824","1062","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","FLITENGE","1690","75396","73165","66059","53682","NA","NA","NA","NA","NA","73665","NA","NA","NA","72665","NA","72640","1857","75796","NA","NA","NA","73706","1690","1845","NA","NA","74769","74793","72640","73665","73686","morph21_Oliver/Morris","4","4610","5","yes","1920","3"
"250","","83.33333333333333","83.33333333333333","921.8333333333334","921.8333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","921","NA","NA","NA","NA","51824","921","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","BUWL","1690","80988","77393","79484","53682","NA","NA","NA","NA","NA","77894","NA","NA","NA","76892","NA","76864","1857","81238","NA","NA","NA","77935","1690","1845","NA","NA","78856","78880","76864","77894","77915","morph21_Oliver/Morris","5","5531","6","yes","1920","9"
"350","","85.71428571428571","85.71428571428571","879.7142857142857","879.7142857142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","627","NA","NA","NA","NA","51824","627","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","HUNTER","1690","84672","82871","79484","53682","NA","NA","NA","NA","NA","83372","NA","NA","NA","82369","NA","82344","1857","85022","NA","NA","NA","83413","1690","1845","NA","NA","84041","84065","82344","83372","83393","morph21_Oliver/Morris","6","6158","7","yes","1920","10"
"400","","87.5","87.5","835.5","835.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","526","NA","NA","NA","NA","51824","526","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","CLEANER","1690","88310","86613","79484","53682","NA","NA","NA","NA","NA","87114","NA","NA","NA","86112","NA","86085","1857","88710","NA","NA","NA","87154","1690","1845","NA","NA","87681","87705","86085","87113","87134","morph21_Oliver/Morris","7","6684","8","yes","1920","15"
"300","","77.77777777777777","77.77777777777777","852.6666666666666","852.6666666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","990","NA","NA","NA","NA","51824","990","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_SIMP","ELBOWISM","1690","93963","90301","92459","53682","NA","NA","NA","NA","NA","90802","NA","NA","NA","89799","NA","89774","1857","94264","NA","NA","NA","90842","1690","1845","NA","NA","91832","91856","89774","90802","90822","morph21_Oliver/Morris","7","7674","9","yes","1920","10"
"400","","80","80","833.5","833.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","661","NA","NA","NA","NA","51824","661","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","GIKE","1690","97691","95862","92459","53682","NA","NA","NA","NA","NA","96362","NA","NA","NA","95362","NA","95333","1857","98091","NA","NA","NA","96403","1690","1845","NA","NA","97065","97088","95333","96362","96383","morph21_Oliver/Morris","8","8335","10","yes","1920","24"
