"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","PUSHER","1755","36112","33744","NA","31793","NA","NA","NA","NA","NA","34245","NA","NA","NA","33242","NA","33207","1924","36362","NA","NA","NA","34285","1755","1913","NA","NA","35485","35509","33207","34244","34265","morph21_Oliver/Morris","0","1200","1","yes","1920","13"
"400","","50","50","996","996","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","792","NA","NA","NA","NA","29868","792","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","CRUNCH","1755","39892","37931","NA","31793","NA","NA","NA","NA","NA","38431","NA","NA","NA","37430","NA","37396","1924","40292","NA","NA","NA","38472","1755","1913","NA","NA","39265","39288","37396","38431","38452","morph21_Oliver/Morris","1","1992","2","yes","1920","20"
"250","","66.66666666666667","66.66666666666667","893","893","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","687","NA","NA","NA","NA","29868","687","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","PLANNER","1755","45244","41883","43740","31793","NA","NA","NA","NA","NA","42384","NA","NA","NA","41383","NA","41355","1924","45494","NA","NA","NA","42424","1755","1913","NA","NA","43112","43135","41355","42384","42404","morph21_Oliver/Morris","2","2679","3","yes","1920","22"
"200","","75","75","863.25","863.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","774","NA","NA","NA","NA","29868","774","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","PORDS","1755","49019","47075","43740","31793","NA","NA","NA","NA","NA","47576","NA","NA","NA","46574","NA","46547","1924","49219","NA","NA","NA","47617","1755","1913","NA","NA","48392","48415","46547","47576","47597","morph21_Oliver/Morris","3","3453","4","yes","1920","39"
"300","","60","60","930.6","930.6","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","WARNORY","1755","53147","50778","43740","31793","NA","NA","NA","NA","NA","51279","NA","NA","NA","50278","NA","50251","1924","53447","NA","NA","NA","51320","1755","1913","NA","NA","52520","52544","50251","51279","51300","morph21_Oliver/Morris","3","4653","5","yes","1920","12"
"400","","50","50","975.5","975.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","ULNS","1755","58883","55011","57378","31793","NA","NA","NA","NA","NA","55512","NA","NA","NA","54510","NA","54482","1924","59283","NA","NA","NA","55552","1755","1913","NA","NA","56752","56775","54482","55512","55532","morph21_Oliver/Morris","3","5853","6","yes","1920","45"
"300","","42.857142857142854","42.857142857142854","1007.5714285714286","1007.5714285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","HEEM","1755","63220","60852","57378","31793","NA","NA","NA","NA","NA","61352","NA","NA","NA","60351","NA","60320","1924","63520","NA","NA","NA","61392","1755","1913","NA","NA","62592","62616","60320","61352","61372","morph21_Oliver/Morris","3","7053","7","yes","1920","27"
"400","","50","50","1007.375","1007.375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1006","NA","NA","NA","NA","29868","1006","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","FROES","1755","67260","65085","57378","31793","NA","NA","NA","NA","NA","65585","NA","NA","NA","64584","NA","64556","1924","67660","NA","NA","NA","65626","1755","1913","NA","NA","66632","66656","64556","65585","65605","morph21_Oliver/Morris","4","8059","8","yes","1920","21"
"300","","44.44444444444444","44.44444444444444","973.7777777777778","973.7777777777778","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","705","NA","NA","NA","NA","29868","705","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","BANDARY","1755","72595","69217","71091","31793","NA","NA","NA","NA","NA","69717","NA","NA","NA","68717","NA","68689","1924","72895","NA","NA","NA","69758","1755","1913","NA","NA","70464","70488","68689","69717","69738","morph21_Oliver/Morris","4","8764","9","yes","1920","3"
"300","","50","50","945.7","945.7","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","693","NA","NA","NA","NA","29868","693","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","MOURN","1755","76348","74485","71091","31793","NA","NA","NA","NA","NA","74985","NA","NA","NA","73985","NA","73955","1924","76648","NA","NA","NA","75026","1755","1913","NA","NA","75720","75744","73955","74985","75006","morph21_Oliver/Morris","5","9457","10","yes","1920","26"
