"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","100","100","933","933","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63444","1000","0.0157619317824","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","933","NA","NA","NA","NA","32520","933","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","COMPOSER","1739","37089","35505","NA","34269","NA","NA","NA","NA","37082","36002","NA","35001","NA","34929","37082","1749","37389","NA","NA","36089","1739","1739","36480","34929","1739","36089","37389","morph21_Oliver/Morris","1","933","1","yes","1280","6"
"350","100","100","858.5","858.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71134","1000","0.0140579750893","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","784","NA","NA","NA","NA","32520","784","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","NEATLY","1739","40222","38639","NA","34269","NA","NA","NA","NA","40218","39136","NA","38139","NA","38132","40218","1749","40572","NA","NA","39222","1739","1739","39622","38131","1739","39222","40572","morph21_Oliver/Morris","2","1717","2","yes","1280","33"
"200","100","100","786.666666667","786.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72416","1000","0.0138091029607","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","643","NA","NA","NA","NA","32520","643","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","BLEAK","1739","44831","41739","43322","34269","NA","NA","NA","NA","43320","42236","NA","41239","NA","41233","43320","1749","45031","NA","NA","42331","1739","1739","42722","41233","1739","42331","45031","morph21_Oliver/Morris","3","2360","3","yes","1280","5"
"300","100","100","829.25","829.25","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60032","1000","0.016657782516","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","957","NA","NA","NA","NA","32520","957","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","SOCKETEL","1739","47864","46281","43322","34269","NA","NA","NA","NA","47860","46778","NA","45772","NA","45768","47860","1749","48164","NA","NA","46864","1739","1739","47264","45768","1739","46864","48164","morph21_Oliver/Morris","4","3317","4","yes","1280","1"
"250","80","80","860.2","860.2","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64030","1000","0.0156176792129","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","984","NA","NA","NA","NA","32520","984","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","FREENESS","1739","50981","49398","43322","34269","NA","NA","NA","NA","47860","49895","NA","48898","NA","48892","50974","1749","51231","NA","NA","49981","1739","1739","50373","48892","1739","49981","51231","morph21_Oliver/Morris","4","4301","5","yes","1280","15"
"300","66.6666666667","66.6666666667","882.833333333","882.833333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60198","1000","0.0166118475697","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","return","None","996","NA","NA","NA","NA","32520","996","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","KINGISM","1739","55482","52389","53974","34269","NA","NA","NA","NA","47860","52887","NA","51889","NA","51883","53970","1749","55782","NA","NA","52974","1739","1739","53374","51883","1739","52974","55782","morph21_Oliver/Morris","4","5297","6","yes","1280","19"
"200","57.1428571429","57.1428571429","882.285714286","882.285714286","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63635","1000","0.0157146224562","0","undefined","0","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","879","NA","NA","NA","NA","32520","879","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","OPPOSEMANT","1739","58607","56982","53974","34269","NA","NA","NA","NA","47860","57479","NA","56482","NA","56472","58600","1749","58807","NA","NA","57607","1739","1739","57999","56472","1739","57607","58807","morph21_Oliver/Morris","4","6176","7","yes","1280","8"
"250","62.5","62.5","854.375","854.375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71155","1000","0.0140538261542","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","659","NA","NA","NA","NA","32520","659","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","HARMLESS","1739","61683","60082","53974","34269","NA","NA","NA","NA","61676","60580","NA","59583","NA","59579","61676","1749","61933","NA","NA","60683","1739","1739","61074","59579","1739","60682","61933","morph21_Oliver/Morris","5","6835","8","yes","1280","29"
"250","66.6666666667","66.6666666667","835.666666667","835.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68354","1000","0.0146297217427","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","686","NA","NA","NA","NA","32520","686","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","STRIKER","1739","66291","63199","64783","34269","NA","NA","NA","NA","64774","63696","NA","62699","NA","62692","64774","1749","66541","NA","NA","63783","1739","1739","64174","62692","1739","63783","66541","morph21_Oliver/Morris","6","7521","9","yes","1280","17"
"250","70","70","812.1","812.1","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75614","1000","0.0132250641416","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","600","NA","NA","NA","NA","32520","600","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","AWARENESS","1739","69324","67716","64783","34269","NA","NA","NA","NA","69316","68213","NA","67216","NA","67212","69316","1749","69575","NA","NA","68325","1739","1739","68716","67212","1739","68324","69575","morph21_Oliver/Morris","7","8121","10","yes","1280","44"
