"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","100","100","986","986","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60573","1000","0.0165090056626","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","986","NA","NA","NA","NA","153002","986","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","ADDMANT","1382","157288","155663","NA","154394","NA","NA","NA","NA","157283","156160","NA","155157","NA","155089","157283","1392","157588","NA","NA","156288","1382","1382","156688","155089","1382","156288","157588","morph21_Oliver/Morris","1","986","1","yes","1280","13"
"250","50","50","942.5","942.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62827","1000","0.0159167237016","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","899","NA","NA","NA","NA","153002","899","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","HUGELY","1382","160463","158854","NA","154394","NA","NA","NA","NA","157283","159351","NA","158354","NA","158347","160456","1392","160713","NA","NA","159463","1382","1382","159854","158347","1382","159463","160713","morph21_Oliver/Morris","1","1885","2","yes","1280","35"
"350","33.3333333333","33.3333333333","958.333333333","958.333333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56762","1000","0.017617420105","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","153002","990","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","HUMIDOES","1382","164956","161854","163446","154394","NA","NA","NA","NA","157283","162352","NA","161355","NA","161348","163437","1392","165306","NA","NA","162446","1382","1382","162838","161348","1382","162446","165306","morph21_Oliver/Morris","1","2875","3","yes","1280","25"
"350","25","25","966.5","966.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61859","1000","0.016165796408","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","153002","991","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","WIGISH","1382","168189","166606","163446","154394","NA","NA","NA","NA","157283","167103","NA","166106","NA","166100","168181","1392","168539","NA","NA","167189","1382","1382","167581","166100","1382","167189","168539","morph21_Oliver/Morris","1","3866","4","yes","1280","9"
"300","40","40","963","963","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57840","1000","0.0172890733057","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","949","NA","NA","NA","NA","153002","949","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","ILLILT","1382","171381","169781","163446","154394","NA","NA","NA","NA","171373","170278","NA","169281","NA","169270","171373","1392","171681","NA","NA","170381","1382","1382","170773","169270","1382","170381","171681","morph21_Oliver/Morris","2","4815","5","yes","1280","9"
"200","33.3333333333","33.3333333333","967.5","967.5","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57187","1000","0.0174864916852","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","153002","990","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","GUMFUL","1382","176056","172956","174548","154394","NA","NA","NA","NA","171373","173453","NA","172456","NA","172448","174538","1392","176256","NA","NA","173548","1382","1382","173939","172448","1382","173548","176256","morph21_Oliver/Morris","2","5805","6","yes","1280","2"
"350","42.8571428571","42.8571428571","936.714285714","936.714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74004","1000","0.0135127830928","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","752","NA","NA","NA","NA","153002","752","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","SINGER","1382","179090","177506","174548","154394","NA","NA","NA","NA","179083","178003","NA","177006","NA","176998","179083","1392","179440","NA","NA","178090","1382","1382","178481","176998","1382","178089","179440","morph21_Oliver/Morris","3","6557","7","yes","1280","17"
"400","37.5","37.5","943.875","943.875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57225","1000","0.0174748798602","0","undefined","0","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","153002","994","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","VELT","1382","182357","180756","174548","154394","NA","NA","NA","NA","179083","181253","NA","180256","NA","180250","182350","1392","182757","NA","NA","181356","1382","1382","181748","180250","1382","181356","182757","morph21_Oliver/Morris","3","7551","8","yes","1280","46"
"350","44.4444444444","44.4444444444","909.666666667","909.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75135","1000","0.0133093764557","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","636","NA","NA","NA","NA","153002","636","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","FAINT","1382","187074","183983","185566","154394","NA","NA","NA","NA","185558","184480","NA","183483","NA","183471","185558","1392","187424","NA","NA","184566","1382","1382","184958","183471","1382","184566","187424","morph21_Oliver/Morris","4","8187","9","yes","1280","31"
"400","40","40","917.8","917.8","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62550","1000","0.0159872102318","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","153002","991","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","URNIST","1382","190233","188641","185566","154394","NA","NA","NA","NA","185558","189138","NA","188141","NA","188132","190224","1392","190633","NA","NA","189233","1382","1382","189624","188132","1382","189233","190633","morph21_Oliver/Morris","4","9178","10","yes","1280","5"
