"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","0","0","996","996","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59828","1000","0.0167145818012","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","276325","996","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","BASKORY","1386","280561","278977","NA","277720","NA","NA","NA","NA","NA","279474","NA","278473","NA","278401","280557","1394","280911","NA","NA","279561","1386","1386","279961","278401","1386","279560","280911","morph21_Oliver/Morris","0","996","1","yes","1280","10"
"350","0","0","757.5","757.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75281","1000","0.013283564246","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","519","NA","NA","NA","NA","276325","519","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","MOUTHIME","1386","283727","282136","NA","277720","NA","NA","NA","NA","NA","282633","NA","281636","NA","281626","283722","1394","284077","NA","NA","282727","1386","1386","283119","281626","1386","282727","284077","morph21_Oliver/Morris","0","1515","2","yes","1280","11"
"250","33.3333333333","33.3333333333","690","690","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78271","1000","0.0127761239795","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","555","NA","NA","NA","NA","276325","555","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","HARMLESS","1386","288328","285227","286819","277720","NA","NA","NA","NA","286812","285725","NA","284727","NA","284724","286812","1394","288578","NA","NA","285819","1386","1386","286211","284724","1386","285819","288578","morph21_Oliver/Morris","1","2070","3","yes","1280","29"
"350","50","50","682.25","682.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69871","1000","0.0143120894219","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","659","NA","NA","NA","NA","276325","659","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","DELP","1386","291411","289794","286819","277720","NA","NA","NA","NA","291402","290291","NA","289294","NA","289287","291402","1394","291761","NA","NA","290411","1386","1386","290803","289287","1386","290411","291761","morph21_Oliver/Morris","2","2729","4","yes","1280","14"
"250","60","60","635.2","635.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77674","1000","0.0128743208796","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","447","NA","NA","NA","NA","276325","447","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","SHIP","1386","294529","292944","286819","277720","NA","NA","NA","NA","294524","293442","NA","292444","NA","292435","294524","1394","294779","NA","NA","293536","1386","1386","293929","292435","1386","293536","294779","morph21_Oliver/Morris","3","3176","5","yes","1280","37"
"400","50","50","614.833333333","614.833333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70886","1000","0.014107157972","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","513","NA","NA","NA","NA","276325","513","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","ADVERTISELY","1386","299129","296021","297621","277720","NA","NA","NA","NA","294524","296518","NA","295521","NA","295517","297618","1394","299529","NA","NA","296629","1386","1386","297021","295517","1386","296629","299529","morph21_Oliver/Morris","3","3689","6","yes","1280","25"
"300","42.8571428571","42.8571428571","631.285714286","631.285714286","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62018","1000","0.0161243509949","0","undefined","0","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","730","NA","NA","NA","NA","276325","730","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","CURTIDY","1386","302396","300812","297621","277720","NA","NA","NA","NA","294524","301310","NA","300312","NA","300302","302389","1394","302696","NA","NA","301396","1386","1386","301788","300302","1386","301396","302696","morph21_Oliver/Morris","3","4419","7","yes","1280","11"
"250","50","50","660.125","660.125","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59616","1000","0.0167740203972","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","862","NA","NA","NA","NA","276325","862","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","STIRANGE","1386","305496","303904","297621","277720","NA","NA","NA","NA","305489","304401","NA","303404","NA","303397","305489","1394","305746","NA","NA","304496","1386","1386","304888","303397","1386","304496","305746","morph21_Oliver/Morris","4","5281","8","yes","1280","1"
"350","55.5555555556","55.5555555556","643","643","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73578","1000","0.0135910190546","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","506","NA","NA","NA","NA","276325","506","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","NEATLY","1386","310105","307004","308596","277720","NA","NA","NA","NA","308591","307502","NA","306504","NA","306496","308591","1394","310455","NA","NA","307596","1386","1386","307996","306496","1386","307596","310455","morph21_Oliver/Morris","5","5787","9","yes","1280","33"
"250","50","50","677.8","677.8","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58107","1000","0.0172096305092","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","276325","991","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","SMOOTHFUL","1386","313256","311672","308596","277720","NA","NA","NA","NA","308591","312169","NA","311171","NA","311161","313247","1394","313506","NA","NA","312256","1386","1386","312647","311161","1386","312256","313506","morph21_Oliver/Morris","5","6778","10","yes","1280","19"
