"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","945","945","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56975","1000","0.0175515577007","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","945","NA","NA","NA","NA","244990","945","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","BAFED","1698","249522","247897","NA","246701","NA","NA","NA","NA","NA","248394","NA","247394","NA","247328","249519","1710","249822","NA","NA","248531","1698","1698","248922","247328","1698","248531","249822","morph21_Oliver/Morris","0","945","1","yes","1280","1"
"250","50","50","795.5","795.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72912","1000","0.0137151634847","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","646","NA","NA","NA","NA","244990","646","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","HUGELY","1698","252815","251181","NA","246701","NA","NA","NA","NA","252805","251678","NA","250681","NA","250671","252805","1710","253065","NA","NA","251815","1698","1698","252207","250671","1698","251815","253065","morph21_Oliver/Morris","1","1591","2","yes","1280","35"
"200","66.6666666667","66.6666666667","795.333333333","795.333333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64408","1000","0.0155260216122","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","795","NA","NA","NA","NA","244990","795","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_COMP","HAPPENANGE","1698","257374","254290","255865","246701","NA","NA","NA","NA","255862","254787","NA","253790","NA","253781","255862","1710","257574","NA","NA","254874","1698","1698","255265","253781","1698","254874","257574","morph21_Oliver/Morris","2","2386","3","yes","1280","2"
"250","75","75","780","780","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64395","1000","0.0155291559904","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","734","NA","NA","NA","NA","244990","734","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","FIERCE","1698","260382","258774","255865","246701","NA","NA","NA","NA","260377","259271","NA","258274","NA","258266","260377","1710","260632","NA","NA","259382","1698","1698","259782","258266","1698","259382","260632","morph21_Oliver/Morris","3","3120","4","yes","1280","24"
"350","80","80","784.8","784.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69768","1000","0.0143332186676","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","804","NA","NA","NA","NA","244990","804","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","LIFT","1698","263416","261807","255865","246701","NA","NA","NA","NA","263409","262304","NA","261307","NA","261299","263409","1710","263766","NA","NA","262416","1698","1698","262807","261299","1698","262416","263766","morph21_Oliver/Morris","4","3924","5","yes","1280","39"
"250","83.3333333333","83.3333333333","743.333333333","743.333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76935","1000","0.0129979853123","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","536","NA","NA","NA","NA","244990","536","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","LAUGHING","1698","268032","264916","266524","246701","NA","NA","NA","NA","266518","265413","NA","264416","NA","264406","266518","1710","268283","NA","NA","265524","1698","1698","265916","264406","1698","265524","268283","morph21_Oliver/Morris","5","4460","6","yes","1280","27"
"350","85.7142857143","85.7142857143","716","716","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78565","1000","0.0127283141348","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","552","NA","NA","NA","NA","244990","552","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","DENSELY","1698","271125","269534","266524","246701","NA","NA","NA","NA","271119","270031","NA","269033","NA","269025","271119","1710","271475","NA","NA","270125","1698","1698","270517","269025","1698","270125","271475","morph21_Oliver/Morris","6","5012","7","yes","1280","32"
"250","87.5","87.5","706.75","706.75","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74842","1000","0.0133614815211","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","642","NA","NA","NA","NA","244990","642","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_COMP","TREASONIME","1698","274275","272684","266524","246701","NA","NA","NA","NA","274269","273181","NA","272184","NA","272174","274269","1710","274525","NA","NA","273275","1698","1698","273667","272174","1698","273275","274525","morph21_Oliver/Morris","7","5654","8","yes","1280","14"
"300","88.8888888889","88.8888888889","694.222222222","694.222222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77269","1000","0.0129418007222","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","594","NA","NA","NA","NA","244990","594","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","DETECTABLE","1698","278767","275675","277259","246701","NA","NA","NA","NA","277252","276173","NA","275176","NA","275168","277252","1710","279067","NA","NA","276259","1698","1698","276650","275168","1698","276259","279067","morph21_Oliver/Morris","8","6248","9","yes","1280","1"
"200","90","90","673","673","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69709","1000","0.0143453499548","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","482","NA","NA","NA","NA","244990","482","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","FLESH","1698","281842","280259","277259","246701","NA","NA","NA","NA","281833","280756","NA","279759","NA","279749","281833","1710","282043","NA","NA","280842","1698","1698","281234","279749","1698","280842","282043","morph21_Oliver/Morris","9","6730","10","yes","1280","32"
