"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","100","100","812","812","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56125","1000","0.0178173719376","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","812","NA","NA","NA","NA","330939","812","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","DESTROYER","1946","335695","334044","NA","332906","NA","NA","NA","NA","335689","334541","NA","333541","NA","333465","335689","1967","335995","NA","NA","334694","1947","1947","335094","333465","1947","334694","335995","morph21_Oliver/Morris","1","812","1","yes","1280","14"
"300","100","100","755","755","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65465","1000","0.0152753379669","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","698","NA","NA","NA","NA","330939","698","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","ATTACKER","1946","338729","337070","NA","332906","NA","NA","NA","NA","338720","337567","NA","336570","NA","336564","338720","1967","339029","NA","NA","337729","1947","1947","338120","336564","1947","337729","339029","morph21_Oliver/Morris","2","1510","2","yes","1280","20"
"400","100","100","802","802","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57307","1000","0.0174498752334","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","896","NA","NA","NA","NA","330939","896","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","FROES","1946","343287","340104","341779","332906","NA","NA","NA","NA","341769","340601","NA","339604","NA","339595","341769","1967","343687","NA","NA","340779","1947","1947","341170","339595","1947","340779","343687","morph21_Oliver/Morris","3","2406","3","yes","1280","21"
"300","100","100","792.5","792.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58072","1000","0.0172200027552","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","764","NA","NA","NA","NA","330939","764","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","HEEM","1946","346446","344771","341779","332906","NA","NA","NA","NA","346438","345268","NA","344271","NA","344268","346438","1967","346746","NA","NA","345446","1947","1947","345837","344268","1947","345446","346746","morph21_Oliver/Morris","4","3170","4","yes","1280","27"
"300","100","100","770.4","770.4","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63975","1000","0.0156311059007","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","682","NA","NA","NA","NA","330939","682","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","BOX","1946","349496","347837","341779","332906","NA","NA","NA","NA","349491","348335","NA","347337","NA","347330","349491","1967","349796","NA","NA","348496","1947","1947","348896","347330","1947","348496","349796","morph21_Oliver/Morris","5","3852","5","yes","1280","42"
"350","100","100","733.666666667","733.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71280","1000","0.0140291806958","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","550","NA","NA","NA","NA","330939","550","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","GLOOM","1946","354114","350921","352604","332906","NA","NA","NA","NA","352601","351418","NA","350421","NA","350410","352601","1967","354464","NA","NA","351604","1947","1947","352004","350410","1947","351604","354464","morph21_Oliver/Morris","6","4402","6","yes","1280","14"
"250","85.7142857143","85.7142857143","732.428571429","732.428571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64648","1000","0.0154683826259","0","undefined","0","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","725","NA","NA","NA","NA","330939","725","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","GRIMLY","1946","357222","355539","352604","332906","NA","NA","NA","NA","352601","356036","NA","355039","NA","355033","357212","1967","357472","NA","NA","356222","1947","1947","356614","355033","1947","356222","357472","morph21_Oliver/Morris","6","5127","7","yes","1280","31"
"400","87.5","87.5","731.5","731.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59853","1000","0.0167076002874","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","725","NA","NA","NA","NA","330939","725","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","DRYNESS","1946","360214","358531","352604","332906","NA","NA","NA","NA","360204","359028","NA","358031","NA","358024","360204","1967","360614","NA","NA","359214","1947","1947","359606","358024","1947","359214","360614","morph21_Oliver/Morris","7","5852","8","yes","1280","42"
"350","88.8888888889","88.8888888889","717.222222222","717.222222222","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69497","1000","0.0143891103213","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","603","NA","NA","NA","NA","330939","603","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","FOLLOW","1946","364948","361781","363439","332906","NA","NA","NA","NA","363436","362278","NA","361281","NA","361275","363436","1967","365298","NA","NA","362439","1947","1947","362839","361275","1947","362439","365298","morph21_Oliver/Morris","8","6455","9","yes","1280","17"
"200","90","90","701.6","701.6","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67982","1000","0.0147097761172","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","561","NA","NA","NA","NA","330939","561","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","COLLECTOR","1946","368089","366431","363439","332906","NA","NA","NA","NA","368086","366928","NA","365931","NA","365924","368086","1967","368289","NA","NA","367089","1947","1947","367489","365924","1947","367089","368289","morph21_Oliver/Morris","9","7016","10","yes","1280","46"
