"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","HEATER","2241","29004","26632","NA","24527","NA","NA","NA","NA","NA","27133","NA","NA","NA","26121","NA","26010","2415","29304","NA","NA","NA","27177","2241","2404","NA","NA","28377","28401","26007","27133","27157","morph21_Oliver/Morris","0","1200","1","yes","1920","16"
"300","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","SOCKETER","2241","33464","31090","NA","24527","NA","NA","NA","NA","NA","31592","NA","NA","NA","30589","NA","30559","2415","33764","NA","NA","NA","31635","2241","2404","NA","NA","32835","32859","30559","31592","31613","morph21_Oliver/Morris","0","2400","2","yes","1920","1"
"400","","33.333333333333336","33.333333333333336","1072.3333333333333","1072.3333333333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","817","NA","NA","NA","NA","22110","817","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","RIPENGE","2241","38825","35332","37320","24527","NA","NA","NA","NA","NA","35833","NA","NA","NA","34829","NA","34803","2415","39225","NA","NA","NA","35875","2241","2404","NA","NA","36693","36717","34801","35833","35855","morph21_Oliver/Morris","1","3217","3","yes","1920","4"
"400","","50","50","946","946","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","567","NA","NA","NA","NA","22110","567","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","WIDOWED","2241","42504","40768","37320","24527","NA","NA","NA","NA","NA","41268","NA","NA","NA","40268","NA","40242","2415","42904","NA","NA","NA","41309","2241","2404","NA","NA","41877","41901","40242","41268","41289","morph21_Oliver/Morris","2","3784","4","yes","1920","7"
"350","","60","60","956.8","956.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1000","NA","NA","NA","NA","22110","1000","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","AMAZEMENT","2241","46593","44423","37320","24527","NA","NA","NA","NA","NA","44923","NA","NA","NA","43922","NA","43898","2415","46943","NA","NA","NA","44964","2241","2404","NA","NA","45965","45988","43898","44923","44944","morph21_Oliver/Morris","3","4784","5","yes","1920","39"
"250","","50","50","997.3333333333334","997.3333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","EXCITEMENT","2241","52347","48476","50842","24527","NA","NA","NA","NA","NA","48976","NA","NA","NA","47976","NA","47947","2415","52597","NA","NA","NA","49016","2241","2404","NA","NA","50216","50239","47947","48976","48996","morph21_Oliver/Morris","3","5984","6","yes","1920","38"
"250","","57.142857142857146","57.142857142857146","994.5714285714286","994.5714285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","978","NA","NA","NA","NA","22110","978","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","SPLICE","2241","56300","54150","50842","24527","NA","NA","NA","NA","NA","54651","NA","NA","NA","53650","NA","53622","2415","56550","NA","NA","NA","54691","2241","2404","NA","NA","55669","55695","53622","54651","54671","morph21_Oliver/Morris","4","6962","7","yes","1920","22"
"350","","62.5","62.5","957.125","957.125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","695","NA","NA","NA","NA","22110","695","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","LEAK","2241","59930","58064","50842","24527","NA","NA","NA","NA","NA","58565","NA","NA","NA","57562","NA","57538","2415","60280","NA","NA","NA","58606","2241","2404","NA","NA","59301","59325","57538","58565","58586","morph21_Oliver/Morris","5","7657","8","yes","1920","9"
"400","","55.55555555555556","55.55555555555556","984.1111111111111","984.1111111111111","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","CLASSOUS","2241","65684","61814","64180","24527","NA","NA","NA","NA","NA","62314","NA","NA","NA","61313","NA","61281","2415","66084","NA","NA","NA","62354","2241","2404","NA","NA","63554","63577","61281","62314","62334","morph21_Oliver/Morris","5","8857","9","yes","1920","18"
"350","","60","60","1003.9","1003.9","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1182","NA","NA","NA","NA","22110","1182","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","MOUTHIME","2241","69975","67624","64180","24527","NA","NA","NA","NA","NA","68126","NA","NA","NA","67122","NA","67097","2415","70326","NA","NA","NA","68166","2241","2404","NA","NA","69348","69372","67097","68125","68146","morph21_Oliver/Morris","6","10039","10","yes","1920","11"
