"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","BLINDNESS","1883","34222","31855","NA","29909","NA","NA","NA","NA","NA","32356","NA","NA","NA","31353","NA","31320","1895","34622","NA","NA","NA","32396","1884","1884","NA","33596","33619","31319","32356","32376","morph21_Oliver/Morris","0","1200","1","yes","1920","40"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","BUTE","1883","38570","36202","NA","29909","NA","NA","NA","NA","NA","36703","NA","NA","NA","35700","NA","35671","1895","38970","NA","NA","NA","36743","1884","1884","NA","37943","37966","35671","36703","36723","morph21_Oliver/Morris","0","2400","2","yes","1920","5"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","DIETARY","1883","44438","40565","42934","29909","NA","NA","NA","NA","NA","41066","NA","NA","NA","40064","NA","40038","1895","44839","NA","NA","NA","41106","1884","1884","NA","42306","42331","40038","41066","41086","morph21_Oliver/Morris","0","3600","3","yes","1920","6"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","WELDIC","1883","48816","46447","42934","29909","NA","NA","NA","NA","NA","46947","NA","NA","NA","45946","NA","45918","1895","49166","NA","NA","NA","46989","1884","1884","NA","48189","48212","45918","46947","46969","morph21_Oliver/Morris","0","4800","4","yes","1920","21"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_COMP","NORTHIZE","1883","53105","50737","42934","29909","NA","NA","NA","NA","NA","51238","NA","NA","NA","50235","NA","50206","1895","53405","NA","NA","NA","51278","1884","1884","NA","52478","52502","50206","51238","51258","morph21_Oliver/Morris","0","6000","5","yes","1920","20"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","SUIT","1883","58843","54970","57338","29909","NA","NA","NA","NA","NA","55471","NA","NA","NA","54468","NA","54441","1895","59093","NA","NA","NA","55511","1884","1884","NA","56711","56735","54441","55470","55491","morph21_Oliver/Morris","0","7200","6","yes","1920","49"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_SIMP","BEANITH","1883","63065","60694","57338","29909","NA","NA","NA","NA","NA","61195","NA","NA","NA","60192","NA","60161","1895","63365","NA","NA","NA","61236","1884","1884","NA","62436","62461","60161","61195","61216","morph21_Oliver/Morris","0","8400","7","yes","1920","8"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","GAIRS","1883","67278","64911","57338","29909","NA","NA","NA","NA","NA","65411","NA","NA","NA","64410","NA","64379","1895","67479","NA","NA","NA","65452","1884","1884","NA","66652","66675","64379","65411","65432","morph21_Oliver/Morris","0","9600","8","yes","1920","23"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","BOLTOES","1883","72912","69039","71407","29909","NA","NA","NA","NA","NA","69539","NA","NA","NA","68538","NA","68506","1895","73212","NA","NA","NA","69580","1884","1884","NA","70780","70804","68506","69539","69560","morph21_Oliver/Morris","0","10800","9","yes","1920","13"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","ACREMANT","1883","77188","74819","71407","29909","NA","NA","NA","NA","NA","75320","NA","NA","NA","74319","NA","74290","1895","77539","NA","NA","NA","75361","1884","1884","NA","76561","76585","74290","75320","75340","morph21_Oliver/Morris","0","12000","10","yes","1920","16"
