"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","100","100","1010","1010","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1010","NA","NA","NA","NA","27589","1010","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","COOLING","1938","33637","31459","NA","29540","NA","NA","NA","NA","NA","31960","NA","NA","NA","30958","NA","30926","1950","34037","NA","NA","NA","32000","1938","1938","NA","33011","33034","30925","31960","31980","morph21_Oliver/Morris","1","1010","1","yes","1920","24"
"300","50","50","727.5","727.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","445","NA","NA","NA","NA","27589","445","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","KEMT","1938","37216","35600","NA","29540","NA","NA","NA","NA","NA","36100","NA","NA","NA","35099","NA","35066","1950","37516","NA","NA","NA","36141","1938","1938","NA","36586","36612","35066","36100","36121","morph21_Oliver/Morris","1","1455","2","yes","1920","32"
"300","66.66666666666667","66.66666666666667","817.6666666666666","817.6666666666666","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","998","NA","NA","NA","NA","27589","998","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","TILTADY","1938","42765","39096","41261","29540","NA","NA","NA","NA","NA","39596","NA","NA","NA","38596","NA","38568","1950","43065","NA","NA","NA","39636","1938","1938","NA","40635","40658","38568","39596","39616","morph21_Oliver/Morris","2","2453","3","yes","1920","17"
"300","50","50","778.75","778.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","662","NA","NA","NA","NA","27589","662","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","DAMPISH","1938","46520","44686","41261","29540","NA","NA","NA","NA","NA","45187","NA","NA","NA","44184","NA","44158","1950","46821","NA","NA","NA","45228","1938","1938","NA","45890","45916","44158","45187","45208","morph21_Oliver/Morris","2","3115","4","yes","1920","28"
"200","40","40","721.2","721.2","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","491","NA","NA","NA","NA","27589","491","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","GUMFIL","1938","50062","48402","41261","29540","NA","NA","NA","NA","NA","48902","NA","NA","NA","47902","NA","47874","1950","50262","NA","NA","NA","48943","1938","1938","NA","49434","49459","47874","48902","48923","morph21_Oliver/Morris","2","3606","5","yes","1920","2"
"200","50","50","697","697","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","576","NA","NA","NA","NA","27589","576","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","TAX","1938","55088","51837","53585","29540","NA","NA","NA","NA","NA","52338","NA","NA","NA","51336","NA","51308","1950","55288","NA","NA","NA","52379","1938","1938","NA","52955","52981","51308","52338","52359","morph21_Oliver/Morris","3","4182","6","yes","1920","45"
"200","57.142857142857146","57.142857142857146","685.7142857142857","685.7142857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","618","NA","NA","NA","NA","27589","618","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","BOLDNESS","1938","58630","56842","53585","29540","NA","NA","NA","NA","NA","57344","NA","NA","NA","56341","NA","56306","1950","58830","NA","NA","NA","57384","1938","1938","NA","58002","58026","56306","57343","57364","morph21_Oliver/Morris","4","4800","7","yes","1920","41"
"350","62.5","62.5","668.625","668.625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","549","NA","NA","NA","NA","27589","549","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","PARKING","1938","62119","60402","53585","29540","NA","NA","NA","NA","NA","60902","NA","NA","NA","59902","NA","59876","1950","62469","NA","NA","NA","60942","1938","1938","NA","61491","61515","59876","60902","60922","morph21_Oliver/Morris","5","5349","8","yes","1920","25"
"300","66.66666666666667","66.66666666666667","660","660","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","591","NA","NA","NA","NA","27589","591","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","VOGS","1938","67287","64022","65783","29540","NA","NA","NA","NA","NA","64523","NA","NA","NA","63520","NA","63495","1950","67587","NA","NA","NA","64563","1938","1938","NA","65154","65178","63495","64523","64543","morph21_Oliver/Morris","6","5940","9","yes","1920","47"
"250","70","70","646.2","646.2","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","522","NA","NA","NA","NA","27589","522","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","AWARENESS","1938","70829","69139","65783","29540","NA","NA","NA","NA","NA","69639","NA","NA","NA","68639","NA","68605","1950","71079","NA","NA","NA","69680","1938","1938","NA","70203","70226","68605","69639","69660","morph21_Oliver/Morris","7","6462","10","yes","1920","44"
