"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","return","None","1200","NA","NA","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","PUSHER","2253","18746","16375","NA","14521","NA","NA","NA","NA","NA","16876","NA","NA","NA","15873","NA","15816","2262","18996","NA","NA","NA","16917","2254","2254","NA","18117","18140","15814","16876","16897","morph21_Oliver/Morris","0","1200","1","yes","1920","13"
"400","50","50","1001","1001","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","802","NA","NA","NA","NA","12257","802","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","LOCKER","2253","22539","20568","NA","14521","NA","NA","NA","NA","NA","21068","NA","NA","NA","20068","NA","20037","2262","22939","NA","NA","NA","21109","2254","2254","NA","21911","21936","20037","21068","21089","morph21_Oliver/Morris","1","2002","2","yes","1920","8"
"200","66.66666666666667","66.66666666666667","995","995","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","983","NA","NA","NA","NA","12257","983","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","FLESH","2253","28147","24490","26641","14521","NA","NA","NA","NA","NA","24990","NA","NA","NA","23989","NA","23961","2262","28347","NA","NA","NA","25032","2254","2254","NA","26015","26038","23961","24990","25011","morph21_Oliver/Morris","2","2985","3","yes","1920","32"
"200","75","75","961.75","961.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","862","NA","NA","NA","NA","12257","862","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","FROT","2253","31918","29881","26641","14521","NA","NA","NA","NA","NA","30383","NA","NA","NA","29380","NA","29355","2262","32118","NA","NA","NA","30425","2254","2254","NA","31288","31314","29355","30383","30404","morph21_Oliver/Morris","3","3847","4","yes","1920","22"
"250","80","80","924.2","924.2","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","774","NA","NA","NA","NA","12257","774","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","TOSSING","2253","35570","33629","26641","14521","NA","NA","NA","NA","NA","34129","NA","NA","NA","33128","NA","33101","2262","35820","NA","NA","NA","34169","2254","2254","NA","34944","34967","33101","34129","34149","morph21_Oliver/Morris","4","4621","5","yes","1920","26"
"300","66.66666666666667","66.66666666666667","891","891","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","725","NA","NA","NA","NA","12257","725","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","BINDIC","2253","40736","37339","39234","14521","NA","NA","NA","NA","NA","37841","NA","NA","NA","36839","NA","36815","2262","41036","NA","NA","NA","37882","2254","2254","NA","38608","38631","36815","37841","37862","morph21_Oliver/Morris","4","5346","6","yes","1920","22"
"250","57.142857142857146","57.142857142857146","927.8571428571429","927.8571428571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","1149","NA","NA","NA","NA","12257","1149","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","TREASONIZE","2253","44866","42548","39234","14521","NA","NA","NA","NA","NA","43049","NA","NA","NA","42047","NA","42024","2262","45117","NA","NA","NA","43090","2254","2254","NA","44239","44263","42023","43049","43070","morph21_Oliver/Morris","4","6495","7","yes","1920","14"
"250","62.5","62.5","943.125","943.125","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","1050","NA","NA","NA","NA","12257","1050","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","MUDLY","2253","48851","46632","39234","14521","NA","NA","NA","NA","NA","47133","NA","NA","NA","46132","NA","46104","2262","49101","NA","NA","NA","47173","2254","2254","NA","48223","48248","46104","47133","47153","morph21_Oliver/Morris","5","7545","8","yes","1920","12"
"350","66.66666666666667","66.66666666666667","947.8888888888889","947.8888888888889","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","986","NA","NA","NA","NA","12257","986","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","WELDIC","2253","54260","50600","52755","14521","NA","NA","NA","NA","NA","51100","NA","NA","NA","50100","NA","50071","2262","54611","NA","NA","NA","51141","2254","2254","NA","52128","52152","50071","51100","51121","morph21_Oliver/Morris","6","8531","9","yes","1920","21"
"200","70","70","968.9","968.9","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","1158","NA","NA","NA","NA","12257","1158","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","LISTENER","2253","58466","56139","52755","14521","NA","NA","NA","NA","NA","56640","NA","NA","NA","55639","NA","55615","2262","58666","NA","NA","NA","56681","2254","2254","NA","57840","57863","55615","56640","56661","morph21_Oliver/Morris","7","9689","10","yes","1920","18"
