"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","23572","1200","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","NEATLY","2171","30174","27803","NA","25901","NA","NA","NA","NA","NA","28305","NA","NA","NA","27301","NA","27270","2327","30524","NA","NA","NA","28345","2171","2315","NA","NA","29545","29569","27269","28304","28325","morph21_Oliver/Morris","0","1200","1","yes","1920","33"
"250","","50","50","975","975","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","750","NA","NA","NA","NA","23572","750","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","BREAKIDY","2171","33992","32072","NA","25901","NA","NA","NA","NA","NA","32574","NA","NA","NA","31571","NA","31540","2327","34242","NA","NA","NA","32614","2171","2315","NA","NA","33364","33389","31540","32573","32594","morph21_Oliver/Morris","1","1950","2","yes","1920","23"
"300","","66.66666666666667","66.66666666666667","904","904","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","762","NA","NA","NA","NA","23572","762","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","HELMETOUS","2171","39247","35812","37743","25901","NA","NA","NA","NA","NA","36313","NA","NA","NA","35311","NA","35285","2327","39547","NA","NA","NA","36353","2171","2315","NA","NA","37116","37140","35285","36313","36333","morph21_Oliver/Morris","2","2712","3","yes","1920","14"
"200","","50","50","836.25","836.25","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","633","NA","NA","NA","NA","23572","633","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","OPPOSEMENT","2171","42920","41119","37743","25901","NA","NA","NA","NA","NA","41619","NA","NA","NA","40618","NA","40589","2327","43120","NA","NA","NA","41659","2171","2315","NA","NA","42292","42317","40589","41619","41639","morph21_Oliver/Morris","2","3345","4","yes","1920","8"
"200","","60","60","807.4","807.4","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","692","NA","NA","NA","NA","23572","692","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","THRILLANCE","2171","46526","44666","37743","25901","NA","NA","NA","NA","NA","45166","NA","NA","NA","44166","NA","44140","2327","46726","NA","NA","NA","45207","2171","2315","NA","NA","45900","45923","44140","45166","45187","morph21_Oliver/Morris","3","4037","5","yes","1920","22"
"350","","66.66666666666667","66.66666666666667","774.8333333333334","774.8333333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","612","NA","NA","NA","NA","23572","612","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","SINGER","2171","51559","48274","50056","25901","NA","NA","NA","NA","NA","48775","NA","NA","NA","47773","NA","47743","2327","51909","NA","NA","NA","48815","2171","2315","NA","NA","49427","49452","47743","48774","48795","morph21_Oliver/Morris","4","4649","6","yes","1920","17"
"300","","71.42857142857143","71.42857142857143","762.5714285714286","762.5714285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","689","NA","NA","NA","NA","23572","689","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","BAKE","2171","55304","53445","50056","25901","NA","NA","NA","NA","NA","53945","NA","NA","NA","52944","NA","52911","2327","55604","NA","NA","NA","53986","2171","2315","NA","NA","54676","54700","52911","53945","53966","morph21_Oliver/Morris","5","5338","7","yes","1920","29"
"300","","75","75","734.125","734.125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","535","NA","NA","NA","NA","23572","535","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","DOUBTFUL","2171","58841","57136","50056","25901","NA","NA","NA","NA","NA","57636","NA","NA","NA","56636","NA","56612","2327","59141","NA","NA","NA","57677","2171","2315","NA","NA","58212","58236","56612","57636","57657","morph21_Oliver/Morris","6","5873","8","yes","1920","21"
"350","","77.77777777777777","77.77777777777777","711.6666666666666","711.6666666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","532","NA","NA","NA","NA","23572","532","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_SIMP","HABITIC","2171","63912","60705","62409","25901","NA","NA","NA","NA","NA","61207","NA","NA","NA","60204","NA","60179","2327","64262","NA","NA","NA","61248","2171","2315","NA","NA","61780","61804","60179","61207","61228","morph21_Oliver/Morris","7","6405","9","yes","1920","7"
"400","","70","70","760.5","760.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","23572","1200","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","BUTE","2171","68194","65827","62409","25901","NA","NA","NA","NA","NA","66327","NA","NA","NA","65327","NA","65295","2327","68594","NA","NA","NA","66367","2171","2315","NA","NA","67567","67590","65295","66327","66347","morph21_Oliver/Morris","7","7605","10","yes","1920","5"
