"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","0","0","577","577","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72546","1000","0.0137843575111","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","577","NA","NA","NA","NA","169775","577","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP"," DRESSODY","2368","175039","173438","NA","172153","NA","NA","NA","NA","NA","173936","NA","172934","NA","172867","175037","2377","175289","NA","NA","174047","2369","2369","174438","172866","2369","174047","175289","morph21_Oliver/Morris","0","577","1","yes","1280","21"
"400","50","50","489","489","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","83119","1000","0.0120309435869","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","401","NA","NA","NA","NA","169775","401","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","STEEP","2368","178040","176456","NA","172153","NA","NA","NA","NA","178033","176953","NA","175956","NA","175953","178033","2377","178440","NA","NA","177040","2369","2369","177431","175953","2369","177040","178440","morph21_Oliver/Morris","1","978","2","yes","1280","16"
"350","33.3333333333","33.3333333333","497","497","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76272","1000","0.0131109712608","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","513","NA","NA","NA","NA","169775","513","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","NEATLY","2368","182748","179656","181240","172153","NA","NA","NA","NA","178033","180153","NA","179156","NA","179150","181237","2377","183098","NA","NA","180248","2369","2369","180640","179150","2369","180248","183098","morph21_Oliver/Morris","1","1491","3","yes","1280","33"
"400","25","25","504.75","504.75","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70136","1000","0.0142580130033","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","528","NA","NA","NA","NA","169775","528","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","TRUENESS","2368","185865","184282","181240","172153","NA","NA","NA","NA","178033","184779","NA","183782","NA","183773","185861","2377","186265","NA","NA","184865","2369","2369","185265","183773","2369","184865","186265","morph21_Oliver/Morris","1","2019","4","yes","1280","15"
"400","20","20","515.8","515.8","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74985","1000","0.0133360005334","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","560","NA","NA","NA","NA","169775","560","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","AIDIG","2368","189073","187457","181240","172153","NA","NA","NA","NA","178033","187954","NA","186957","NA","186948","189067","2377","189473","NA","NA","188073","2369","2369","188465","186948","2369","188073","189473","morph21_Oliver/Morris","1","2579","5","yes","1280","4"
"200","33.3333333333","33.3333333333","517.666666667","517.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73668","1000","0.0135744149427","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","527","NA","NA","NA","NA","169775","527","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","FLESH","2368","193758","190640","192249","172153","NA","NA","NA","NA","192244","191137","NA","190140","NA","190132","192244","2377","193958","NA","NA","191249","2369","2369","191648","190132","2369","191249","193958","morph21_Oliver/Morris","2","3106","6","yes","1280","32"
"200","42.8571428571","42.8571428571","553.857142857","553.857142857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69832","1000","0.0143200824837","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","771","NA","NA","NA","NA","169775","771","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","VUNKS","2368","196766","195183","192249","172153","NA","NA","NA","NA","196761","195680","NA","194683","NA","194675","196761","2377","196966","NA","NA","195766","2369","2369","196166","194674","2369","195766","196966","morph21_Oliver/Morris","3","3877","7","yes","1280","49"
"300","37.5","37.5","555.75","555.75","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","75929","1000","0.0131701984749","0","undefined","0","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","569","NA","NA","NA","NA","169775","569","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","SOCKETEL","2368","199792","198166","192249","172153","NA","NA","NA","NA","196761","198664","NA","197666","NA","197656","199783","2377","200092","NA","NA","198792","2369","2369","199183","197656","2369","198791","200092","morph21_Oliver/Morris","3","4446","8","yes","1280","1"
"350","33.3333333333","33.3333333333","561","561","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75752","1000","0.0132009715915","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","603","NA","NA","NA","NA","169775","603","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","HUMIDOUS","2368","204458","201350","202950","172153","NA","NA","NA","NA","196761","201847","NA","200850","NA","200844","202942","2377","204809","NA","NA","201950","2369","2369","202342","200844","2369","201950","204809","morph21_Oliver/Morris","3","5049","9","yes","1280","25"
"300","40","40","577.7","577.7","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70868","1000","0.0141107410961","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","728","NA","NA","NA","NA","169775","728","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","FEVERIME","2368","207625","206000","202950","172153","NA","NA","NA","NA","207619","206497","NA","205500","NA","205493","207619","2377","207925","NA","NA","206625","2369","2369","207017","205493","2369","206625","207925","morph21_Oliver/Morris","4","5777","10","yes","1280","24"
