"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","533","533","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","77108","1000","0.0129688229496","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","533","NA","NA","NA","NA","31356","533","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","KINGILM","1578","35817","34234","NA","32950","NA","NA","NA","NA","NA","34731","NA","33729","NA","33658","35814","1594","36117","NA","NA","34817","1578","1578","35217","33658","1578","34817","36117","morph21_Oliver/Morris","0","533","1","yes","1280","19"
"300","50","50","526","526","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80436","1000","0.0124322442687","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","519","NA","NA","NA","NA","31356","519","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","DAMPISH","1578","38926","37342","NA","32950","NA","NA","NA","NA","38922","37839","NA","36842","NA","36834","38922","1594","39226","NA","NA","37934","1578","1578","38326","36834","1578","37934","39226","morph21_Oliver/Morris","1","1052","2","yes","1280","28"
"400","33.3333333333","33.3333333333","488.666666667","488.666666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","82535","1000","0.0121160719695","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","414","NA","NA","NA","NA","31356","414","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","ANGELITH","1578","43468","40367","41959","32950","NA","NA","NA","NA","38922","40864","NA","39867","NA","39859","41951","1594","43868","NA","NA","40959","1578","1578","41351","39859","1578","40959","43868","morph21_Oliver/Morris","1","1466","3","yes","1280","7"
"250","25","25","477","477","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75703","1000","0.0132095161354","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","442","NA","NA","NA","NA","31356","442","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","GRIMLY","1578","46651","45043","41959","32950","NA","NA","NA","NA","38922","45540","NA","44543","NA","44531","46644","1594","46901","NA","NA","45651","1578","1578","46043","44531","1578","45651","46901","morph21_Oliver/Morris","1","1908","4","yes","1280","31"
"250","20","20","578.8","578.8","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59821","1000","0.0167165376707","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","986","NA","NA","NA","NA","31356","986","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","MUDLA","1578","49627","48043","41959","32950","NA","NA","NA","NA","38922","48540","NA","47543","NA","47539","49622","1594","49877","NA","NA","48635","1578","1578","49027","47539","1578","48634","49877","morph21_Oliver/Morris","1","2894","5","yes","1280","12"
"200","33.3333333333","33.3333333333","577.5","577.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78625","1000","0.0127186009539","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","571","NA","NA","NA","NA","31356","571","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","SHAMEFUL","1578","54119","51019","52611","32950","NA","NA","NA","NA","52601","51516","NA","50519","NA","50514","52601","1594","54319","NA","NA","51611","1578","1578","52002","50514","1578","51611","54319","morph21_Oliver/Morris","2","3465","6","yes","1280","19"
"250","42.8571428571","42.8571428571","562.571428571","562.571428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77762","1000","0.0128597515496","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","473","NA","NA","NA","NA","31356","473","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","PREACH","1578","57052","55477","52611","32950","NA","NA","NA","NA","57050","55975","NA","54977","NA","54973","57050","1594","57302","NA","NA","56061","1578","1578","56452","54973","1578","56061","57302","morph21_Oliver/Morris","3","3938","7","yes","1280","7"
"300","50","50","536.125","536.125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","87096","1000","0.01148158354","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","351","NA","NA","NA","NA","31356","351","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","MAGICAL","1578","60078","58503","52611","32950","NA","NA","NA","NA","60075","59000","NA","58003","NA","57999","60075","1594","60378","NA","NA","59086","1578","1578","59478","57999","1578","59086","60378","morph21_Oliver/Morris","4","4289","8","yes","1280","4"
"400","55.5555555556","55.5555555556","512.888888889","512.888888889","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","84307","1000","0.0118614112707","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","327","NA","NA","NA","NA","31356","327","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","SHAPELY","1578","64594","61503","63086","32950","NA","NA","NA","NA","63078","62000","NA","61003","NA","60994","63078","1594","64995","NA","NA","62086","1578","1578","62478","60994","1578","62086","64995","morph21_Oliver/Morris","5","4616","9","yes","1280","35"
"400","50","50","493.6","493.6","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","88407","1000","0.0113113215017","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","320","NA","NA","NA","NA","31356","320","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","BUTE","1578","67846","66253","63086","32950","NA","NA","NA","NA","63078","66750","NA","65745","NA","65735","67839","1594","68246","NA","NA","66846","1578","1578","67237","65734","1578","66846","68246","morph21_Oliver/Morris","5","4936","10","yes","1280","5"
