"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","0","0","991","991","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53762","1000","0.0186004984934","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","152706","991","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","EJECTENGE","1986","157540","155907","NA","154701","NA","NA","NA","NA","NA","156404","NA","155405","NA","155335","157531","1995","157890","NA","NA","156540","1986","1986","156932","155335","1986","156540","157890","morph21_Oliver/Morris","0","991","1","yes","1280","20"
"250","50","50","855","855","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66855","1000","0.0149577443721","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","719","NA","NA","NA","NA","152706","719","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","PHEEKS","1986","160774","159157","NA","154701","NA","NA","NA","NA","160764","159654","NA","158657","NA","158652","160764","1995","161024","NA","NA","159774","1986","1986","160166","158652","1986","159774","161024","morph21_Oliver/Morris","1","1710","2","yes","1280","35"
"350","66.6666666667","66.6666666667","702.666666667","702.666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","79383","1000","0.0125971555623","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","398","NA","NA","NA","NA","152706","398","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","FIENDILM","1986","165300","162200","163792","154701","NA","NA","NA","NA","163784","162697","NA","161700","NA","161693","163784","1995","165650","NA","NA","162792","1986","1986","163183","161693","1986","162792","165650","morph21_Oliver/Morris","2","2108","3","yes","1280","24"
"250","75","75","759.5","759.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59134","1000","0.0169107450874","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","930","NA","NA","NA","NA","152706","930","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","BEARIST","1986","168459","166884","163792","154701","NA","NA","NA","NA","168453","167381","NA","166384","NA","166378","168453","1995","168709","NA","NA","167459","1986","1986","167850","166378","1986","167459","168709","morph21_Oliver/Morris","3","3038","4","yes","1280","25"
"250","60","60","692","692","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76441","1000","0.0130819847987","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","422","NA","NA","NA","NA","152706","422","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","GRIMLY","1986","171567","169984","163792","154701","NA","NA","NA","NA","168453","170481","NA","169484","NA","169473","171563","1995","171817","NA","NA","170575","1986","1986","170967","169473","1986","170575","171817","morph21_Oliver/Morris","3","3460","5","yes","1280","31"
"400","66.6666666667","66.6666666667","671.333333333","671.333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65364","1000","0.0152989413133","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","152706","568","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","RAIDER","1986","176217","173084","174709","154701","NA","NA","NA","NA","174699","173581","NA","172575","NA","172571","174699","1995","176617","NA","NA","173709","1986","1986","174100","172571","1986","173709","176617","morph21_Oliver/Morris","4","4028","6","yes","1280","12"
"350","71.4285714286","71.4285714286","664.428571429","664.428571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72098","1000","0.0138700102638","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","623","NA","NA","NA","NA","152706","623","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","HEIGHTENGE","1986","179527","177901","174709","154701","NA","NA","NA","NA","179517","178398","NA","177392","NA","177386","179517","1995","179877","NA","NA","178527","1986","1986","178918","177386","1986","178527","179877","morph21_Oliver/Morris","5","4651","7","yes","1280","18"
"200","75","75","702.125","702.125","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58814","1000","0.0170027544462","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","966","NA","NA","NA","NA","152706","966","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","ADOPTISH","1986","182719","181127","174709","154701","NA","NA","NA","NA","182713","181624","NA","180627","NA","180623","182713","1995","182919","NA","NA","181719","1986","1986","182110","180623","1986","181719","182919","morph21_Oliver/Morris","6","5617","8","yes","1280","19"
"200","66.6666666667","66.6666666667","734.555555556","734.555555556","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58385","1000","0.0171276869059","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","152706","994","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","NULLISH","1986","187235","184135","185727","154701","NA","NA","NA","NA","182713","184632","NA","183635","NA","183625","185721","1995","187436","NA","NA","184727","1986","1986","185119","183625","1986","184727","187436","morph21_Oliver/Morris","6","6611","9","yes","1280","23"
"250","70","70","753.7","753.7","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61679","1000","0.0162129736215","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","926","NA","NA","NA","NA","152706","926","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","TREASONIME","1986","190319","188736","185727","154701","NA","NA","NA","NA","190310","189233","NA","188236","NA","188227","190310","1995","190569","NA","NA","189319","1986","1986","189711","188227","1986","189319","190569","morph21_Oliver/Morris","7","7537","10","yes","1280","14"
