"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","174710","1200","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","PITCHODY","1709","180714","178347","NA","176577","NA","NA","NA","NA","NA","178847","NA","NA","NA","177847","NA","177816","1866","180914","NA","NA","NA","178888","1709","1853","NA","NA","180088","180111","177815","178847","178868","morph21_Oliver/Morris","0","1200","1","yes","1920","25"
"350","","50","50","1156.5","1156.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1113","NA","NA","NA","NA","174710","1113","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","EDITOR","1709","184756","182475","NA","176577","NA","NA","NA","NA","NA","182975","NA","NA","NA","181975","NA","181948","1866","185106","NA","NA","NA","183015","1709","1853","NA","NA","184128","184152","181948","182975","182995","morph21_Oliver/Morris","1","2313","2","yes","1920","45"
"250","","33.333333333333336","33.333333333333336","901.6666666666666","901.6666666666666","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","392","NA","NA","NA","NA","174710","392","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","TRIPADY","1709","189701","186633","188198","176577","NA","NA","NA","NA","NA","187134","NA","NA","NA","186132","NA","186106","1866","189951","NA","NA","NA","187175","1709","1853","NA","NA","187568","187593","186106","187134","187155","morph21_Oliver/Morris","1","2705","3","yes","1920","2"
"350","","50","50","892.75","892.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","866","NA","NA","NA","NA","174710","866","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","LIFT","1709","193507","191473","188198","176577","NA","NA","NA","NA","NA","191973","NA","NA","NA","190973","NA","190946","1866","193857","NA","NA","NA","192014","1709","1853","NA","NA","192880","192904","190946","191973","191994","morph21_Oliver/Morris","2","3571","4","yes","1920","39"
"400","","40","40","779","779","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","324","NA","NA","NA","NA","174710","324","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","COLDIDY","1709","196851","195356","188198","176577","NA","NA","NA","NA","NA","195859","NA","NA","NA","194855","NA","194830","1866","197251","NA","NA","NA","195899","1709","1853","NA","NA","196224","196247","194830","195858","195879","morph21_Oliver/Morris","2","3895","5","yes","1920","10"
"400","","50","50","730.5","730.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","488","NA","NA","NA","NA","174710","488","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","QUIETLY","1709","201938","198779","200436","176577","NA","NA","NA","NA","NA","199279","NA","NA","NA","198279","NA","198251","1866","202339","NA","NA","NA","199319","1709","1853","NA","NA","199808","199832","198251","199279","199299","morph21_Oliver/Morris","3","4383","6","yes","1920","36"
"200","","57.142857142857146","57.142857142857146","749.8571428571429","749.8571428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","866","NA","NA","NA","NA","174710","866","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","WRECK","1709","205883","203849","200436","176577","NA","NA","NA","NA","NA","204349","NA","NA","NA","203349","NA","203321","1866","206083","NA","NA","NA","204389","1709","1853","NA","NA","205256","205279","203321","204349","204369","morph21_Oliver/Morris","4","5249","7","yes","1920","13"
"400","","50","50","806.125","806.125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","174710","1200","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","RAIDER","1709","210468","208099","200436","176577","NA","NA","NA","NA","NA","208601","NA","NA","NA","207597","NA","207570","1866","210868","NA","NA","NA","208642","1709","1853","NA","NA","209842","209865","207570","208601","208622","morph21_Oliver/Morris","4","6449","8","yes","1920","12"
"250","","55.55555555555556","55.55555555555556","791.4444444444445","791.4444444444445","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","674","NA","NA","NA","NA","174710","674","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","HARMLESS","1709","215974","212623","214471","176577","NA","NA","NA","NA","NA","213125","NA","NA","NA","212120","NA","212091","1866","216224","NA","NA","NA","213166","1709","1853","NA","NA","213840","213867","212091","213125","213146","morph21_Oliver/Morris","5","7123","9","yes","1920","29"
"250","","60","60","780.4","780.4","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","681","NA","NA","NA","NA","174710","681","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","LOLDS","1709","219894","218041","214471","176577","NA","NA","NA","NA","NA","218542","NA","NA","NA","217540","NA","217510","1866","220144","NA","NA","NA","218583","1709","1853","NA","NA","219264","219289","217510","218542","218563","morph21_Oliver/Morris","6","7804","10","yes","1920","34"
