"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","WIGISH","1567","33197","30830","NA","29069","NA","NA","NA","NA","NA","31330","NA","NA","NA","30329","NA","30296","1736","33547","NA","NA","NA","31370","1567","1725","NA","NA","32570","32593","30295","31330","31350","morph21_Oliver/Morris","0","1200","1","yes","1920","9"
"350","","50","50","1139.5","1139.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1079","NA","NA","NA","NA","27332","1079","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","PAINTER","1567","37336","35089","NA","29069","NA","NA","NA","NA","NA","35589","NA","NA","NA","34589","NA","34562","1736","37686","NA","NA","NA","35629","1567","1725","NA","NA","36708","36732","34562","35589","35609","morph21_Oliver/Morris","1","2279","2","yes","1920","18"
"350","","66.66666666666667","66.66666666666667","960.6666666666666","960.6666666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","603","NA","NA","NA","NA","27332","603","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","BOMBER","1567","42481","39203","40977","29069","NA","NA","NA","NA","NA","39705","NA","NA","NA","38702","NA","38679","1736","42832","NA","NA","NA","39745","1567","1725","NA","NA","40349","40374","38679","39704","39725","morph21_Oliver/Morris","2","2882","3","yes","1920","7"
"250","","75","75","864","864","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","574","NA","NA","NA","NA","27332","574","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","SOFT","1567","46087","44345","40977","29069","NA","NA","NA","NA","NA","44846","NA","NA","NA","43844","NA","43820","1736","46337","NA","NA","NA","44887","1567","1725","NA","NA","45461","45484","43820","44846","44867","morph21_Oliver/Morris","3","3456","4","yes","1920","43"
"200","","80","80","803","803","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","559","NA","NA","NA","NA","27332","559","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","SAILOR","1567","49585","47855","40977","29069","NA","NA","NA","NA","NA","48356","NA","NA","NA","47354","NA","47328","1736","49785","NA","NA","NA","48397","1567","1725","NA","NA","48956","48982","47328","48356","48376","morph21_Oliver/Morris","4","4015","5","yes","1920","43"
"200","","83.33333333333333","83.33333333333333","753","753","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","503","NA","NA","NA","NA","27332","503","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","SAVE","1567","54463","51290","52960","29069","NA","NA","NA","NA","NA","51790","NA","NA","NA","50788","NA","50760","1736","54663","NA","NA","NA","51830","1567","1725","NA","NA","52333","52357","50760","51790","51810","morph21_Oliver/Morris","5","4518","6","yes","1920","46"
"300","","85.71428571428571","85.71428571428571","716.4285714285714","716.4285714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","497","NA","NA","NA","NA","27332","497","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","SICK","1567","57856","56190","52960","29069","NA","NA","NA","NA","NA","56690","NA","NA","NA","55690","NA","55662","1736","58156","NA","NA","NA","56731","1567","1725","NA","NA","57228","57252","55662","56690","56711","morph21_Oliver/Morris","6","5015","7","yes","1920","36"
"200","","87.5","87.5","690.875","690.875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","512","NA","NA","NA","NA","27332","512","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","ENJOYMENT","1567","61344","59662","52960","29069","NA","NA","NA","NA","NA","60164","NA","NA","NA","59161","NA","59132","1736","61545","NA","NA","NA","60204","1567","1725","NA","NA","60716","60740","59132","60163","60184","morph21_Oliver/Morris","7","5527","8","yes","1920","40"
"250","","88.88888888888889","88.88888888888889","688.6666666666666","688.6666666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","671","NA","NA","NA","NA","27332","671","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","DREAMER","1567","66398","63056","64895","29069","NA","NA","NA","NA","NA","63556","NA","NA","NA","62556","NA","62529","1736","66648","NA","NA","NA","63597","1567","1725","NA","NA","64268","64292","62528","63556","63577","morph21_Oliver/Morris","8","6198","9","yes","1920","12"
"250","","90","90","706.3","706.3","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","865","NA","NA","NA","NA","27332","865","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","WEAVE","1567","70192","68158","64895","29069","NA","NA","NA","NA","NA","68658","NA","NA","NA","67657","NA","67631","1736","70442","NA","NA","NA","68699","1567","1725","NA","NA","69565","69589","67631","68658","68679","morph21_Oliver/Morris","9","7063","10","yes","1920","12"
"200","","81.81818181818181","81.81818181818181","751.1818181818181","751.1818181818181","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","CAMPAIGNER","1567","74334","71967","64895","29069","NA","NA","NA","NA","NA","72467","NA","NA","NA","71466","NA","71443","1736","74534","NA","NA","NA","72508","1567","1725","NA","NA","73708","73731","71443","72467","72488","morph21_Oliver/Morris","9","8263","11","yes","1920","15"
"300","","83.33333333333333","83.33333333333333","773.4166666666666","773.4166666666666","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1018","NA","NA","NA","NA","27332","1018","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","FELLOWOES","1567","79728","76037","78223","29069","NA","NA","NA","NA","NA","76538","NA","NA","NA","75536","NA","75514","1736","80028","NA","NA","NA","76578","1567","1725","NA","NA","77596","77620","75513","76538","76558","morph21_Oliver/Morris","10","9281","12","yes","1920","17"
"350","","84.61538461538461","84.61538461538461","790.6153846153846","790.6153846153846","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","997","NA","NA","NA","NA","27332","997","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","HEIGHTENGE","1567","83703","81537","78223","29069","NA","NA","NA","NA","NA","82038","NA","NA","NA","81037","NA","81012","1736","84053","NA","NA","NA","82079","1567","1725","NA","NA","83077","83100","81012","82038","82059","morph21_Oliver/Morris","11","10278","13","yes","1920","18"
"200","","78.57142857142857","78.57142857142857","819.8571428571429","819.8571428571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","ELMILT","1567","87929","85562","78223","29069","NA","NA","NA","NA","NA","86062","NA","NA","NA","85062","NA","85034","1736","88129","NA","NA","NA","86103","1567","1725","NA","NA","87303","87326","85034","86062","86083","morph21_Oliver/Morris","11","11478","14","yes","1920","10"
"200","","80","80","811.7333333333333","811.7333333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","698","NA","NA","NA","NA","27332","698","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","GAIRS","1567","92993","89620","91491","29069","NA","NA","NA","NA","NA","90121","NA","NA","NA","89120","NA","89094","1736","93193","NA","NA","NA","90162","1567","1725","NA","NA","90861","90887","89094","90121","90142","morph21_Oliver/Morris","12","12176","15","yes","1920","23"
"300","","75","75","817.625","817.625","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","906","NA","NA","NA","NA","27332","906","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","ADDMANT","1567","96872","94797","91491","29069","NA","NA","NA","NA","NA","95298","NA","NA","NA","94297","NA","94266","1736","97173","NA","NA","NA","95338","1567","1725","NA","NA","96245","96268","94266","95298","95318","morph21_Oliver/Morris","12","13082","16","yes","1920","13"
"350","","76.47058823529412","76.47058823529412","834.7058823529412","834.7058823529412","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1108","NA","NA","NA","NA","27332","1108","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","BLANTH","1567","100967","98692","91491","29069","NA","NA","NA","NA","NA","99192","NA","NA","NA","98192","NA","98165","1736","101317","NA","NA","NA","99233","1567","1725","NA","NA","100341","100364","98165","99192","99213","morph21_Oliver/Morris","13","14190","17","yes","1920","3"
"250","","77.77777777777777","77.77777777777777","821.1666666666666","821.1666666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","591","NA","NA","NA","NA","27332","591","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","SHIP","1567","106120","102857","104617","29069","NA","NA","NA","NA","NA","103357","NA","NA","NA","102357","NA","102331","1736","106370","NA","NA","NA","103397","1567","1725","NA","NA","103988","104014","102331","103357","103377","morph21_Oliver/Morris","14","14781","18","yes","1920","37"
