"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","DREAMER","1808","45286","42919","NA","40986","NA","NA","NA","NA","NA","43419","NA","NA","NA","42419","NA","42388","1969","45536","NA","NA","NA","43460","1808","1958","NA","NA","44660","44683","42388","43419","43440","morph21_Oliver/Morris","0","1200","1","yes","1920","12"
"400","","0","0","1014","1014","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","828","NA","NA","NA","NA","39015","828","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","BOIL","1808","49100","47102","NA","40986","NA","NA","NA","NA","NA","47603","NA","NA","NA","46601","NA","46570","1969","49500","NA","NA","NA","47644","1808","1958","NA","NA","48473","48496","46569","47603","47624","morph21_Oliver/Morris","0","2028","2","yes","1920","18"
"400","","0","0","1076","1076","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","ADVERTISELY","1808","54980","51109","53476","40986","NA","NA","NA","NA","NA","51609","NA","NA","NA","50608","NA","50581","1969","55381","NA","NA","NA","51650","1808","1958","NA","NA","52850","52873","50581","51609","51630","morph21_Oliver/Morris","0","3228","3","yes","1920","25"
"200","","25","25","1051.5","1051.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","978","NA","NA","NA","NA","39015","978","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","FLIPODY","1808","59094","56946","53476","40986","NA","NA","NA","NA","NA","57446","NA","NA","NA","56446","NA","56412","1969","59294","NA","NA","NA","57487","1808","1958","NA","NA","58465","58490","56412","57446","57467","morph21_Oliver/Morris","1","4206","4","yes","1920","16"
"300","","20","20","1081.2","1081.2","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","LONGNESS","1808","63244","60877","53476","40986","NA","NA","NA","NA","NA","61377","NA","NA","NA","60376","NA","60348","1969","63544","NA","NA","NA","61418","1808","1958","NA","NA","62618","62641","60348","61377","61398","morph21_Oliver/Morris","1","5406","5","yes","1920","17"
"300","","33.333333333333336","33.333333333333336","1060.6666666666667","1060.6666666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","958","NA","NA","NA","NA","39015","958","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","KNOCKER","1808","68735","65101","67231","40986","NA","NA","NA","NA","NA","65601","NA","NA","NA","64601","NA","64573","1969","69036","NA","NA","NA","65642","1808","1958","NA","NA","66600","66627","64573","65601","65622","morph21_Oliver/Morris","2","6364","6","yes","1920","4"
"400","","42.857142857142854","42.857142857142854","1038","1038","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","902","NA","NA","NA","NA","39015","902","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","DIETARY","1808","72679","70605","67231","40986","NA","NA","NA","NA","NA","71105","NA","NA","NA","70105","NA","70071","1969","73079","NA","NA","NA","71146","1808","1958","NA","NA","72049","72075","70071","71105","71126","morph21_Oliver/Morris","3","7266","7","yes","1920","6"
"350","","50","50","1048.375","1048.375","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1121","NA","NA","NA","NA","39015","1121","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","NUTLY","1808","76959","74666","67231","40986","NA","NA","NA","NA","NA","75166","NA","NA","NA","74166","NA","74140","1969","77309","NA","NA","NA","75207","1808","1958","NA","NA","76328","76354","74140","75166","75186","morph21_Oliver/Morris","4","8387","8","yes","1920","14"
"250","","55.55555555555556","55.55555555555556","1061.4444444444443","1061.4444444444443","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1166","NA","NA","NA","NA","39015","1166","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP"," DRESSORY","1808","82717","78878","81213","40986","NA","NA","NA","NA","NA","79378","NA","NA","NA","78377","NA","78349","1969","82967","NA","NA","NA","79419","1808","1958","NA","NA","80585","80609","78349","79378","79399","morph21_Oliver/Morris","5","9553","9","yes","1920","21"
"400","","60","60","1048.1","1048.1","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","928","NA","NA","NA","NA","39015","928","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","RAMPIZE","1808","86636","84540","81213","40986","NA","NA","NA","NA","NA","85040","NA","NA","NA","84040","NA","84012","1969","87036","NA","NA","NA","85080","1808","1958","NA","NA","86009","86033","84012","85040","85060","morph21_Oliver/Morris","6","10481","10","yes","1920","6"
"350","","63.63636363636363","63.63636363636363","1010.7272727272727","1010.7272727272727","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","637","NA","NA","NA","NA","39015","637","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","JUMPING","1808","90397","88587","81213","40986","NA","NA","NA","NA","NA","89090","NA","NA","NA","88086","NA","88052","1969","90747","NA","NA","NA","89131","1808","1958","NA","NA","89769","89793","88052","89090","89111","morph21_Oliver/Morris","7","11118","11","yes","1920","30"
"200","","66.66666666666667","66.66666666666667","1021.8333333333334","1021.8333333333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1144","NA","NA","NA","NA","39015","1144","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","NULLISH","1808","96126","92308","94620","40986","NA","NA","NA","NA","NA","92808","NA","NA","NA","91808","NA","91780","1969","96327","NA","NA","NA","92848","1808","1958","NA","NA","93993","94017","91780","92808","92828","morph21_Oliver/Morris","8","12262","12","yes","1920","23"
"300","","69.23076923076923","69.23076923076923","1015.8461538461538","1015.8461538461538","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","944","NA","NA","NA","NA","39015","944","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","KINGILM","1808","99998","97883","94620","40986","NA","NA","NA","NA","NA","98383","NA","NA","NA","97382","NA","97351","1969","100298","NA","NA","NA","98424","1808","1958","NA","NA","99369","99394","97351","98383","98404","morph21_Oliver/Morris","9","13206","13","yes","1920","19"
"400","","64.28571428571429","64.28571428571429","1029","1029","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","DROES","1808","104246","101878","94620","40986","NA","NA","NA","NA","NA","102378","NA","NA","NA","101378","NA","101348","1969","104647","NA","NA","NA","102418","1808","1958","NA","NA","103618","103643","101348","102378","102398","morph21_Oliver/Morris","9","14406","14","yes","1920","17"
"200","","60","60","1040.4","1040.4","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","PILLIME","1808","110107","106235","108602","40986","NA","NA","NA","NA","NA","106735","NA","NA","NA","105734","NA","105707","1969","110307","NA","NA","NA","106775","1808","1958","NA","NA","107975","107998","105707","106735","106755","morph21_Oliver/Morris","9","15606","15","yes","1920","13"
"300","","62.5","62.5","1045.125","1045.125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1116","NA","NA","NA","NA","39015","1116","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","BANDARY","1808","114180","111894","108602","40986","NA","NA","NA","NA","NA","112395","NA","NA","NA","111393","NA","111368","1969","114480","NA","NA","NA","112436","1808","1958","NA","NA","113552","113576","111368","112395","112416","morph21_Oliver/Morris","10","16722","16","yes","1920","3"
"300","","58.8235294117647","58.8235294117647","1054.235294117647","1054.235294117647","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","YIELDIST","1808","118401","116033","108602","40986","NA","NA","NA","NA","NA","116533","NA","NA","NA","115531","NA","115504","1969","118701","NA","NA","NA","116574","1808","1958","NA","NA","117774","117798","115504","116533","116554","morph21_Oliver/Morris","10","17922","17","yes","1920","20"
