"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","58954","1200","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","JAILER","1719","65158","62790","NA","60842","NA","NA","NA","NA","NA","63291","NA","NA","NA","62289","NA","62256","1886","65408","NA","NA","NA","63331","1719","1873","NA","NA","64531","64555","62256","63291","63311","morph21_Oliver/Morris","0","1200","1","yes","1920","13"
"400","","50","50","1057","1057","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","914","NA","NA","NA","NA","58954","914","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","QUIETLY","1719","69076","66991","NA","60842","NA","NA","NA","NA","NA","67491","NA","NA","NA","66491","NA","66463","1886","69477","NA","NA","NA","67533","1719","1873","NA","NA","68448","68472","66462","67491","67512","morph21_Oliver/Morris","1","2114","2","yes","1920","36"
"200","","66.66666666666667","66.66666666666667","1008.3333333333334","1008.3333333333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","911","NA","NA","NA","NA","58954","911","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","NULLISH","1719","74635","71050","73131","60842","NA","NA","NA","NA","NA","71552","NA","NA","NA","70550","NA","70524","1886","74835","NA","NA","NA","71592","1719","1873","NA","NA","72504","72528","70524","71552","71572","morph21_Oliver/Morris","2","3025","3","yes","1920","23"
"250","","75","75","942.75","942.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","746","NA","NA","NA","NA","58954","746","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","SOUGHT","1719","78339","76424","73131","60842","NA","NA","NA","NA","NA","76925","NA","NA","NA","75924","NA","75898","1886","78589","NA","NA","NA","76966","1719","1873","NA","NA","77713","77736","75898","76925","76946","morph21_Oliver/Morris","3","3771","4","yes","1920","40"
"200","","80","80","978.2","978.2","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1120","NA","NA","NA","NA","58954","1120","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","THRILLANCE","1719","82435","80144","73131","60842","NA","NA","NA","NA","NA","80647","NA","NA","NA","79644","NA","79617","1886","82635","NA","NA","NA","80687","1719","1873","NA","NA","81808","81832","79617","80647","80667","morph21_Oliver/Morris","4","4891","5","yes","1920","22"
"350","","83.33333333333333","83.33333333333333","916.8333333333334","916.8333333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","610","NA","NA","NA","NA","58954","610","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","WEIRD","1719","87475","84192","85971","60842","NA","NA","NA","NA","NA","84692","NA","NA","NA","83691","NA","83663","1886","87825","NA","NA","NA","84733","1719","1873","NA","NA","85344","85368","83663","84692","84713","morph21_Oliver/Morris","5","5501","6","yes","1920","2"
"400","","85.71428571428571","85.71428571428571","888.7142857142857","888.7142857142857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","720","NA","NA","NA","NA","58954","720","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","FLITENGE","1719","91278","89388","85971","60842","NA","NA","NA","NA","NA","89888","NA","NA","NA","88887","NA","88857","1886","91678","NA","NA","NA","89928","1719","1873","NA","NA","90648","90672","88857","89888","89908","morph21_Oliver/Morris","6","6221","7","yes","1920","3"
"200","","87.5","87.5","878.875","878.875","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","810","NA","NA","NA","NA","58954","810","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","GASFIL","1719","95221","93241","85971","60842","NA","NA","NA","NA","NA","93742","NA","NA","NA","92741","NA","92711","1886","95421","NA","NA","NA","93782","1719","1873","NA","NA","94592","94618","92711","93742","93762","morph21_Oliver/Morris","7","7031","8","yes","1920","6"
"300","","88.88888888888889","88.88888888888889","846.2222222222222","846.2222222222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","585","NA","NA","NA","NA","58954","585","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","MAGICAL","1719","100220","96962","98717","60842","NA","NA","NA","NA","NA","97462","NA","NA","NA","96462","NA","96431","1886","100520","NA","NA","NA","97502","1719","1873","NA","NA","98088","98112","96431","97462","97482","morph21_Oliver/Morris","8","7616","9","yes","1920","4"
"250","","90","90","827.3","827.3","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","657","NA","NA","NA","NA","58954","657","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","NOTICEABLE","1719","103923","102097","98717","60842","NA","NA","NA","NA","NA","102597","NA","NA","NA","101597","NA","101566","1886","104174","NA","NA","NA","102638","1719","1873","NA","NA","103296","103320","101566","102597","102618","morph21_Oliver/Morris","9","8273","10","yes","1920","3"
