"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","enter","None","1200","NA","NA","NA","NA","47422","1200","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","PITCHODY","1775","53677","51310","NA","49366","NA","NA","NA","NA","NA","51810","NA","NA","NA","50809","NA","50776","1943","53877","NA","NA","NA","51851","1775","1932","NA","NA","53051","53074","50776","51810","51831","morph21_Oliver/Morris","0","1200","1","yes","1920","25"
"300","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","enter","None","1200","NA","NA","NA","NA","47422","1200","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","ATTACKER","1775","57833","55462","NA","49366","NA","NA","NA","NA","NA","55964","NA","NA","NA","54960","NA","54934","1943","58133","NA","NA","NA","56005","1775","1932","NA","NA","57205","57230","54934","55964","55985","morph21_Oliver/Morris","0","2400","2","yes","1920","20"
"250","","33.333333333333336","33.333333333333336","1117.3333333333333","1117.3333333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","952","NA","NA","NA","NA","47422","952","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","HUGELY","1775","63338","59711","61834","49366","NA","NA","NA","NA","NA","60212","NA","NA","NA","59211","NA","59183","1943","63588","NA","NA","NA","60253","1775","1932","NA","NA","61206","61230","59183","60212","60233","morph21_Oliver/Morris","1","3352","3","yes","1920","35"
"250","","25","25","1138","1138","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","enter","None","1200","NA","NA","NA","NA","47422","1200","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","WEAVE","1775","67561","65192","61834","49366","NA","NA","NA","NA","NA","65693","NA","NA","NA","64690","NA","64657","1943","67811","NA","NA","NA","65734","1775","1932","NA","NA","66934","66958","64657","65693","65714","morph21_Oliver/Morris","1","4552","4","yes","1920","12"
"400","","20","20","1150.4","1150.4","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","enter","None","1200","NA","NA","NA","NA","47422","1200","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","RAMPIZE","1775","71744","69377","61834","49366","NA","NA","NA","NA","NA","69877","NA","NA","NA","68877","NA","68849","1943","72145","NA","NA","NA","69918","1775","1932","NA","NA","71118","71141","68848","69877","69898","morph21_Oliver/Morris","1","5752","5","yes","1920","6"
"300","","16.666666666666668","16.666666666666668","1158.6666666666667","1158.6666666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","enter","None","1200","NA","NA","NA","NA","47422","1200","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","DAMPISH","1775","77579","73707","76075","49366","NA","NA","NA","NA","NA","74207","NA","NA","NA","73206","NA","73178","1943","77879","NA","NA","NA","74249","1775","1932","NA","NA","75449","75472","73178","74207","74228","morph21_Oliver/Morris","1","6952","6","yes","1920","28"
"200","","28.571428571428573","28.571428571428573","1072.4285714285713","1072.4285714285713","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","555","NA","NA","NA","NA","47422","555","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","SAVE","1775","81227","79501","76075","49366","NA","NA","NA","NA","NA","80001","NA","NA","NA","79001","NA","78974","1943","81428","NA","NA","NA","80042","1775","1932","NA","NA","80597","80623","78974","80001","80022","morph21_Oliver/Morris","2","7507","7","yes","1920","46"
"350","","37.5","37.5","987.25","987.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","391","NA","NA","NA","NA","47422","391","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","WEIRD","1775","84546","82984","76075","49366","NA","NA","NA","NA","NA","83486","NA","NA","NA","82484","NA","82460","1943","84896","NA","NA","NA","83526","1775","1932","NA","NA","83917","83943","82460","83485","83506","morph21_Oliver/Morris","3","7898","8","yes","1920","2"
"300","","33.333333333333336","33.333333333333336","921.2222222222222","921.2222222222222","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","393","NA","NA","NA","NA","47422","393","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","HEIRIC","1775","89597","86526","88092","49366","NA","NA","NA","NA","NA","87027","NA","NA","NA","86026","NA","86000","1943","89897","NA","NA","NA","87068","1775","1932","NA","NA","87462","87488","86000","87027","87048","morph21_Oliver/Morris","3","8291","9","yes","1920","3"
"200","","40","40","922","922","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","929","NA","NA","NA","NA","47422","929","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","HESK","1775","93569","91471","88092","49366","NA","NA","NA","NA","NA","91972","NA","NA","NA","90969","NA","90936","1943","93769","NA","NA","NA","92012","1775","1932","NA","NA","92942","92966","90936","91972","91992","morph21_Oliver/Morris","4","9220","10","yes","1920","29"
