"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","CHILLY","1613","123672","121303","NA","119559","NA","NA","NA","NA","NA","121803","NA","NA","NA","120802","NA","120770","1778","124022","NA","NA","NA","121844","1613","1765","NA","NA","123044","123067","120770","121803","121824","morph21_Oliver/Morris","0","1200","1","yes","1920","48"
"300","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP","TAXFUL","1613","127926","125559","NA","119559","NA","NA","NA","NA","NA","126058","NA","NA","NA","125059","NA","125030","1778","128226","NA","NA","NA","126099","1613","1765","NA","NA","127299","127322","125030","126058","126079","morph21_Oliver/Morris","0","2400","2","yes","1920","6"
"400","","33.333333333333336","33.333333333333336","1050.3333333333333","1050.3333333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","751","NA","NA","NA","NA","117780","751","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","AVOIDABLE","1613","133169","129747","131666","119559","NA","NA","NA","NA","NA","130248","NA","NA","NA","129246","NA","129220","1778","133569","NA","NA","NA","130288","1613","1765","NA","NA","131040","131063","129220","130248","130268","morph21_Oliver/Morris","1","3151","3","yes","1920","2"
"300","","50","50","970.75","970.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","732","NA","NA","NA","NA","117780","732","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","DOUBTFUL","1613","136970","135070","131666","119559","NA","NA","NA","NA","NA","135570","NA","NA","NA","134570","NA","134547","1778","137270","NA","NA","NA","135610","1613","1765","NA","NA","136343","136366","134547","135570","135590","morph21_Oliver/Morris","2","3883","4","yes","1920","21"
"300","","40","40","1016.6","1016.6","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP","PRAYANCE","1613","141135","138769","131666","119559","NA","NA","NA","NA","NA","139269","NA","NA","NA","138269","NA","138245","1778","141435","NA","NA","NA","139309","1613","1765","NA","NA","140509","140532","138245","139269","139289","morph21_Oliver/Morris","2","5083","5","yes","1920","1"
"400","","50","50","983","983","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","815","NA","NA","NA","NA","117780","815","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","WRONGLY","1613","146445","142953","144939","119559","NA","NA","NA","NA","NA","143454","NA","NA","NA","142452","NA","142425","1778","146846","NA","NA","NA","143495","1613","1765","NA","NA","144310","144334","142425","143454","143475","morph21_Oliver/Morris","3","5898","6","yes","1920","37"
"300","","42.857142857142854","42.857142857142854","1014","1014","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_COMP","CURTIDY","1613","150746","148375","144939","119559","NA","NA","NA","NA","NA","148876","NA","NA","NA","147874","NA","147849","1778","151046","NA","NA","NA","148917","1613","1765","NA","NA","150117","150143","147849","148876","148897","morph21_Oliver/Morris","3","7098","7","yes","1920","11"
"400","","37.5","37.5","1037.25","1037.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","FROES","1613","154960","152591","144939","119559","NA","NA","NA","NA","NA","153091","NA","NA","NA","152091","NA","152064","1778","155360","NA","NA","NA","153132","1613","1765","NA","NA","154332","154356","152064","153091","153112","morph21_Oliver/Morris","3","8298","8","yes","1920","21"
"250","","44.44444444444444","44.44444444444444","1020.4444444444445","1020.4444444444445","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","886","NA","NA","NA","NA","117780","886","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","PACK","1613","160426","156867","158922","119559","NA","NA","NA","NA","NA","157367","NA","NA","NA","156367","NA","156339","1778","160676","NA","NA","NA","157408","1613","1765","NA","NA","158294","158319","156339","157367","157388","morph21_Oliver/Morris","4","9184","9","yes","1920","41"
"350","","50","50","1013.1","1013.1","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","947","NA","NA","NA","NA","117780","947","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","LENDER","1613","164348","162231","158922","119559","NA","NA","NA","NA","NA","162731","NA","NA","NA","161731","NA","161702","1778","164698","NA","NA","NA","162772","1613","1765","NA","NA","163719","163744","161702","162731","162752","morph21_Oliver/Morris","5","10131","10","yes","1920","11"
