"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_SIMP","YIELDIST","1786","98184","95814","NA","93837","NA","NA","NA","NA","NA","96314","NA","NA","NA","95313","NA","95281","1950","98484","NA","NA","NA","96355","1786","1936","NA","NA","97555","97581","95281","96314","96335","morph21_Oliver/Morris","0","1200","1","yes","1920","20"
"200","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","ELMILT","1786","102466","100099","NA","93837","NA","NA","NA","NA","NA","100600","NA","NA","NA","99599","NA","99573","1950","102667","NA","NA","NA","100640","1786","1936","NA","NA","101840","101863","99573","100600","100620","morph21_Oliver/Morris","0","2400","2","yes","1920","10"
"350","","33.333333333333336","33.333333333333336","1139","1139","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1017","NA","NA","NA","NA","91885","1017","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","WEIRD","1786","107915","104222","106411","93837","NA","NA","NA","NA","NA","104722","NA","NA","NA","103722","NA","103690","1950","108265","NA","NA","NA","104763","1786","1936","NA","NA","105780","105806","103690","104722","104743","morph21_Oliver/Morris","1","3417","3","yes","1920","2"
"400","","50","50","1145.5","1145.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1165","NA","NA","NA","NA","91885","1165","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","DIETARY","1786","112185","109850","106411","93837","NA","NA","NA","NA","NA","110351","NA","NA","NA","109347","NA","109320","1950","112585","NA","NA","NA","110391","1786","1936","NA","NA","111557","111581","109320","110351","110371","morph21_Oliver/Morris","2","4582","4","yes","1920","6"
"200","","60","60","1106.8","1106.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","952","NA","NA","NA","NA","91885","952","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","OLD","1786","116280","114158","106411","93837","NA","NA","NA","NA","NA","114659","NA","NA","NA","113657","NA","113629","1950","116480","NA","NA","NA","114699","1786","1936","NA","NA","115652","115677","113629","114658","114679","morph21_Oliver/Morris","3","5534","5","yes","1920","44"
"200","","66.66666666666667","66.66666666666667","1064.5","1064.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","853","NA","NA","NA","NA","91885","853","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","SMADE","1786","121568","118041","120063","93837","NA","NA","NA","NA","NA","118543","NA","NA","NA","117539","NA","117513","1950","121769","NA","NA","NA","118583","1786","1936","NA","NA","119437","119460","117513","118543","118563","morph21_Oliver/Morris","4","6387","6","yes","1920","42"
"200","","57.142857142857146","57.142857142857146","1083.857142857143","1083.857142857143","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_SIMP","OPPOSEMENT","1786","125692","123326","120063","93837","NA","NA","NA","NA","NA","123826","NA","NA","NA","122826","NA","122793","1950","125892","NA","NA","NA","123866","1786","1936","NA","NA","125066","125089","122793","123826","123846","morph21_Oliver/Morris","4","7587","7","yes","1920","8"
"200","","62.5","62.5","1078.125","1078.125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1038","NA","NA","NA","NA","91885","1038","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","LISTENER","1786","129663","127455","120063","93837","NA","NA","NA","NA","NA","127955","NA","NA","NA","126955","NA","126927","1950","129863","NA","NA","NA","127997","1786","1936","NA","NA","129036","129060","126927","127955","127976","morph21_Oliver/Morris","5","8625","8","yes","1920","18"
"400","","66.66666666666667","66.66666666666667","1038.4444444444443","1038.4444444444443","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","721","NA","NA","NA","NA","91885","721","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_COMP","ANGELITH","1786","134831","131437","133327","93837","NA","NA","NA","NA","NA","131938","NA","NA","NA","130936","NA","130912","1950","135231","NA","NA","NA","131978","1786","1936","NA","NA","132700","132723","130912","131938","131958","morph21_Oliver/Morris","6","9346","9","yes","1920","7"
"250","","70","70","1018.1","1018.1","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","835","NA","NA","NA","NA","91885","835","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","SOFT","1786","138783","136780","133327","93837","NA","NA","NA","NA","NA","137281","NA","NA","NA","136279","NA","136249","1950","139033","NA","NA","NA","137321","1786","1936","NA","NA","138156","138180","136249","137281","137301","morph21_Oliver/Morris","7","10181","10","yes","1920","43"
