"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","100","100","569","569","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67235","1000","0.0148732059195","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","569","NA","NA","NA","NA","91439","569","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","HEATER","1589","95919","94319","NA","93048","NA","NA","NA","NA","95909","94816","NA","93813","NA","93746","95909","1609","96219","NA","NA","94919","1589","1589","95311","93746","1589","94919","96219","morph21_Oliver/Morris","1","569","1","yes","1280","16"
"350","100","100","660.5","660.5","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65682","1000","0.0152248713498","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","752","NA","NA","NA","NA","91439","752","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","BASKODY","1589","99104","97519","NA","93048","NA","NA","NA","NA","99096","98016","NA","97019","NA","97014","99096","1609","99454","NA","NA","98104","1589","1589","98495","97014","1589","98104","99454","morph21_Oliver/Morris","2","1321","2","yes","1280","10"
"300","100","100","686","686","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64925","1000","0.01540238737","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","737","NA","NA","NA","NA","91439","737","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","TREMP","1589","103804","100695","102295","93048","NA","NA","NA","NA","102287","101192","NA","100195","NA","100191","102287","1609","104104","NA","NA","101295","1589","1589","101687","100191","1589","101295","104104","morph21_Oliver/Morris","3","2058","3","yes","1280","20"
"200","100","100","721.5","721.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61266","1000","0.0163222668364","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","828","NA","NA","NA","NA","91439","828","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","YANKORY","1589","106996","105412","102295","93048","NA","NA","NA","NA","106987","105909","NA","104912","NA","104904","106987","1609","107196","NA","NA","105996","1589","1589","106387","104904","1589","105996","107196","morph21_Oliver/Morris","4","2886","4","yes","1280","23"
"350","80","80","775.8","775.8","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58336","1000","0.0171420735052","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","993","NA","NA","NA","NA","91439","993","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","EJECTENCE","1589","110062","108479","102295","93048","NA","NA","NA","NA","106987","108976","NA","107979","NA","107976","110055","1609","110412","NA","NA","109062","1589","1589","109454","107976","1589","109062","110412","morph21_Oliver/Morris","4","3879","5","yes","1280","20"
"200","83.3333333333","83.3333333333","718.333333333","718.333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79905","1000","0.0125148613979","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","431","NA","NA","NA","NA","91439","431","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","FLOAT","1589","114838","111729","113329","93048","NA","NA","NA","NA","113323","112226","NA","111229","NA","111220","113323","1609","115038","NA","NA","112329","1589","1589","112721","111220","1589","112329","115038","morph21_Oliver/Morris","5","4310","6","yes","1280","30"
"250","85.7142857143","85.7142857143","704.857142857","704.857142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66594","1000","0.0150163678409","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","624","NA","NA","NA","NA","91439","624","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","SOUGHT","1589","117872","116239","113329","93048","NA","NA","NA","NA","117867","116736","NA","115739","NA","115735","117867","1609","118122","NA","NA","116872","1589","1589","117272","115734","1589","116872","118122","morph21_Oliver/Morris","6","4934","7","yes","1280","40"
"350","87.5","87.5","711.875","711.875","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58512","1000","0.0170905113481","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","761","NA","NA","NA","NA","91439","761","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","MOUTHIZE","1589","121047","119447","113329","93048","NA","NA","NA","NA","121037","119944","NA","118947","NA","118940","121037","1609","121397","NA","NA","120047","1589","1589","120439","118940","1589","120047","121397","morph21_Oliver/Morris","7","5695","8","yes","1280","11"
"200","88.8888888889","88.8888888889","703","703","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68837","1000","0.0145270711972","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","632","NA","NA","NA","NA","91439","632","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","GUMFIL","1589","125772","122622","124264","93048","NA","NA","NA","NA","124254","123119","NA","122122","NA","122111","124254","1609","125973","NA","NA","123264","1589","1589","123656","122111","1589","123264","125973","morph21_Oliver/Morris","8","6327","9","yes","1280","2"
"200","90","90","707.9","707.9","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64926","1000","0.0154021501402","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","752","NA","NA","NA","NA","91439","752","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","THRILLANGE","1589","128847","127256","124264","93048","NA","NA","NA","NA","128845","127753","NA","126756","NA","126751","128845","1609","129048","NA","NA","127856","1589","1589","128248","126751","1589","127856","129048","morph21_Oliver/Morris","9","7079","10","yes","1280","22"
