"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","100","100","820","820","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65644","1000","0.0152336847237","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","820","NA","NA","NA","NA","211099","820","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","TASTE","1360","215384","213792","NA","212468","NA","NA","NA","NA","215374","214289","NA","213290","NA","213222","215374","1369","215634","NA","NA","214384","1360","1360","214776","213222","1360","214384","215634","morph21_Oliver/Morris","1","820","1","yes","1280","34"
"300","50","50","593","593","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","85408","1000","0.0117085050581","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","366","NA","NA","NA","NA","211099","366","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","KINGISM","1360","218526","216901","NA","212468","NA","NA","NA","NA","215374","217398","NA","216401","NA","216393","218523","1369","218826","NA","NA","217534","1360","1360","217926","216393","1360","217534","218826","morph21_Oliver/Morris","1","1186","2","yes","1280","19"
"250","33.3333333333","33.3333333333","570.666666667","570.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71610","1000","0.0139645300936","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","526","NA","NA","NA","NA","211099","526","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SLIM","1360","223219","220126","221710","212468","NA","NA","NA","NA","215374","220623","NA","219626","NA","219622","221703","1369","223469","NA","NA","220710","1360","1360","221102","219622","1360","220710","223469","morph21_Oliver/Morris","1","1712","3","yes","1280","6"
"250","50","50","583.25","583.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73116","1000","0.0136768969856","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","621","NA","NA","NA","NA","211099","621","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","DEAFNESS","1360","226327","224744","221710","212468","NA","NA","NA","NA","226323","225241","NA","224244","NA","224237","226323","1369","226577","NA","NA","225327","1360","1360","225727","224237","1360","225327","226577","morph21_Oliver/Morris","2","2333","4","yes","1280","39"
"400","40","40","603.8","603.8","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68536","1000","0.0145908719505","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","686","NA","NA","NA","NA","211099","686","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","ALTARIC","1360","229502","227902","221710","212468","NA","NA","NA","NA","226323","228399","NA","227402","NA","227396","229497","1369","229902","NA","NA","228502","1360","1360","228902","227396","1360","228502","229902","morph21_Oliver/Morris","2","3019","5","yes","1280","7"
"200","50","50","636.833333333","636.833333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65740","1000","0.0152114390021","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","802","NA","NA","NA","NA","211099","802","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","BLAYS","1360","234311","231194","232802","212468","NA","NA","NA","NA","232798","231691","NA","230694","NA","230686","232798","1369","234511","NA","NA","231802","1360","1360","232202","230686","1360","231802","234511","morph21_Oliver/Morris","3","3821","6","yes","1280","8"
"250","57.1428571429","57.1428571429","618","618","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72912","1000","0.0137151634847","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","505","NA","NA","NA","NA","211099","505","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","HARMLESS","1360","237378","235769","232802","212468","NA","NA","NA","NA","237369","236266","NA","235269","NA","235262","237369","1369","237628","NA","NA","236378","1360","1360","236769","235262","1360","236378","237628","morph21_Oliver/Morris","4","4326","7","yes","1280","29"
"250","50","50","587.25","587.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","85720","1000","0.0116658889407","0","undefined","0","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","372","NA","NA","NA","NA","211099","372","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","CREAMY","1360","240504","238929","232802","212468","NA","NA","NA","NA","237369","239426","NA","238429","NA","238419","240500","1369","240754","NA","NA","239504","1360","1360","239904","238419","1360","239504","240754","morph21_Oliver/Morris","4","4698","8","yes","1280","49"
"350","55.5555555556","55.5555555556","617.666666667","617.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","55406","1000","0.0180485867957","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","861","NA","NA","NA","NA","211099","861","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","SWIMMER","1360","245187","242079","243679","212468","NA","NA","NA","NA","243675","242576","NA","241579","NA","241570","243675","1369","245538","NA","NA","242679","1360","1360","243079","241570","1360","242679","245538","morph21_Oliver/Morris","5","5559","9","yes","1280","5"
"300","60","60","614","614","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70359","1000","0.0142128228087","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","581","NA","NA","NA","NA","211099","581","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","HEIRIG","1360","248479","246879","243679","212468","NA","NA","NA","NA","248474","247376","NA","246379","NA","246369","248474","1369","248779","NA","NA","247479","1360","1360","247879","246369","1360","247479","248779","morph21_Oliver/Morris","6","6140","10","yes","1280","3"
