"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","989","989","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","50732","1000","0.0197114247418","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","241241","989","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","VOOFS","1897","246079","244404","NA","243150","NA","NA","NA","NA","NA","244901","NA","243898","NA","243831","246076","1908","246379","NA","NA","245087","1898","1898","245479","243830","1898","245087","246379","morph21_Oliver/Morris","0","989","1","yes","1280","48"
"250","0","0","990","990","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53351","1000","0.0187437911192","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","241241","991","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","LIDADY","1897","249354","247662","NA","243150","NA","NA","NA","NA","NA","248160","NA","247162","NA","247152","249345","1908","249604","NA","NA","248354","1898","1898","248746","247152","1898","248354","249604","morph21_Oliver/Morris","0","1980","2","yes","1280","3"
"250","0","0","990.666666667","990.666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","51781","1000","0.0193121028949","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","241241","992","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","NOTICEABLE","1897","254096","250846","252588","243150","NA","NA","NA","NA","NA","251343","NA","250338","NA","250333","252580","1908","254346","NA","NA","251588","1898","1898","251979","250333","1898","251588","254346","morph21_Oliver/Morris","0","2972","3","yes","1280","3"
"400","25","25","983","983","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59530","1000","0.0167982529817","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","960","NA","NA","NA","NA","241241","960","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","EFFORTLESS","1897","257213","255488","252588","243150","NA","NA","NA","NA","257206","255985","NA","254979","NA","254972","257206","1908","257613","NA","NA","256213","1898","1898","256604","254972","1898","256213","257613","morph21_Oliver/Morris","1","3932","4","yes","1280","30"
"350","40","40","941.8","941.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55449","1000","0.0180345903443","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","777","NA","NA","NA","NA","241241","777","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","GLOOM","1897","260556","258839","252588","243150","NA","NA","NA","NA","260549","259336","NA","258338","NA","258328","260549","1908","260906","NA","NA","259556","1898","1898","259947","258328","1898","259556","260906","morph21_Oliver/Morris","2","4709","5","yes","1280","14"
"400","50","50","884.333333333","884.333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63827","1000","0.0156673508077","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","597","NA","NA","NA","NA","241241","597","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","CLEANER","1897","265381","262206","263872","243150","NA","NA","NA","NA","263869","262703","NA","261706","NA","261696","263869","1908","265781","NA","NA","262872","1898","1898","263272","261696","1898","262872","265781","morph21_Oliver/Morris","3","5306","6","yes","1280","15"
"300","57.1428571429","57.1428571429","851.714285714","851.714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61668","1000","0.0162158656029","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","656","NA","NA","NA","NA","241241","656","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","BUYER","1897","268581","266906","263872","243150","NA","NA","NA","NA","268573","267403","NA","266406","NA","266398","268573","1908","268881","NA","NA","267581","1898","1898","267973","266398","1898","267581","268881","morph21_Oliver/Morris","4","5962","7","yes","1280","21"
"350","62.5","62.5","819.5","819.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63126","1000","0.0158413332066","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","594","NA","NA","NA","NA","241241","594","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","HUNTER","1897","271714","269998","263872","243150","NA","NA","NA","NA","271711","270495","NA","269498","NA","269489","271711","1908","272065","NA","NA","270723","1898","1898","271114","269489","1898","270723","272065","morph21_Oliver/Morris","5","6556","8","yes","1280","10"
"350","55.5555555556","55.5555555556","839","839","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","55129","1000","0.0181392733407","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","241241","995","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","GUILELESS","1897","276441","273231","274931","243150","NA","NA","NA","NA","271711","273728","NA","272731","NA","272722","274926","1908","276791","NA","NA","273931","1898","1898","274331","272722","1898","273931","276791","morph21_Oliver/Morris","5","7551","9","yes","1280","31"
"400","50","50","818.9","818.9","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68325","1000","0.0146359312111","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","638","NA","NA","NA","NA","241241","638","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","VELT","1897","279591","277949","274931","243150","NA","NA","NA","NA","271711","278446","NA","277449","NA","277445","279584","1908","279991","NA","NA","278591","1898","1898","278982","277445","1898","278591","279991","morph21_Oliver/Morris","5","8189","10","yes","1280","46"
