"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","0","0","989","989","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60661","1000","0.0164850562965","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","227838","989","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","SHOOTMANT","1388","232126","230526","NA","229236","NA","NA","NA","NA","NA","231023","NA","230021","NA","229951","232123","1397","232376","NA","NA","231134","1388","1388","231526","229951","1388","231134","232376","morph21_Oliver/Morris","0","989","1","yes","1280","16"
"300","50","50","827","827","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72347","1000","0.0138222732111","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","665","NA","NA","NA","NA","227838","665","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","TAXFIL","1388","235234","233617","NA","229236","NA","NA","NA","NA","235224","234115","NA","233117","NA","233115","235224","1397","235534","NA","NA","234234","1388","1388","234626","233114","1388","234234","235534","morph21_Oliver/Morris","1","1654","2","yes","1280","6"
"400","33.3333333333","33.3333333333","759.666666667","759.666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69203","1000","0.0144502405965","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","625","NA","NA","NA","NA","227838","625","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","TRUENESS","1388","239926","236834","238418","229236","NA","NA","NA","NA","235224","237331","NA","236334","NA","236329","238410","1397","240326","NA","NA","237418","1388","1388","237809","236329","1388","237418","240326","morph21_Oliver/Morris","1","2279","3","yes","1280","15"
"400","50","50","744.5","744.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65327","1000","0.0153076063496","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","699","NA","NA","NA","NA","227838","699","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","GIKE","1388","243177","241594","238418","229236","NA","NA","NA","NA","243171","242091","NA","241093","NA","241084","243171","1397","243577","NA","NA","242177","1388","1388","242569","241084","1388","242177","243577","morph21_Oliver/Morris","2","2978","4","yes","1280","24"
"400","40","40","793.2","793.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58474","1000","0.017101617813","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","988","NA","NA","NA","NA","227838","988","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","LITHE","1388","246394","244769","238418","229236","NA","NA","NA","NA","243171","245266","NA","244269","NA","244263","246391","1397","246794","NA","NA","245402","1388","1388","245794","244263","1388","245402","246794","morph21_Oliver/Morris","2","3966","5","yes","1280","23"
"300","50","50","743.666666667","743.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74873","1000","0.0133559494077","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","496","NA","NA","NA","NA","227838","496","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","MOURN","1388","251136","248044","249628","229236","NA","NA","NA","NA","249621","248541","NA","247544","NA","247533","249621","1397","251436","NA","NA","248627","1388","1388","249019","247533","1388","248627","251436","morph21_Oliver/Morris","3","4462","6","yes","1280","26"
"400","57.1428571429","57.1428571429","739.428571429","739.428571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61086","1000","0.0163703630947","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","714","NA","NA","NA","NA","227838","714","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","BALFS","1388","254353","252769","249628","229236","NA","NA","NA","NA","254346","253266","NA","252269","NA","252258","254346","1397","254753","NA","NA","253353","1388","1388","253744","252258","1388","253353","254753","morph21_Oliver/Morris","4","5176","7","yes","1280","2"
"400","62.5","62.5","737","737","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67303","1000","0.0148581786845","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","720","NA","NA","NA","NA","227838","720","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","DROES","1388","257611","256003","249628","229236","NA","NA","NA","NA","257602","256500","NA","255494","NA","255487","257602","1397","258011","NA","NA","256611","1388","1388","257003","255487","1388","256611","258011","morph21_Oliver/Morris","5","5896","8","yes","1280","17"
"400","55.5555555556","55.5555555556","765.222222222","765.222222222","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","51739","1000","0.0193277798179","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","227838","991","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","MEDICALADY","1388","262371","259254","260862","229236","NA","NA","NA","NA","257602","259751","NA","258753","NA","258747","260853","1397","262771","NA","NA","259862","1388","1388","260254","258747","1388","259862","262771","morph21_Oliver/Morris","5","6887","9","yes","1280","18"
"300","60","60","751.9","751.9","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60578","1000","0.0165076430387","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","632","NA","NA","NA","NA","227838","632","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","INSISTENT","1388","265588","264004","260862","229236","NA","NA","NA","NA","265581","264501","NA","263504","NA","263500","265581","1397","265888","NA","NA","264588","1388","1388","264979","263500","1388","264588","265888","morph21_Oliver/Morris","6","7519","10","yes","1280","9"
"400","63.6363636364","63.6363636364","749.818181818","749.818181818","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69526","1000","0.0143831084774","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","729","NA","NA","NA","NA","227838","729","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","FLITENCE","1388","268746","267138","260862","229236","NA","NA","NA","NA","268736","267635","NA","266638","NA","266631","268736","1397","269146","NA","NA","267746","1388","1388","268138","266631","1388","267746","269146","morph21_Oliver/Morris","7","8248","11","yes","1280","3"
"250","66.6666666667","66.6666666667","733.583333333","733.583333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70230","1000","0.0142389292325","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","555","NA","NA","NA","NA","227838","555","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","TREAT","1388","273405","270313","271896","229236","NA","NA","NA","NA","271888","270810","NA","269804","NA","269800","271888","1397","273655","NA","NA","270896","1388","1388","271288","269800","1388","270896","273655","morph21_Oliver/Morris","8","8803","12","yes","1280","48"
"350","69.2307692308","69.2307692308","737.769230769","737.769230769","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67714","1000","0.0147679948017","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","788","NA","NA","NA","NA","227838","788","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","ACREMANT","1388","276481","274896","271896","229236","NA","NA","NA","NA","276471","275393","NA","274396","NA","274387","276471","1397","276831","NA","NA","275480","1388","1388","275871","274387","1388","275480","276831","morph21_Oliver/Morris","9","9591","13","yes","1280","16"
"350","71.4285714286","71.4285714286","727.857142857","727.857142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64660","1000","0.0154655119084","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","599","NA","NA","NA","NA","227838","599","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","GUARDING","1388","279581","277997","271896","229236","NA","NA","NA","NA","279574","278495","NA","277498","NA","277488","279574","1397","279931","NA","NA","278581","1388","1388","278973","277488","1388","278581","279931","morph21_Oliver/Morris","10","10190","14","yes","1280","26"
"300","73.3333333333","73.3333333333","735.6","735.6","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53101","1000","0.0188320370614","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","844","NA","NA","NA","NA","227838","844","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","CURTITY","1388","284364","281264","282856","229236","NA","NA","NA","NA","282853","281761","NA","280764","NA","280754","282853","1397","284665","NA","NA","281864","1388","1388","282256","280754","1388","281864","284665","morph21_Oliver/Morris","11","11034","15","yes","1280","11"
"400","75","75","731.6875","731.6875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66733","1000","0.0149850898356","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","673","NA","NA","NA","NA","227838","673","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","STYLISH","1388","287490","285898","282856","229236","NA","NA","NA","NA","287479","286395","NA","285390","NA","285384","287479","1397","287890","NA","NA","286490","1388","1388","286881","285384","1388","286490","287890","morph21_Oliver/Morris","12","11707","16","yes","1280","29"
"200","76.4705882353","76.4705882353","731.882352941","731.882352941","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66223","1000","0.0151004937861","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","735","NA","NA","NA","NA","227838","735","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","ELMIST","1388","290756","289165","282856","229236","NA","NA","NA","NA","290747","289662","NA","288665","NA","288657","290747","1397","290956","NA","NA","289756","1388","1388","290148","288657","1388","289756","290956","morph21_Oliver/Morris","13","12442","17","yes","1280","10"
"400","77.7777777778","77.7777777778","743.277777778","743.277777778","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","48553","1000","0.0205960496777","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","937","NA","NA","NA","NA","227838","937","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","CLOUDLESS","1388","295416","292315","293908","229236","NA","NA","NA","NA","293898","292812","NA","291815","NA","291812","293898","1397","295816","NA","NA","292907","1388","1388","293298","291812","1388","292907","295816","morph21_Oliver/Morris","14","13379","18","yes","1280","33"
"200","78.9473684211","78.9473684211","733.842105263","733.842105263","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67632","1000","0.0147859001656","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","564","NA","NA","NA","NA","227838","564","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","BONELESS","1388","298616","297024","293908","229236","NA","NA","NA","NA","298607","297521","NA","296524","NA","296516","298607","1397","298816","NA","NA","297616","1388","1388","298008","296516","1388","297616","298816","morph21_Oliver/Morris","15","13943","19","yes","1280","34"
"300","80","80","732.9","732.9","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67316","1000","0.0148553092875","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","715","NA","NA","NA","NA","227838","715","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","BINDIC","1388","301616","300016","293908","229236","NA","NA","NA","NA","301610","300513","NA","299516","NA","299511","301610","1397","301916","NA","NA","300616","1388","1388","301008","299511","1388","300616","301916","morph21_Oliver/Morris","16","14658","20","yes","1280","22"
"250","80.9523809524","80.9523809524","722.714285714","722.714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70986","1000","0.0140872848167","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","519","NA","NA","NA","NA","227838","519","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","MOSSY","1388","306216","303075","304708","229236","NA","NA","NA","NA","304699","303572","NA","302575","NA","302569","304699","1397","306467","NA","NA","303708","1388","1388","304100","302569","1388","303708","306467","morph21_Oliver/Morris","17","15177","21","yes","1280","47"
"300","81.8181818182","81.8181818182","724.772727273","724.772727273","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65619","1000","0.0152394885628","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","768","NA","NA","NA","NA","227838","768","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","SOCKETEL","1388","309275","307692","304708","229236","NA","NA","NA","NA","309268","308189","NA","307192","NA","307185","309268","1397","309575","NA","NA","308275","1388","1388","308667","307185","1388","308275","309575","morph21_Oliver/Morris","18","15945","22","yes","1280","1"
"200","82.6086956522","82.6086956522","714.739130435","714.739130435","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70669","1000","0.0141504761635","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","494","NA","NA","NA","NA","227838","494","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","BOLDNESS","1388","312326","310733","304708","229236","NA","NA","NA","NA","312318","311231","NA","310233","NA","310224","312318","1397","312526","NA","NA","311326","1388","1388","311718","310223","1388","311326","312526","morph21_Oliver/Morris","19","16439","23","yes","1280","41"
"400","83.3333333333","83.3333333333","710.041666667","710.041666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60795","1000","0.0164487211119","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","602","NA","NA","NA","NA","227838","602","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","WIDOWED","1388","316935","313809","315426","229236","NA","NA","NA","NA","315417","314307","NA","313309","NA","313305","315417","1397","317335","NA","NA","314426","1388","1388","314818","313305","1388","314426","317335","morph21_Oliver/Morris","20","17041","24","yes","1280","7"
