"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","995","995","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54932","1000","0.0182043253477","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","995","NA","NA","NA","NA","214968","995","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","MAGICAL","1378","219167","217584","NA","216356","NA","NA","NA","NA","NA","218081","NA","217078","NA","217009","219162","1387","219467","NA","NA","218167","1378","1378","218567","217009","1378","218167","219467","morph21_Oliver/Morris","0","995","1","yes","1280","4"
"350","50","50","924.5","924.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57011","1000","0.0175404746452","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","854","NA","NA","NA","NA","214968","854","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","WEIRD","1378","222317","220742","NA","216356","NA","NA","NA","NA","222307","221239","NA","220242","NA","220239","222307","1387","222667","NA","NA","221317","1378","1378","221709","220239","1378","221317","222667","morph21_Oliver/Morris","1","1849","2","yes","1280","2"
"350","66.6666666667","66.6666666667","797.666666667","797.666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70635","1000","0.0141572874637","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","544","NA","NA","NA","NA","214968","544","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","SINGER","1378","226967","223875","225459","216356","NA","NA","NA","NA","225455","224373","NA","223376","NA","223369","225455","1387","227317","NA","NA","224459","1378","1378","224859","223368","1378","224459","227317","morph21_Oliver/Morris","2","2393","3","yes","1280","17"
"400","50","50","847.25","847.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54944","1000","0.0182003494467","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","996","NA","NA","NA","NA","214968","996","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","BALFS","1378","230126","228534","225459","216356","NA","NA","NA","NA","225455","229031","NA","228034","NA","228029","230122","1387","230526","NA","NA","229126","1378","1378","229526","228029","1378","229126","230526","morph21_Oliver/Morris","2","3389","4","yes","1280","2"
"200","40","40","875.8","875.8","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","48776","1000","0.0205018861735","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","990","NA","NA","NA","NA","214968","990","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","PILLIZE","1378","233377","231752","225459","216356","NA","NA","NA","NA","225455","232249","NA","231252","NA","231241","233367","1387","233577","NA","NA","232377","1378","1378","232769","231241","1378","232377","233577","morph21_Oliver/Morris","2","4379","5","yes","1280","13"
"400","33.3333333333","33.3333333333","895.833333333","895.833333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53006","1000","0.0188657887786","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","996","NA","NA","NA","NA","214968","996","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","AIDIG","1378","237902","234794","236394","216356","NA","NA","NA","NA","225455","235291","NA","234294","NA","234289","236390","1387","238302","NA","NA","235394","1378","1378","235794","234289","1378","235394","238302","morph21_Oliver/Morris","2","5375","6","yes","1280","4"
"400","28.5714285714","28.5714285714","873.142857143","873.142857143","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63105","1000","0.0158466048649","0","undefined","0","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","737","NA","NA","NA","NA","214968","737","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","ANGELISH","1378","241194","239586","236394","216356","NA","NA","NA","NA","225455","240083","NA","239086","NA","239080","241188","1387","241594","NA","NA","240194","1378","1378","240586","239080","1378","240194","241594","morph21_Oliver/Morris","2","6112","7","yes","1280","7"
"400","37.5","37.5","865.25","865.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61013","1000","0.0163899496829","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","810","NA","NA","NA","NA","214968","810","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","COOLING","1378","244369","242786","236394","216356","NA","NA","NA","NA","244366","243283","NA","242286","NA","242281","244366","1387","244769","NA","NA","243369","1378","1378","243769","242281","1378","243369","244769","morph21_Oliver/Morris","3","6922","8","yes","1280","24"
"200","33.3333333333","33.3333333333","837","837","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74176","1000","0.0134814495255","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","611","NA","NA","NA","NA","214968","611","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","HESK","1378","249045","245952","247536","216356","NA","NA","NA","NA","244366","246450","NA","245453","NA","245441","247530","1387","249246","NA","NA","246536","1378","1378","246927","245441","1378","246536","249246","morph21_Oliver/Morris","3","7533","9","yes","1280","29"
"200","30","30","852.9","852.9","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54129","1000","0.0184743852648","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","996","NA","NA","NA","NA","214968","996","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","BLAYS","1378","252112","250529","247536","216356","NA","NA","NA","NA","244366","251026","NA","250029","NA","250019","252108","1387","252312","NA","NA","251112","1378","1378","251512","250019","1378","251112","252312","morph21_Oliver/Morris","3","8529","10","yes","1280","8"
