"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","0","0","994","994","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","52376","1000","0.0190927142203","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","376292","994","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","QUIT","2506","381677","380069","NA","378816","NA","NA","NA","NA","NA","380566","NA","379563","NA","379498","381671","2523","382077","NA","NA","380677","2507","2507","381069","379498","2507","380677","382077","morph21_Oliver/Morris","0","994","1","yes","1280","21"
"400","0","0","991.5","991.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61811","1000","0.0161783501319","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","376292","989","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","DRYNESS","2506","384877","383294","NA","378816","NA","NA","NA","NA","NA","383791","NA","382794","NA","382786","384875","2523","385277","NA","NA","383886","2507","2507","384277","382786","2507","383886","385277","morph21_Oliver/Morris","0","1983","2","yes","1280","42"
"350","0","0","992.666666667","992.666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60480","1000","0.0165343915344","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","376292","995","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","CHILLY","2506","389594","386477","388086","378816","NA","NA","NA","NA","NA","386975","NA","385978","NA","385968","388081","2523","389945","NA","NA","387086","2507","2507","387486","385968","2507","387086","389945","morph21_Oliver/Morris","0","2978","3","yes","1280","48"
"400","25","25","864.5","864.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70226","1000","0.0142397402671","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","480","NA","NA","NA","NA","376292","480","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","FROES","2506","392720","391136","388086","378816","NA","NA","NA","NA","392711","391633","NA","390636","NA","390627","392711","2523","393121","NA","NA","391720","2507","2507","392112","390627","2507","391720","393121","morph21_Oliver/Morris","1","3458","4","yes","1280","21"
"350","40","40","826","826","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65304","1000","0.0153129976724","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","672","NA","NA","NA","NA","376292","672","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","NUTLA","2506","396079","394496","388086","378816","NA","NA","NA","NA","396071","394993","NA","393996","NA","393986","396071","2523","396429","NA","NA","395079","2507","2507","395471","393986","2507","395079","396429","morph21_Oliver/Morris","2","4130","5","yes","1280","14"
"300","50","50","780.5","780.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68942","1000","0.0145049461866","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","553","NA","NA","NA","NA","376292","553","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","BOX","2506","400763","397654","399254","378816","NA","NA","NA","NA","399250","398151","NA","397154","NA","397149","399250","2523","401063","NA","NA","398254","2507","2507","398654","397149","2507","398254","401063","morph21_Oliver/Morris","3","4683","6","yes","1280","42"
"400","57.1428571429","57.1428571429","752.857142857","752.857142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71299","1000","0.0140254421521","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","587","NA","NA","NA","NA","376292","587","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","COOLING","2506","403988","402363","399254","378816","NA","NA","NA","NA","403982","402860","NA","401863","NA","401856","403982","2523","404388","NA","NA","402988","2507","2507","403379","401856","2507","402988","404388","morph21_Oliver/Morris","4","5270","7","yes","1280","24"
"400","62.5","62.5","728.25","728.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69947","1000","0.014296538808","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","556","NA","NA","NA","NA","376292","556","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","CLEANER","2506","407363","405746","399254","378816","NA","NA","NA","NA","407352","406243","NA","405246","NA","405235","407352","2523","407763","NA","NA","406363","2507","2507","406754","405235","2507","406363","407763","morph21_Oliver/Morris","5","5826","8","yes","1280","15"
"200","66.6666666667","66.6666666667","717","717","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72521","1000","0.0137891093614","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","627","NA","NA","NA","NA","376292","627","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","FANFUL","2506","412106","408988","410597","378816","NA","NA","NA","NA","410587","409485","NA","408488","NA","408477","410587","2523","412306","NA","NA","409597","2507","2507","409989","408477","2507","409597","412306","morph21_Oliver/Morris","6","6453","9","yes","1280","6"
"250","70","70","712.8","712.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67771","1000","0.014755573918","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","675","NA","NA","NA","NA","376292","675","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","GRIMLY","2506","415147","413564","410597","378816","NA","NA","NA","NA","415145","414061","NA","413064","NA","413056","415145","2523","415397","NA","NA","414156","2507","2507","414547","413056","2507","414156","415397","morph21_Oliver/Morris","7","7128","10","yes","1280","31"
