SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,target_lower
S101,189,65.6084656085,700.507936508,725,0,z,/,124,189,132396,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,1,MELTANCE,meltance
S101,146,67.8082191781,682.746575342,664,0,z,/,99,146,99681,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,2,HAPPENANCE,happenance
S101,21,38.0952380952,808.857142857,736,1,z,z,8,21,16986,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,3,LIDARY,lidary
S101,180,66.1111111111,695.255555556,775,1,z,z,119,180,125146,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,4,FIGER,figer
S101,294,65.9863945578,700.931972789,992,0,z,None,194,294,206074,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,5,BEERER,beerer
S101,139,67.6258992806,685.230215827,789,1,z,z,94,139,95247,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,6,FANFUL,fanful
S101,283,65.7243816254,697.325088339,990,0,z,None,186,283,197343,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,7,ALTARIC,altaric
S101,104,62.5,716.509615385,671,1,z,z,65,104,74517,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,8,ANTISM,antism
S101,222,63.963963964,710.774774775,989,0,z,None,142,222,157792,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,9,ARIDISM,aridism
S101,285,65.9649122807,697.343859649,870,1,z,z,188,285,198743,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,10,ELMIST,elmist
S101,194,64.9484536082,705.298969072,994,0,z,None,126,194,136828,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,11,CURTITY,curtity
S101,195,64.6153846154,706.779487179,994,0,z,None,126,195,137822,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,12,DUMBITY,dumbity
S101,5,40,875.8,990,0,z,None,2,5,4379,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,13,PILLIZE,pillize
S101,17,29.4117647059,829.705882353,719,0,z,/,5,17,14105,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,14,TREASONIZE,treasonize
S101,172,66.2790697674,694.813953488,569,0,z,/,114,172,119508,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,15,TRUENESS,trueness
S101,20,35,812.5,883,0,z,/,7,20,16250,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,16,BRANCHER,brancher
S101,218,64.2201834862,708.76146789,984,0,z,/,140,218,154510,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,17,PRINCEMENT,princement
S101,267,65.1685393258,699.198501873,995,0,z,None,174,267,186686,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,18,HEIGHTENCE,heightence
S101,217,64.5161290323,707.493087558,714,0,z,/,140,217,153526,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S101,251,64.1434262948,701.270916335,759,0,z,/,161,251,176019,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,20,EJECTENCE,ejectence
S101,47,42.5531914894,763,993,0,z,None,20,47,35861,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,21,WELDIC,weldic
S101,277,65.7039711191,698.527075812,989,0,z,None,182,277,193492,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,22,DEBTISH,debtish
S101,256,64.453125,700.90625,812,1,z,z,165,256,179432,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,23,YANKORY,yankory
S101,190,65.2631578947,701.836842105,953,0,z,/,124,190,133349,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,24,FIENDISM,fiendism
S101,171,66.6666666667,695.549707602,613,1,z,z,114,171,118939,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,25,HUMIDOUS,humidous
S101,159,67.9245283019,692.993710692,988,0,z,None,108,159,110186,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,1,STIRANCE,stirance
