"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","return","None","1200","NA","NA","NA","NA","125215","1200","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","CRUNCH","1983","131492","129123","NA","127366","NA","NA","NA","NA","NA","129624","NA","NA","NA","128623","NA","128590","2149","131892","NA","NA","NA","129665","1983","2135","NA","NA","130865","130889","128589","129624","129645","morph21_Oliver/Morris","0","1200","1","yes","1920","20"
"300","","50","50","1067.5","1067.5","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","935","NA","NA","NA","NA","125215","935","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_SIMP","SOCKETER","1983","135512","133408","NA","127366","NA","NA","NA","NA","NA","133909","NA","NA","NA","132908","NA","132880","2149","135812","NA","NA","NA","133949","1983","2135","NA","NA","134885","134909","132880","133909","133929","morph21_Oliver/Morris","1","2135","2","yes","1920","1"
"250","","66.66666666666667","66.66666666666667","1104","1104","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","1177","NA","NA","NA","NA","125215","1177","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_SIMP","DIGORY","1983","141202","137351","139696","127366","NA","NA","NA","NA","NA","137851","NA","NA","NA","136850","NA","136820","2149","141452","NA","NA","NA","137892","1983","2135","NA","NA","139069","139092","136820","137851","137872","morph21_Oliver/Morris","2","3312","3","yes","1920","11"
"300","","75","75","981.5","981.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","614","NA","NA","NA","NA","125215","614","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","MAGICAL","1983","144769","142987","139696","127366","NA","NA","NA","NA","NA","143487","NA","NA","NA","142486","NA","142458","2149","145069","NA","NA","NA","143527","1983","2135","NA","NA","144141","144165","142458","143487","143507","morph21_Oliver/Morris","3","3926","4","yes","1920","4"
"250","","80","80","921.2","921.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","680","NA","NA","NA","NA","125215","680","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","SLIM","1983","148414","146567","139696","127366","NA","NA","NA","NA","NA","147068","NA","NA","NA","146066","NA","146041","2149","148664","NA","NA","NA","147108","1983","2135","NA","NA","147789","147812","146041","147068","147088","morph21_Oliver/Morris","4","4606","5","yes","1920","6"
"300","","83.33333333333333","83.33333333333333","962.8333333333334","962.8333333333334","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","1171","NA","NA","NA","NA","125215","1171","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_SIMP","LONGNESS","1983","154025","150181","152521","127366","NA","NA","NA","NA","NA","150681","NA","NA","NA","149681","NA","149654","2149","154325","NA","NA","NA","150722","1983","2135","NA","NA","151893","151918","149654","150681","150702","morph21_Oliver/Morris","5","5777","6","yes","1920","17"
"250","","85.71428571428571","85.71428571428571","950.2857142857143","950.2857142857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","875","NA","NA","NA","NA","125215","875","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","CREAMY","1983","157896","155853","152521","127366","NA","NA","NA","NA","NA","156353","NA","NA","NA","155353","NA","155323","2149","158147","NA","NA","NA","156393","1983","2135","NA","NA","157269","157292","155323","156353","156373","morph21_Oliver/Morris","6","6652","7","yes","1920","49"
"200","","87.5","87.5","936.875","936.875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","843","NA","NA","NA","NA","125215","843","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_SIMP","OPPOSEMENT","1983","161655","159644","152521","127366","NA","NA","NA","NA","NA","160145","NA","NA","NA","159144","NA","159117","2149","161855","NA","NA","NA","160186","1983","2135","NA","NA","161029","161052","159117","160145","160166","morph21_Oliver/Morris","7","7495","8","yes","1920","8"
"350","","88.88888888888889","88.88888888888889","915.2222222222222","915.2222222222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","742","NA","NA","NA","NA","125215","742","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","SINGER","1983","166777","163362","165274","127366","NA","NA","NA","NA","NA","163862","NA","NA","NA","162862","NA","162837","2149","167127","NA","NA","NA","163902","1983","2135","NA","NA","164645","164669","162837","163862","163882","morph21_Oliver/Morris","8","8237","9","yes","1920","17"
"300","","90","90","901.1","901.1","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","774","NA","NA","NA","NA","125215","774","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","KEMT","1983","170577","168633","165274","127366","NA","NA","NA","NA","NA","169135","NA","NA","NA","168131","NA","168108","2149","170877","NA","NA","NA","169175","1983","2135","NA","NA","169949","169974","168108","169135","169155","morph21_Oliver/Morris","9","9011","10","yes","1920","32"
