"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","EJECTENGE","1678","76311","73943","NA","72019","NA","NA","NA","NA","NA","74443","NA","NA","NA","73442","NA","73409","1845","76661","NA","NA","NA","74484","1678","1832","NA","NA","75684","75708","73409","74443","74464","morph21_Oliver/Morris","0","1200","1","yes","1920","20"
"400","","50","50","1131","1131","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1062","NA","NA","NA","NA","70173","1062","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","ALTARIG","1678","80486","78254","NA","72019","NA","NA","NA","NA","NA","78754","NA","NA","NA","77753","NA","77726","1845","80886","NA","NA","NA","78795","1678","1832","NA","NA","79858","79883","77726","78754","78775","morph21_Oliver/Morris","1","2262","2","yes","1920","7"
"350","","66.66666666666667","66.66666666666667","1102.6666666666667","1102.6666666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1046","NA","NA","NA","NA","70173","1046","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","PUNCHER","1678","86191","82470","84686","72019","NA","NA","NA","NA","NA","82970","NA","NA","NA","81970","NA","81940","1845","86541","NA","NA","NA","83011","1678","1832","NA","NA","84058","84081","81940","82970","82991","morph21_Oliver/Morris","2","3308","3","yes","1920","1"
"400","","75","75","1119.5","1119.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1170","NA","NA","NA","NA","70173","1170","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","WRONGLY","1678","90469","88131","84686","72019","NA","NA","NA","NA","NA","88631","NA","NA","NA","87631","NA","87604","1845","90869","NA","NA","NA","88672","1678","1832","NA","NA","89842","89865","87604","88631","88652","morph21_Oliver/Morris","3","4478","4","yes","1920","37"
"350","","80","80","1110.2","1110.2","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1073","NA","NA","NA","NA","70173","1073","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","WIGISH","1678","94695","92451","84686","72019","NA","NA","NA","NA","NA","92952","NA","NA","NA","91951","NA","91923","1845","95045","NA","NA","NA","92992","1678","1832","NA","NA","94066","94091","91923","92951","92972","morph21_Oliver/Morris","4","5551","5","yes","1920","9"
"200","","66.66666666666667","66.66666666666667","1125.1666666666667","1125.1666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","THRUSTER","1678","100497","96625","98993","72019","NA","NA","NA","NA","NA","97125","NA","NA","NA","96125","NA","96095","1845","100697","NA","NA","NA","97166","1678","1832","NA","NA","98366","98389","96095","97125","97145","morph21_Oliver/Morris","4","6751","6","yes","1920","24"
"400","","57.142857142857146","57.142857142857146","1135.857142857143","1135.857142857143","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","ADVERTISELY","1678","104667","102299","98993","72019","NA","NA","NA","NA","NA","102800","NA","NA","NA","101798","NA","101769","1845","105067","NA","NA","NA","102841","1678","1832","NA","NA","104041","104064","101769","102800","102821","morph21_Oliver/Morris","4","7951","7","yes","1920","25"
"250","","62.5","62.5","1113.375","1113.375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","956","NA","NA","NA","NA","70173","956","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","COSTLY","1678","108758","106634","98993","72019","NA","NA","NA","NA","NA","107134","NA","NA","NA","106134","NA","106108","1845","109008","NA","NA","NA","107174","1678","1832","NA","NA","108130","108155","106108","107134","107154","morph21_Oliver/Morris","5","8907","8","yes","1920","36"
"350","","55.55555555555556","55.55555555555556","1123","1123","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","GUARDING","1678","114459","110589","112955","72019","NA","NA","NA","NA","NA","111089","NA","NA","NA","110088","NA","110060","1845","114810","NA","NA","NA","111129","1678","1832","NA","NA","112329","112352","110060","111089","111109","morph21_Oliver/Morris","5","10107","9","yes","1920","26"
"250","","60","60","1108.1","1108.1","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","974","NA","NA","NA","NA","70173","974","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","BREAKIDY","1678","118542","116397","112955","72019","NA","NA","NA","NA","NA","116897","NA","NA","NA","115897","NA","115868","1845","118792","NA","NA","NA","116939","1678","1832","NA","NA","117914","117937","115868","116897","116919","morph21_Oliver/Morris","6","11081","10","yes","1920","23"
