"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_SIMP","MEDICALARY","1732","42529","40162","NA","38211","NA","NA","NA","NA","NA","40662","NA","NA","NA","39661","NA","39629","1893","42929","NA","NA","NA","40702","1732","1882","NA","NA","41902","41925","39629","40662","40682","morph21_Oliver/Morris","0","1200","1","yes","1920","18"
"250","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","SUIT","1732","46886","44518","NA","38211","NA","NA","NA","NA","NA","45018","NA","NA","NA","44016","NA","43984","1893","47136","NA","NA","NA","45059","1732","1882","NA","NA","46259","46283","43984","45018","45039","morph21_Oliver/Morris","0","2400","2","yes","1920","49"
"300","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_SIMP","HEIRIC","1732","52585","48713","51081","38211","NA","NA","NA","NA","NA","49213","NA","NA","NA","48212","NA","48186","1893","52886","NA","NA","NA","49254","1732","1882","NA","NA","50454","50477","48186","49213","49234","morph21_Oliver/Morris","0","3600","3","yes","1920","3"
"300","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_SIMP","WINKITY","1732","56838","54469","51081","38211","NA","NA","NA","NA","NA","54971","NA","NA","NA","53968","NA","53938","1893","57138","NA","NA","NA","55012","1732","1882","NA","NA","56212","56235","53938","54971","54991","morph21_Oliver/Morris","0","4800","4","yes","1920","21"
"350","","20","20","1067","1067","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","535","NA","NA","NA","NA","36317","535","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","SINGER","1732","60389","58686","51081","38211","NA","NA","NA","NA","NA","59187","NA","NA","NA","58185","NA","58152","1893","60739","NA","NA","NA","59227","1732","1882","NA","NA","59763","59786","58152","59186","59207","morph21_Oliver/Morris","1","5335","5","yes","1920","17"
"200","","33.333333333333336","33.333333333333336","1006.5","1006.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","704","NA","NA","NA","NA","36317","704","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","FLIPODY","1732","65660","62285","64157","38211","NA","NA","NA","NA","NA","62786","NA","NA","NA","61785","NA","61757","1893","65860","NA","NA","NA","62826","1732","1882","NA","NA","63530","63554","61757","62786","62806","morph21_Oliver/Morris","2","6039","6","yes","1920","16"
"400","","42.857142857142854","42.857142857142854","1004.8571428571429","1004.8571428571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","995","NA","NA","NA","NA","36317","995","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","ALTARIG","1732","69623","67459","64157","38211","NA","NA","NA","NA","NA","67959","NA","NA","NA","66959","NA","66932","1893","70023","NA","NA","NA","67999","1732","1882","NA","NA","68994","69019","66932","67959","67979","morph21_Oliver/Morris","3","7034","7","yes","1920","7"
"350","","50","50","977.5","977.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","786","NA","NA","NA","NA","36317","786","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","GLOOM","1732","73536","71579","64157","38211","NA","NA","NA","NA","NA","72080","NA","NA","NA","71078","NA","71050","1893","73887","NA","NA","NA","72120","1732","1882","NA","NA","72907","72932","71050","72080","72100","morph21_Oliver/Morris","4","7820","8","yes","1920","14"
"200","","55.55555555555556","55.55555555555556","940.5555555555555","940.5555555555555","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","645","NA","NA","NA","NA","36317","645","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_SIMP","THRILLANCE","1732","78775","75457","77272","38211","NA","NA","NA","NA","NA","75957","NA","NA","NA","74957","NA","74928","1893","78975","NA","NA","NA","75997","1732","1882","NA","NA","76642","76667","74928","75957","75977","morph21_Oliver/Morris","5","8465","9","yes","1920","22"
"300","","60","60","942.5","942.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","960","NA","NA","NA","NA","36317","960","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","PRAYANCE","1732","82709","80580","77272","38211","NA","NA","NA","NA","NA","81081","NA","NA","NA","80080","NA","80053","1893","83009","NA","NA","NA","81121","1732","1882","NA","NA","82082","82106","80053","81081","81101","morph21_Oliver/Morris","6","9425","10","yes","1920","1"
