"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","STYLISH","1814","154564","152196","NA","150200","NA","NA","NA","NA","NA","152696","NA","NA","NA","151694","NA","151661","1973","154964","NA","NA","NA","152737","1814","1961","NA","NA","153937","153962","151660","152696","152717","morph21_Oliver/Morris","0","1200","1","yes","1920","29"
"350","","50","50","1099.5","1099.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","999","NA","NA","NA","NA","148224","999","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","NUTLY","1814","158746","156576","NA","150200","NA","NA","NA","NA","NA","157076","NA","NA","NA","156075","NA","156046","1973","159096","NA","NA","NA","157118","1814","1961","NA","NA","158118","158142","156046","157076","157098","morph21_Oliver/Morris","1","2199","2","yes","1920","14"
"250","","66.66666666666667","66.66666666666667","1070.6666666666667","1070.6666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1013","NA","NA","NA","NA","148224","1013","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","MILDNESS","1814","164370","160683","162864","150200","NA","NA","NA","NA","NA","161183","NA","NA","NA","160183","NA","160151","1973","164620","NA","NA","NA","161224","1814","1961","NA","NA","162237","162261","160150","161183","161204","morph21_Oliver/Morris","2","3212","3","yes","1920","42"
"250","","75","75","1032.75","1032.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","919","NA","NA","NA","NA","148224","919","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","SLIM","1814","168344","166255","162864","150200","NA","NA","NA","NA","NA","166757","NA","NA","NA","165753","NA","165728","1973","168595","NA","NA","NA","166798","1814","1961","NA","NA","167718","167741","165728","166757","166777","morph21_Oliver/Morris","3","4131","4","yes","1920","6"
"300","","80","80","1025.8","1025.8","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","998","NA","NA","NA","NA","148224","998","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_SIMP","WINKITY","1814","172331","170161","162864","150200","NA","NA","NA","NA","NA","170663","NA","NA","NA","169659","NA","169632","1973","172631","NA","NA","NA","170703","1814","1961","NA","NA","171701","171726","169632","170663","170683","morph21_Oliver/Morris","4","5129","5","yes","1920","21"
"350","","83.33333333333333","83.33333333333333","1013.3333333333334","1013.3333333333334","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","951","NA","NA","NA","NA","148224","951","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","HUMIDOES","1814","177834","174210","176329","150200","NA","NA","NA","NA","NA","174710","NA","NA","NA","173710","NA","173682","1973","178184","NA","NA","NA","174750","1814","1961","NA","NA","175702","175726","173682","174710","174730","morph21_Oliver/Morris","5","6080","6","yes","1920","25"
"200","","85.71428571428571","85.71428571428571","1011.5714285714286","1011.5714285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1001","NA","NA","NA","NA","148224","1001","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","STALK","1814","181985","179815","176329","150200","NA","NA","NA","NA","NA","180315","NA","NA","NA","179314","NA","179285","1973","182185","NA","NA","NA","180356","1814","1961","NA","NA","181357","181381","179285","180315","180336","morph21_Oliver/Morris","6","7081","7","yes","1920","27"
"350","","87.5","87.5","978.5","978.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","747","NA","NA","NA","NA","148224","747","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","PARKING","1814","185697","183781","176329","150200","NA","NA","NA","NA","NA","184281","NA","NA","NA","183280","NA","183254","1973","186047","NA","NA","NA","184322","1814","1961","NA","NA","185069","185094","183254","184281","184302","morph21_Oliver/Morris","7","7828","8","yes","1920","25"
"350","","77.77777777777777","77.77777777777777","1003.1111111111111","1003.1111111111111","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","LENDER","1814","191507","187634","190002","150200","NA","NA","NA","NA","NA","188134","NA","NA","NA","187134","NA","187106","1973","191857","NA","NA","NA","188175","1814","1961","NA","NA","189375","189399","187106","188134","188155","morph21_Oliver/Morris","7","9028","9","yes","1920","11"
"400","","80","80","971.2","971.2","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","684","NA","NA","NA","NA","148224","684","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","QUIETLY","1814","195290","193435","190002","150200","NA","NA","NA","NA","NA","193935","NA","NA","NA","192935","NA","192906","1973","195690","NA","NA","NA","193977","1814","1961","NA","NA","194662","194685","192906","193935","193956","morph21_Oliver/Morris","8","9712","10","yes","1920","36"
