"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29088","1200","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","CREAMY","1768","35009","32640","NA","30869","NA","NA","NA","NA","NA","33140","NA","NA","NA","32139","NA","32103","1779","35259","NA","NA","NA","33182","1768","1768","NA","34382","34406","32103","33140","33161","morph21_Oliver/Morris","0","1200","1","yes","1920","49"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29088","1200","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","FAITHFUL","1768","39159","36789","NA","30869","NA","NA","NA","NA","NA","37290","NA","NA","NA","36288","NA","36264","1779","39559","NA","NA","NA","37330","1768","1768","NA","38530","38555","36264","37290","37310","morph21_Oliver/Morris","0","2400","2","yes","1920","20"
"400","33.333333333333336","33.333333333333336","1078.6666666666667","1078.6666666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","836","NA","NA","NA","NA","29088","836","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","ULNS","1768","44600","41089","43096","30869","NA","NA","NA","NA","NA","41591","NA","NA","NA","40587","NA","40564","1779","45000","NA","NA","NA","41631","1768","1768","NA","42467","42492","40564","41591","41611","morph21_Oliver/Morris","1","3236","3","yes","1920","45"
"250","25","25","1109","1109","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29088","1200","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","WEAVE","1768","48893","46522","43096","30869","NA","NA","NA","NA","NA","47024","NA","NA","NA","46021","NA","45995","1779","49143","NA","NA","NA","47064","1768","1768","NA","48264","48289","45995","47024","47044","morph21_Oliver/Morris","1","4436","4","yes","1920","12"
"300","40","40","1056.6","1056.6","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","847","NA","NA","NA","NA","29088","847","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","GUILTY","1768","52663","50647","43096","30869","NA","NA","NA","NA","NA","51147","NA","NA","NA","50146","NA","50123","1779","52963","NA","NA","NA","51188","1768","1768","NA","52036","52059","50123","51147","51168","morph21_Oliver/Morris","2","5283","5","yes","1920","34"
"350","33.333333333333336","33.333333333333336","1080.5","1080.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29088","1200","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","HEIGHTENCE","1768","58336","54460","56831","30869","NA","NA","NA","NA","NA","54962","NA","NA","NA","53958","NA","53934","1779","58686","NA","NA","NA","55002","1768","1768","NA","56202","56227","53934","54962","54982","morph21_Oliver/Morris","2","6483","6","yes","1920","18"
"350","42.857142857142854","42.857142857142854","1043.4285714285713","1043.4285714285713","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","821","NA","NA","NA","NA","29088","821","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","DENSELY","1768","62183","60193","56831","30869","NA","NA","NA","NA","NA","60694","NA","NA","NA","59691","NA","59666","1779","62533","NA","NA","NA","60735","1768","1768","NA","61556","61580","59666","60694","60714","morph21_Oliver/Morris","3","7304","7","yes","1920","32"
"350","50","50","995.75","995.75","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","662","NA","NA","NA","NA","29088","662","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_SIMP","NUTLA","1768","65878","64048","56831","30869","NA","NA","NA","NA","NA","64549","NA","NA","NA","63548","NA","63525","1779","66228","NA","NA","NA","64589","1768","1768","NA","65252","65275","63524","64548","64569","morph21_Oliver/Morris","4","7966","8","yes","1920","14"
"250","55.55555555555556","55.55555555555556","958.2222222222222","958.2222222222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","658","NA","NA","NA","NA","29088","658","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","COSTLY","1768","71064","67734","69561","30869","NA","NA","NA","NA","NA","68234","NA","NA","NA","67233","NA","67207","1779","71315","NA","NA","NA","68274","1768","1768","NA","68932","68957","67207","68234","68254","morph21_Oliver/Morris","5","8624","9","yes","1920","36"
"400","60","60","933","933","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","706","NA","NA","NA","NA","29088","706","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","GIKE","1768","74697","72821","69561","30869","NA","NA","NA","NA","NA","73321","NA","NA","NA","72321","NA","72298","1779","75097","NA","NA","NA","73362","1768","1768","NA","74068","74092","72298","73321","73342","morph21_Oliver/Morris","6","9330","10","yes","1920","24"
