"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","43759","1200","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","MOUTHIZE","1881","49967","47595","NA","45653","NA","NA","NA","NA","NA","48097","NA","NA","NA","47094","NA","47063","1893","50317","NA","NA","NA","48138","1881","1881","NA","49338","49363","47062","48097","48118","morph21_Oliver/Morris","0","1200","1","yes","1920","11"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","43759","1200","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","GILN","1881","54270","51899","NA","45653","NA","NA","NA","NA","NA","52399","NA","NA","NA","51398","NA","51370","1893","54470","NA","NA","NA","52440","1881","1881","NA","53640","53666","51370","52399","52420","morph21_Oliver/Morris","0","2400","2","yes","1920","25"
"350","0","0","1011.6666666666666","1011.6666666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","635","NA","NA","NA","NA","43759","635","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","BRISK","1881","59351","56044","57848","45653","NA","NA","NA","NA","NA","56544","NA","NA","NA","55543","NA","55515","1893","59701","NA","NA","NA","56585","1881","1881","NA","57221","57245","55515","56544","56565","morph21_Oliver/Morris","0","3035","3","yes","1920","8"
"250","25","25","866.25","866.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","430","NA","NA","NA","NA","43759","430","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","WEAVE","1881","62888","61288","57848","45653","NA","NA","NA","NA","NA","61790","NA","NA","NA","60787","NA","60762","1893","63138","NA","NA","NA","61830","1881","1881","NA","62260","62284","60762","61790","61810","morph21_Oliver/Morris","1","3465","4","yes","1920","12"
"400","20","20","876.6","876.6","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","918","NA","NA","NA","NA","43759","918","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","VELT","1881","66783","64694","57848","45653","NA","NA","NA","NA","NA","65195","NA","NA","NA","64193","NA","64169","1893","67183","NA","NA","NA","65237","1881","1881","NA","66156","66180","64169","65195","65217","morph21_Oliver/Morris","1","4383","5","yes","1920","46"
"250","33.333333333333336","33.333333333333336","814.8333333333334","814.8333333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","506","NA","NA","NA","NA","43759","506","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","PACK","1881","71936","68754","70433","45653","NA","NA","NA","NA","NA","69254","NA","NA","NA","68254","NA","68228","1893","72186","NA","NA","NA","69297","1881","1881","NA","69804","69829","68228","69254","69276","morph21_Oliver/Morris","2","4889","6","yes","1920","41"
"350","42.857142857142854","42.857142857142854","866.7142857142857","866.7142857142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1178","NA","NA","NA","NA","43759","1178","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","WITCHITH","1881","76111","73764","70433","45653","NA","NA","NA","NA","NA","74265","NA","NA","NA","73263","NA","73237","1893","76461","NA","NA","NA","74306","1881","1881","NA","75484","75508","73237","74265","74285","morph21_Oliver/Morris","3","6067","7","yes","1920","11"
"300","37.5","37.5","877.625","877.625","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","954","NA","NA","NA","NA","43759","954","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","ILLIST","1881","80175","78052","70433","45653","NA","NA","NA","NA","NA","78553","NA","NA","NA","77551","NA","77525","1893","80475","NA","NA","NA","78594","1881","1881","NA","79548","79572","77525","78553","78574","morph21_Oliver/Morris","3","7021","8","yes","1920","9"
"200","44.44444444444444","44.44444444444444","836.4444444444445","836.4444444444445","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","507","NA","NA","NA","NA","43759","507","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","GOLF","1881","85223","82043","83719","45653","NA","NA","NA","NA","NA","82543","NA","NA","NA","81542","NA","81513","1893","85423","NA","NA","NA","82584","1881","1881","NA","83092","83116","81513","82543","82564","morph21_Oliver/Morris","4","7528","9","yes","1920","28"
"200","50","50","802.6","802.6","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","498","NA","NA","NA","NA","43759","498","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","BLEAK","1881","88655","86989","83719","45653","NA","NA","NA","NA","NA","87489","NA","NA","NA","86488","NA","86459","1893","88856","NA","NA","NA","87530","1881","1881","NA","88029","88052","86459","87489","87510","morph21_Oliver/Morris","5","8026","10","yes","1920","5"
