"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","100","100","962","962","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","962","NA","NA","NA","NA","66047","962","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","BLUNT","1835","71943","69813","NA","67893","NA","NA","NA","NA","NA","70313","NA","NA","NA","69312","NA","69280","1845","72243","NA","NA","NA","70354","1836","1836","NA","71316","71340","69280","70313","70334","morph21_Oliver/Morris","1","962","1","yes","1920","4"
"200","50","50","1036","1036","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1110","NA","NA","NA","NA","66047","1110","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","PITCHORY","1835","76073","73792","NA","67893","NA","NA","NA","NA","NA","74293","NA","NA","NA","73290","NA","73256","1845","76273","NA","NA","NA","74334","1836","1836","NA","75444","75469","73256","74293","74314","morph21_Oliver/Morris","1","2072","2","yes","1920","25"
"250","33.333333333333336","33.333333333333336","1090.6666666666667","1090.6666666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","66047","1200","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","DOWED","1835","81686","77815","80181","67893","NA","NA","NA","NA","NA","78315","NA","NA","NA","77315","NA","77286","1845","81936","NA","NA","NA","78355","1836","1836","NA","79555","79578","77286","78315","78335","morph21_Oliver/Morris","1","3272","3","yes","1920","16"
"200","25","25","1118","1118","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","66047","1200","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","FLIPORY","1835","85916","83549","80181","67893","NA","NA","NA","NA","NA","84049","NA","NA","NA","83049","NA","83020","1845","86116","NA","NA","NA","84090","1836","1836","NA","85290","85313","83020","84049","84070","morph21_Oliver/Morris","1","4472","4","yes","1920","16"
"400","20","20","1134.4","1134.4","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","66047","1200","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","BLOODEL","1835","90024","87654","80181","67893","NA","NA","NA","NA","NA","88155","NA","NA","NA","87153","NA","87124","1845","90424","NA","NA","NA","88196","1836","1836","NA","89396","89420","87124","88155","88176","morph21_Oliver/Morris","1","5672","5","yes","1920","24"
"400","33.333333333333336","33.333333333333336","1067.8333333333333","1067.8333333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","735","NA","NA","NA","NA","66047","735","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","GIKE","1835","95406","92000","93903","67893","NA","NA","NA","NA","NA","92501","NA","NA","NA","91499","NA","91473","1845","95806","NA","NA","NA","92541","1836","1836","NA","93276","93300","91473","92500","92521","morph21_Oliver/Morris","2","6407","6","yes","1920","24"
"200","42.857142857142854","42.857142857142854","1046.857142857143","1046.857142857143","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","921","NA","NA","NA","NA","66047","921","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","NULLITH","1835","99465","97372","93903","67893","NA","NA","NA","NA","NA","97873","NA","NA","NA","96871","NA","96839","1845","99665","NA","NA","NA","97914","1836","1836","NA","98836","98861","96839","97873","97894","morph21_Oliver/Morris","3","7328","7","yes","1920","23"
"200","37.5","37.5","1011.75","1011.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","766","NA","NA","NA","NA","66047","766","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","FALONS","1835","103144","101208","93903","67893","NA","NA","NA","NA","NA","101708","NA","NA","NA","100708","NA","100678","1845","103344","NA","NA","NA","101749","1836","1836","NA","102516","102540","100678","101708","101729","morph21_Oliver/Morris","3","8094","8","yes","1920","19"
"350","44.44444444444444","44.44444444444444","1000.2222222222222","1000.2222222222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","908","NA","NA","NA","NA","66047","908","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","NEATLY","1835","108501","104915","106993","67893","NA","NA","NA","NA","NA","105415","NA","NA","NA","104415","NA","104391","1845","108851","NA","NA","NA","105456","1836","1836","NA","106364","106389","104391","105415","105436","morph21_Oliver/Morris","4","9002","9","yes","1920","33"
"250","50","50","989.5","989.5","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","893","NA","NA","NA","NA","66047","893","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","ZOOMFIL","1835","112472","110410","106993","67893","NA","NA","NA","NA","NA","110910","NA","NA","NA","109909","NA","109877","1845","112722","NA","NA","NA","110951","1836","1836","NA","111844","111869","109877","110910","110931","morph21_Oliver/Morris","5","9895","10","yes","1920","19"
