"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","BEERER","1924","48146","45776","NA","43857","NA","NA","NA","NA","NA","46277","NA","NA","NA","45275","NA","45242","1933","48396","NA","NA","NA","46317","1924","1924","NA","47517","47542","45242","46277","46297","morph21_Oliver/Morris","0","1200","1","yes","1920","5"
"400","50","50","780","780","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","360","NA","NA","NA","NA","41923","360","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","GIKE","1924","51532","50002","NA","43857","NA","NA","NA","NA","NA","50504","NA","NA","NA","49501","NA","49476","1933","51932","NA","NA","NA","50544","1924","1924","NA","50905","50929","49476","50503","50524","morph21_Oliver/Morris","1","1560","2","yes","1920","24"
"350","66.66666666666667","66.66666666666667","753.6666666666666","753.6666666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","701","NA","NA","NA","NA","41923","701","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","LIFT","1924","56910","53533","55404","43857","NA","NA","NA","NA","NA","54033","NA","NA","NA","53033","NA","53004","1933","57260","NA","NA","NA","54075","1924","1924","NA","54777","54800","53004","54033","54055","morph21_Oliver/Morris","2","2261","3","yes","1920","39"
"200","75","75","747.75","747.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","730","NA","NA","NA","NA","41923","730","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","GAIRS","1924","60741","58840","55404","43857","NA","NA","NA","NA","NA","59341","NA","NA","NA","58338","NA","58303","1933","60941","NA","NA","NA","59382","1924","1924","NA","60113","60136","58303","59341","59362","morph21_Oliver/Morris","3","2991","4","yes","1920","23"
"400","80","80","733","733","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","674","NA","NA","NA","NA","41923","674","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","DRUNK","1924","64349","62504","55404","43857","NA","NA","NA","NA","NA","63005","NA","NA","NA","62002","NA","61976","1933","64749","NA","NA","NA","63046","1924","1924","NA","63720","63746","61976","63005","63026","morph21_Oliver/Morris","4","3665","5","yes","1920","19"
"300","66.66666666666667","66.66666666666667","810.8333333333334","810.8333333333334","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_COMP","EMPLOYNESS","1924","70192","66319","68687","43857","NA","NA","NA","NA","NA","66819","NA","NA","NA","65818","NA","65790","1933","70492","NA","NA","NA","66860","1924","1924","NA","68060","68084","65790","66819","66840","morph21_Oliver/Morris","4","4865","6","yes","1920","21"
"300","57.142857142857146","57.142857142857146","866.4285714285714","866.4285714285714","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","FEVERIME","1924","74458","72086","68687","43857","NA","NA","NA","NA","NA","72586","NA","NA","NA","71585","NA","71556","1933","74758","NA","NA","NA","72629","1924","1924","NA","73829","73855","71556","72586","72607","morph21_Oliver/Morris","4","6065","7","yes","1920","24"
"350","62.5","62.5","872.5","872.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","915","NA","NA","NA","NA","41923","915","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","LENDER","1924","78419","76336","68687","43857","NA","NA","NA","NA","NA","76836","NA","NA","NA","75836","NA","75811","1933","78769","NA","NA","NA","76877","1924","1924","NA","77793","77816","75811","76836","76857","morph21_Oliver/Morris","5","6980","8","yes","1920","11"
"250","66.66666666666667","66.66666666666667","872.3333333333334","872.3333333333334","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","871","NA","NA","NA","NA","41923","871","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","BEARILT","1924","83862","80316","82355","43857","NA","NA","NA","NA","NA","80816","NA","NA","NA","79815","NA","79789","1933","84112","NA","NA","NA","80857","1924","1924","NA","81729","81752","79789","80816","80837","morph21_Oliver/Morris","6","7851","9","yes","1920","25"
"300","60","60","905.1","905.1","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_COMP","KINGISM","1924","88086","85717","82355","43857","NA","NA","NA","NA","NA","86218","NA","NA","NA","85216","NA","85188","1933","88386","NA","NA","NA","86258","1924","1924","NA","87458","87483","85188","86218","86238","morph21_Oliver/Morris","6","9051","10","yes","1920","19"
"350","63.63636363636363","63.63636363636363","871","871","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","530","NA","NA","NA","NA","41923","530","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","PAINTER","1924","91653","89952","82355","43857","NA","NA","NA","NA","NA","90453","NA","NA","NA","89451","NA","89424","1933","92003","NA","NA","NA","90494","1924","1924","NA","91025","91049","89424","90453","90474","morph21_Oliver/Morris","7","9581","11","yes","1920","18"
"350","66.66666666666667","66.66666666666667","861.5","861.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","757","NA","NA","NA","NA","41923","757","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","HEIGHTENCE","1924","96995","93566","95492","43857","NA","NA","NA","NA","NA","94067","NA","NA","NA","93066","NA","93036","1933","97345","NA","NA","NA","94107","1924","1924","NA","94865","94888","93036","94066","94087","morph21_Oliver/Morris","8","10338","12","yes","1920","18"
"400","69.23076923076923","69.23076923076923","882.5384615384615","882.5384615384615","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1135","NA","NA","NA","NA","41923","1135","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","URNILT","1924","101213","98907","95492","43857","NA","NA","NA","NA","NA","99408","NA","NA","NA","98405","NA","98375","1933","101613","NA","NA","NA","99449","1924","1924","NA","100585","100610","98375","99408","99428","morph21_Oliver/Morris","9","11473","13","yes","1920","5"
"350","64.28571428571429","64.28571428571429","905.2142857142857","905.2142857142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","WITCHITH","1924","105565","103197","95492","43857","NA","NA","NA","NA","NA","103698","NA","NA","NA","102695","NA","102671","1933","105915","NA","NA","NA","103738","1924","1924","NA","104938","104961","102671","103698","103718","morph21_Oliver/Morris","9","12673","14","yes","1920","11"
"350","60","60","924.8666666666667","924.8666666666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","WIGITH","1924","111352","107477","109847","43857","NA","NA","NA","NA","NA","107978","NA","NA","NA","106974","NA","106949","1933","111702","NA","NA","NA","108019","1924","1924","NA","109219","109243","106949","107978","107999","morph21_Oliver/Morris","9","13873","15","yes","1920","9"
