"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","68004","1200","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","COLLECTOR","1888","74199","71829","NA","69906","NA","NA","NA","NA","NA","72331","NA","NA","NA","71328","NA","71297","1900","74399","NA","NA","NA","72371","1888","1888","NA","73571","73596","71296","72331","72351","morph21_Oliver/Morris","0","1200","1","yes","1920","46"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","68004","1200","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","HAPPENANCE","1888","78342","75976","NA","69906","NA","NA","NA","NA","NA","76476","NA","NA","NA","75476","NA","75445","1900","78542","NA","NA","NA","76516","1888","1888","NA","77716","77739","75444","76476","76496","morph21_Oliver/Morris","0","2400","2","yes","1920","2"
"350","33.333333333333336","33.333333333333336","1062.3333333333333","1062.3333333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","787","NA","NA","NA","NA","68004","787","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","HABITIG","1888","83586","80128","82083","69906","NA","NA","NA","NA","NA","80629","NA","NA","NA","79626","NA","79602","1900","83936","NA","NA","NA","80669","1888","1888","NA","81457","81480","79602","80629","80649","morph21_Oliver/Morris","1","3187","3","yes","1920","7"
"250","50","50","1094.25","1094.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1190","NA","NA","NA","NA","68004","1190","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","LOLDS","1888","87877","85517","82083","69906","NA","NA","NA","NA","NA","86017","NA","NA","NA","85016","NA","84980","1900","88127","NA","NA","NA","86058","1888","1888","NA","87248","87274","84980","86017","86038","morph21_Oliver/Morris","2","4377","4","yes","1920","34"
"300","60","60","1066.4","1066.4","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","955","NA","NA","NA","NA","68004","955","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","INSISTENT","1888","91788","89663","82083","69906","NA","NA","NA","NA","NA","90165","NA","NA","NA","89160","NA","89134","1900","92088","NA","NA","NA","90205","1888","1888","NA","91161","91185","89134","90165","90185","morph21_Oliver/Morris","3","5332","5","yes","1920","9"
"350","66.66666666666667","66.66666666666667","1038.5","1038.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","899","NA","NA","NA","NA","68004","899","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","DARF","1888","97207","93633","95702","69906","NA","NA","NA","NA","NA","94133","NA","NA","NA","93132","NA","93105","1900","97557","NA","NA","NA","94174","1888","1888","NA","95073","95098","93105","94133","94154","morph21_Oliver/Morris","4","6231","6","yes","1920","10"
"350","71.42857142857143","71.42857142857143","1026.5714285714287","1026.5714285714287","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","955","NA","NA","NA","NA","68004","955","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","DASP","1888","101237","99112","95702","69906","NA","NA","NA","NA","NA","99613","NA","NA","NA","98611","NA","98578","1900","101587","NA","NA","NA","99653","1888","1888","NA","100609","100633","98578","99613","99633","morph21_Oliver/Morris","5","7186","7","yes","1920","13"
"400","62.5","62.5","1048.25","1048.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","68004","1200","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","RAIDER","1888","105539","103167","95702","69906","NA","NA","NA","NA","NA","103668","NA","NA","NA","102666","NA","102640","1900","105939","NA","NA","NA","103709","1888","1888","NA","104909","104935","102640","103668","103689","morph21_Oliver/Morris","5","8386","8","yes","1920","12"
"400","66.66666666666667","66.66666666666667","1014.1111111111111","1014.1111111111111","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","741","NA","NA","NA","NA","68004","741","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","BLOODEL","1888","110909","107493","109406","69906","NA","NA","NA","NA","NA","107995","NA","NA","NA","106991","NA","106967","1900","111309","NA","NA","NA","108035","1888","1888","NA","108776","108802","106967","107995","108015","morph21_Oliver/Morris","6","9127","9","yes","1920","24"
"200","60","60","1032.7","1032.7","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","68004","1200","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","PILLIZE","1888","115218","112850","109406","69906","NA","NA","NA","NA","NA","113350","NA","NA","NA","112350","NA","112317","1900","115418","NA","NA","NA","113392","1888","1888","NA","114592","114615","112317","113350","113372","morph21_Oliver/Morris","6","10327","10","yes","1920","13"
