"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","94275","1200","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","PRINCEMENT","1929","100536","98164","NA","96216","NA","NA","NA","NA","NA","98667","NA","NA","NA","97662","NA","97626","1940","100886","NA","NA","NA","98707","1930","1930","NA","99907","99932","97626","98667","98687","morph21_Oliver/Morris","0","1200","1","yes","1920","17"
"350","50","50","1072.5","1072.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","945","NA","NA","NA","NA","94275","945","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","WIGITH","1929","104586","102473","NA","96216","NA","NA","NA","NA","NA","102974","NA","NA","NA","101972","NA","101943","1940","104936","NA","NA","NA","103014","1930","1930","NA","103960","103983","101943","102974","102994","morph21_Oliver/Morris","1","2145","2","yes","1920","9"
"300","66.66666666666667","66.66666666666667","862.3333333333334","862.3333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","442","NA","NA","NA","NA","94275","442","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","BAFED","1929","109627","106513","108123","96216","NA","NA","NA","NA","NA","107013","NA","NA","NA","106013","NA","105985","1940","109927","NA","NA","NA","107053","1930","1930","NA","107495","107519","105985","107013","107033","morph21_Oliver/Morris","2","2587","3","yes","1920","1"
"350","75","75","755","755","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","433","NA","NA","NA","NA","94275","433","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","BRISK","1929","113115","111513","108123","96216","NA","NA","NA","NA","NA","112013","NA","NA","NA","111013","NA","110985","1940","113465","NA","NA","NA","112053","1930","1930","NA","112487","112511","110985","112013","112033","morph21_Oliver/Morris","3","3020","4","yes","1920","8"
"350","80","80","689.8","689.8","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","429","NA","NA","NA","NA","94275","429","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","JUMPING","1929","116636","115034","108123","96216","NA","NA","NA","NA","NA","115535","NA","NA","NA","114534","NA","114506","1940","116986","NA","NA","NA","115577","1930","1930","NA","116007","116032","114506","115535","115556","morph21_Oliver/Morris","4","3449","5","yes","1920","30"
"200","66.66666666666667","66.66666666666667","635.1666666666666","635.1666666666666","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","362","NA","NA","NA","NA","94275","362","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","FANFUL","1929","121604","118565","120100","96216","NA","NA","NA","NA","NA","119067","NA","NA","NA","118063","NA","118037","1940","121804","NA","NA","NA","119108","1930","1930","NA","119471","119495","118037","119067","119088","morph21_Oliver/Morris","4","3811","6","yes","1920","6"
"250","71.42857142857143","71.42857142857143","626.2857142857143","626.2857142857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","573","NA","NA","NA","NA","94275","573","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","SMOKE","1929","125106","123365","120100","96216","NA","NA","NA","NA","NA","123866","NA","NA","NA","122863","NA","122836","1940","125356","NA","NA","NA","123906","1930","1930","NA","124479","124503","122836","123866","123886","morph21_Oliver/Morris","5","4384","7","yes","1920","50"
"200","75","75","622.875","622.875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","599","NA","NA","NA","NA","94275","599","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","SMADE","1929","128669","126898","120100","96216","NA","NA","NA","NA","NA","127399","NA","NA","NA","126397","NA","126368","1940","128869","NA","NA","NA","127439","1930","1930","NA","128039","128065","126368","127399","127419","morph21_Oliver/Morris","6","4983","8","yes","1920","42"
"350","77.77777777777777","77.77777777777777","622.7777777777778","622.7777777777778","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","622","NA","NA","NA","NA","94275","622","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","BLANTH","1929","133740","130443","132236","96216","NA","NA","NA","NA","NA","130943","NA","NA","NA","129941","NA","129914","1940","134090","NA","NA","NA","130984","1930","1930","NA","131607","131631","129914","130943","130964","morph21_Oliver/Morris","7","5605","9","yes","1920","3"
"200","80","80","598.8","598.8","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","383","NA","NA","NA","NA","94275","383","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","BOOTLESS","1929","137211","135658","132236","96216","NA","NA","NA","NA","NA","136158","NA","NA","NA","135157","NA","135123","1940","137411","NA","NA","NA","136199","1930","1930","NA","136583","136607","135123","136158","136179","morph21_Oliver/Morris","8","5988","10","yes","1920","32"
