"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","100","100","411","411","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71913","1000","0.0139056915996","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","411","NA","NA","NA","NA","141707","411","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","PAINTER","2332","146919","145336","NA","144058","NA","NA","NA","NA","146916","145833","NA","144830","NA","144759","146916","2351","147269","NA","NA","145927","2333","2333","146319","144759","2333","145927","147269","morph21_Oliver/Morris","1","411","1","yes","1280","18"
"400","100","100","490.5","490.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69281","1000","0.014433971796","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","570","NA","NA","NA","NA","141707","570","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","DIETARY","2332","150136","148544","NA","144058","NA","NA","NA","NA","150133","149041","NA","148044","NA","148036","150133","2351","150536","NA","NA","149144","2333","2333","149536","148036","2333","149144","150536","morph21_Oliver/Morris","2","981","2","yes","1280","6"
"350","100","100","487.333333333","487.333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76564","1000","0.0130609686014","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","481","NA","NA","NA","NA","141707","481","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","BOMBER","2332","154845","151754","153337","144058","NA","NA","NA","NA","153334","152251","NA","151254","NA","151243","153334","2351","155196","NA","NA","152345","2333","2333","152737","151243","2333","152345","155196","morph21_Oliver/Morris","3","1462","3","yes","1280","7"
"300","100","100","506.25","506.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68868","1000","0.0145205320323","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","563","NA","NA","NA","NA","141707","563","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","DETECTABLE","2332","158087","156495","153337","144058","NA","NA","NA","NA","158084","156993","NA","155995","NA","155991","158084","2351","158387","NA","NA","157095","2333","2333","157487","155991","2333","157095","158387","morph21_Oliver/Morris","4","2025","4","yes","1280","1"
"250","100","100","494.2","494.2","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73243","1000","0.013653181874","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","446","NA","NA","NA","NA","141707","446","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","SEEKER","2332","161212","159629","153337","144058","NA","NA","NA","NA","161203","160126","NA","159129","NA","159121","161203","2351","161462","NA","NA","160212","2333","2333","160604","159121","2333","160212","161462","morph21_Oliver/Morris","5","2471","5","yes","1280","16"
"300","100","100","500","500","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73684","1000","0.013571467347","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","529","NA","NA","NA","NA","141707","529","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","BAFED","2332","165846","162704","164337","144058","NA","NA","NA","NA","164334","163201","NA","162204","NA","162195","164334","2351","166146","NA","NA","163337","2333","2333","163737","162195","2333","163337","166146","morph21_Oliver/Morris","6","3000","6","yes","1280","1"
"350","85.7142857143","85.7142857143","481.714285714","481.714285714","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70138","1000","0.014257606433","0","undefined","0","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","372","NA","NA","NA","NA","141707","372","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","ACREMANT","2332","169047","167463","164337","144058","NA","NA","NA","NA","164334","167960","NA","166963","NA","166954","169040","2351","169397","NA","NA","168047","2333","2333","168439","166954","2333","168047","169397","morph21_Oliver/Morris","6","3372","7","yes","1280","16"
"400","87.5","87.5","477.625","477.625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73481","1000","0.0136089601394","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","449","NA","NA","NA","NA","141707","449","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","CHIP","2332","172305","170705","164337","144058","NA","NA","NA","NA","172297","171202","NA","170205","NA","170195","172297","2351","172706","NA","NA","171305","2333","2333","171697","170195","2333","171305","172706","morph21_Oliver/Morris","7","3821","8","yes","1280","11"
"350","88.8888888889","88.8888888889","470.444444444","470.444444444","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71941","1000","0.0139002793956","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","413","NA","NA","NA","NA","141707","413","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","TOASTER","2332","177097","173989","175589","144058","NA","NA","NA","NA","175585","174486","NA","173489","NA","173485","175585","2351","177447","NA","NA","174589","2333","2333","174989","173485","2333","174589","177447","morph21_Oliver/Morris","8","4234","9","yes","1280","10"
"250","90","90","455.5","455.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76621","1000","0.0130512522677","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","321","NA","NA","NA","NA","141707","321","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","JAILER","2332","180281","178681","175589","144058","NA","NA","NA","NA","180274","179178","NA","178181","NA","178176","180274","2351","180531","NA","NA","179281","2333","2333","179672","178176","2333","179281","180531","morph21_Oliver/Morris","9","4555","10","yes","1280","13"
