"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","990","990","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55683","1000","0.017958802507","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","112438","990","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","KINGILM","1949","117204","115545","NA","114397","NA","NA","NA","NA","NA","116043","NA","115044","NA","114968","117194","1958","117504","NA","NA","116204","1949","1949","116595","114968","1949","116204","117504","morph21_Oliver/Morris","0","990","1","yes","1280","19"
"400","50","50","825.5","825.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67928","1000","0.0147214697915","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","661","NA","NA","NA","NA","112438","661","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","SOISE","1949","120287","118629","NA","114397","NA","NA","NA","NA","120280","119126","NA","118129","NA","118121","120280","1958","120687","NA","NA","119287","1949","1949","119679","118121","1949","119287","120687","morph21_Oliver/Morris","1","1651","2","yes","1280","43"
"400","33.3333333333","33.3333333333","691.333333333","691.333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72571","1000","0.0137796089347","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","423","NA","NA","NA","NA","112438","423","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","DROES","1949","124947","121787","123438","114397","NA","NA","NA","NA","120280","122284","NA","121287","NA","121277","123433","1958","125347","NA","NA","122438","1949","1949","122838","121277","1949","122438","125347","morph21_Oliver/Morris","1","2074","3","yes","1280","17"
"350","50","50","656.75","656.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71000","1000","0.0140845070423","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","553","NA","NA","NA","NA","112438","553","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","BARKER","1949","128139","126472","123438","114397","NA","NA","NA","NA","128129","126969","NA","125972","NA","125967","128129","1958","128489","NA","NA","127139","1949","1949","127530","125967","1949","127139","128489","morph21_Oliver/Morris","2","2627","4","yes","1280","2"
"250","60","60","600.2","600.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77953","1000","0.012828242659","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","374","NA","NA","NA","NA","112438","374","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","SOUGHT","1949","131214","129564","123438","114397","NA","NA","NA","NA","131208","130061","NA","129064","NA","129059","131208","1958","131464","NA","NA","130214","1949","1949","130605","129059","1949","130214","131464","morph21_Oliver/Morris","3","3001","5","yes","1280","40"
"350","66.6666666667","66.6666666667","589","589","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64596","1000","0.0154808347266","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","533","NA","NA","NA","NA","112438","533","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","BLANTH","1949","135747","132580","134239","114397","NA","NA","NA","NA","134230","133078","NA","132080","NA","132070","134230","1958","136097","NA","NA","133239","1949","1949","133631","132070","1949","133239","136097","morph21_Oliver/Morris","4","3534","6","yes","1280","3"
"250","71.4285714286","71.4285714286","586.714285714","586.714285714","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71595","1000","0.0139674558279","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","573","NA","NA","NA","NA","112438","573","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","BEEREL","1949","138839","137189","134239","114397","NA","NA","NA","NA","138835","137686","NA","136689","NA","136683","138835","1958","139089","NA","NA","137839","1949","1949","138239","136683","1949","137839","139089","morph21_Oliver/Morris","5","4107","7","yes","1280","5"
"300","75","75","560.5","560.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73045","1000","0.0136901909782","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","377","NA","NA","NA","NA","112438","377","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","HEATER","1949","141932","140265","134239","114397","NA","NA","NA","NA","141925","140762","NA","139764","NA","139757","141925","1958","142232","NA","NA","140932","1949","1949","141323","139757","1949","140932","142232","morph21_Oliver/Morris","6","4484","8","yes","1280","16"
"200","77.7777777778","77.7777777778","545.777777778","545.777777778","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76091","1000","0.013142158731","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","428","NA","NA","NA","NA","112438","428","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","SAVE","1949","146540","143374","145032","114397","NA","NA","NA","NA","145028","143871","NA","142874","NA","142865","145028","1958","146741","NA","NA","144032","1949","1949","144432","142865","1949","144032","146741","morph21_Oliver/Morris","7","4912","9","yes","1280","46"
"400","80","80","532.1","532.1","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70698","1000","0.0141446717022","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","409","NA","NA","NA","NA","112438","409","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","FLIRT","1949","149499","147832","145032","114397","NA","NA","NA","NA","149489","148329","NA","147332","NA","147321","149489","1958","149899","NA","NA","148499","1949","1949","148890","147321","1949","148499","149899","morph21_Oliver/Morris","8","5321","10","yes","1280","1"
