"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","997","997","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58897","1000","0.0169787934869","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","z","None","997","NA","NA","NA","NA","184608","997","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","BUYER","1359","188987","187386","NA","185975","NA","NA","NA","NA","NA","187883","NA","186882","NA","186805","188983","1367","189287","NA","NA","187986","1359","1359","188386","186805","1359","187986","189287","morph21_Oliver/Morris","0","997","1","yes","1280","21"
"300","50","50","905","905","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62246","1000","0.0160652893359","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","813","NA","NA","NA","NA","184608","813","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_SIMP","YIELDIST","1359","192171","190579","NA","185975","NA","NA","NA","NA","192166","191076","NA","190079","NA","190072","192166","1367","192471","NA","NA","191171","1359","1359","191571","190071","1359","191171","192471","morph21_Oliver/Morris","1","1810","2","yes","1280","20"
"400","66.6666666667","66.6666666667","766.666666667","766.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64098","1000","0.0156011107991","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","490","NA","NA","NA","NA","184608","490","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","SPELLER","1359","196921","193829","195413","185975","NA","NA","NA","NA","195403","194326","NA","193329","NA","193318","195403","1367","197321","NA","NA","194413","1359","1359","194804","193318","1359","194413","197321","morph21_Oliver/Morris","2","2300","3","yes","1280","3"
"350","75","75","759.75","759.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67776","1000","0.0147544853636","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","739","NA","NA","NA","NA","184608","739","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","FOLLOW","1359","200196","198596","195413","185975","NA","NA","NA","NA","200190","199093","NA","198096","NA","198090","200190","1367","200546","NA","NA","199196","1359","1359","199588","198090","1359","199196","200546","morph21_Oliver/Morris","3","3039","4","yes","1280","17"
"400","80","80","799.8","799.8","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56769","1000","0.0176152477585","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","960","NA","NA","NA","NA","184608","960","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","VALIDER","1359","203471","201879","195413","185975","NA","NA","NA","NA","203465","202377","NA","201380","NA","201369","203465","1367","203871","NA","NA","202471","1359","1359","202863","201369","1359","202471","203871","morph21_Oliver/Morris","4","3999","5","yes","1280","23"
"350","83.3333333333","83.3333333333","760.666666667","760.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73444","1000","0.013615816132","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","565","NA","NA","NA","NA","184608","565","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","FAINT","1359","208239","205155","206731","185975","NA","NA","NA","NA","206721","205652","NA","204655","NA","204647","206721","1367","208589","NA","NA","205730","1359","1359","206121","204647","1359","205730","208589","morph21_Oliver/Morris","5","4564","6","yes","1280","31"
"350","85.7142857143","85.7142857143","766.571428571","766.571428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65188","1000","0.0153402466712","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","802","NA","NA","NA","NA","184608","802","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","BEARDED","1359","211389","209781","206731","185975","NA","NA","NA","NA","211385","210278","NA","209281","NA","209276","211385","1367","211739","NA","NA","210389","1359","1359","210789","209276","1359","210389","211739","morph21_Oliver/Morris","6","5366","7","yes","1280","8"
"300","87.5","87.5","762.875","762.875","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62002","1000","0.0161285119835","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","737","NA","NA","NA","NA","184608","737","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","PRAYANCE","1359","214598","213006","206731","185975","NA","NA","NA","NA","214595","213503","NA","212506","NA","212495","214595","1367","214898","NA","NA","213606","1359","1359","213998","212495","1359","213606","214898","morph21_Oliver/Morris","7","6103","8","yes","1280","1"
"200","88.8888888889","88.8888888889","765.777777778","765.777777778","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66642","1000","0.0150055520543","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","789","NA","NA","NA","NA","184608","789","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","COLLECTOR","1359","219206","216115","217698","185975","NA","NA","NA","NA","217692","216612","NA","215615","NA","215607","217692","1367","219407","NA","NA","216698","1359","1359","217090","215607","1359","216698","219407","morph21_Oliver/Morris","8","6892","9","yes","1280","46"
"300","90","90","768","768","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63494","1000","0.0157495196397","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","788","NA","NA","NA","NA","184608","788","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","CURTIDY","1359","222315","220731","217698","185975","NA","NA","NA","NA","222309","221228","NA","220231","NA","220225","222309","1367","222615","NA","NA","221315","1359","1359","221706","220225","1359","221315","222615","morph21_Oliver/Morris","9","7680","10","yes","1280","11"
