"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","100","100","807","807","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62749","1000","0.0159365089483","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","807","NA","NA","NA","NA","137454","807","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","BOX","2472","142731","141148","NA","139947","NA","NA","NA","NA","142727","141645","NA","140643","NA","140576","142727","2492","143031","NA","NA","141731","2473","2473","142131","140576","2472","141731","143031","morph21_Oliver/Morris","1","807","1","yes","1280","42"
"400","100","100","692","692","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71436","1000","0.0139985441514","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","577","NA","NA","NA","NA","137454","577","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","BLINDNESS","2472","145881","144290","NA","139947","NA","NA","NA","NA","145877","144787","NA","143789","NA","143785","145877","2492","146281","NA","NA","144881","2473","2473","145281","143785","2472","144881","146281","morph21_Oliver/Morris","2","1384","2","yes","1280","40"
"300","100","100","701.333333333","701.333333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68747","1000","0.0145460892839","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","720","NA","NA","NA","NA","137454","720","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","BINDIC","2472","150815","147698","149306","139947","NA","NA","NA","NA","149297","148195","NA","147198","NA","147193","149297","2492","151115","NA","NA","148306","2473","2473","148698","147193","2472","148306","151115","morph21_Oliver/Morris","3","2104","3","yes","1280","22"
"400","75","75","702.75","702.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64988","1000","0.0153874561457","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","707","NA","NA","NA","NA","137454","707","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","LITHE","2472","154023","152440","149306","139947","NA","NA","NA","NA","149297","152937","NA","151932","NA","151920","154015","2492","154423","NA","NA","153023","2473","2473","153415","151920","2472","153023","154423","morph21_Oliver/Morris","3","2811","4","yes","1280","23"
"200","80","80","673.8","673.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75149","1000","0.0133068969647","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","558","NA","NA","NA","NA","137454","558","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","FLOAT","2472","157307","155707","149306","139947","NA","NA","NA","NA","157302","156204","NA","155207","NA","155198","157302","2492","157507","NA","NA","156307","2473","2473","156707","155197","2472","156307","157507","morph21_Oliver/Morris","4","3369","5","yes","1280","30"
"300","83.3333333333","83.3333333333","677.833333333","677.833333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70819","1000","0.0141205043844","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","698","NA","NA","NA","NA","137454","698","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","VOOFS","2472","161908","158783","160400","139947","NA","NA","NA","NA","160391","159280","NA","158274","NA","158267","160391","2492","162208","NA","NA","159400","2473","2473","159791","158267","2472","159400","162208","morph21_Oliver/Morris","5","4067","6","yes","1280","48"
"200","85.7142857143","85.7142857143","676.857142857","676.857142857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67772","1000","0.0147553561943","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","671","NA","NA","NA","NA","137454","671","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","FLIPORY","2472","165083","163491","160400","139947","NA","NA","NA","NA","165073","163988","NA","162991","NA","162985","165073","2492","165283","NA","NA","164083","2473","2473","164475","162985","2472","164083","165283","morph21_Oliver/Morris","6","4738","7","yes","1280","16"
"350","87.5","87.5","663.375","663.375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75654","1000","0.0132180717477","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","569","NA","NA","NA","NA","137454","569","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","NEATLY","2472","168225","166616","160400","139947","NA","NA","NA","NA","168222","167114","NA","166116","NA","166111","168222","2492","168575","NA","NA","167225","2473","2473","167625","166111","2472","167225","168575","morph21_Oliver/Morris","7","5307","8","yes","1280","33"
"400","88.8888888889","88.8888888889","652","652","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68267","1000","0.0146483659748","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","561","NA","NA","NA","NA","137454","561","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","ULNS","2472","172925","169808","171417","139947","NA","NA","NA","NA","171407","170305","NA","169308","NA","169299","171407","2492","173325","NA","NA","170417","2473","2473","170808","169299","2472","170417","173325","morph21_Oliver/Morris","8","5868","9","yes","1280","45"
"200","90","90","660.8","660.8","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68994","1000","0.0144940139722","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","740","NA","NA","NA","NA","137454","740","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","ADOPTISH","2472","176118","174517","171417","139947","NA","NA","NA","NA","176111","175014","NA","174017","NA","174009","176111","2492","176318","NA","NA","175118","2473","2473","175509","174009","2472","175118","176318","morph21_Oliver/Morris","9","6608","10","yes","1280","19"
