"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","91.975308642","91.975308642","671.191358025","671.191358025","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72135","1000","0.013862895959","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","579","11815","4854","NA","NA","174261","579","2","legacy","1024","2","48000","-16","AB_m21","118","even","FILL_NW","PHEEKS","1383","768783","765682","767274","175653","442542","721687","NA","NA","767266","766180","NA","765182","NA","765175","767266","1392","769033","NA","NA","766274","1383","1384","766666","765175","1383","766274","769033","morph21_Oliver/Morris","149","108733","162","yes","1280","35"
"350","91.4110429448","91.4110429448","673.165644172","673.165644172","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58658","1000","0.017047972996","0","undefined","0","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","11815","4854","NA","NA","174261","993","2","legacy","1024","2","48000","-16","AB_m21","118","even","NW_S_COMP","DEBTISH","1383","771849","770266","767274","175653","442542","721687","NA","NA","767266","770763","NA","769766","NA","769758","771844","1392","772199","NA","NA","770849","1383","1384","771241","769758","1383","770849","772199","morph21_Oliver/Morris","149","109726","163","yes","1280","22"
"250","91.4634146341","91.4634146341","672.62195122","672.62195122","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75217","1000","0.0132948668519","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","584","11815","4854","NA","NA","174261","584","2","legacy","1024","2","48000","-16","AB_m21","118","even","NW_L_COMP","TRIPARY","1383","774934","773350","767274","175653","442542","721687","NA","NA","774926","773848","NA","772850","NA","772845","774926","1392","775184","NA","NA","773934","1383","1384","774325","772845","1383","773934","775184","morph21_Oliver/Morris","150","110310","164","yes","1280","2"
"250","90.9090909091","90.9090909091","672.915151515","672.915151515","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68349","1000","0.0146307919648","0","undefined","0","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","721","11815","4854","NA","NA","174261","721","2","legacy","1024","2","48000","-16","AB_m21","118","even","FILL_W","SHIP","1383","779417","776326","777909","175653","442542","721687","NA","NA","774926","776823","NA","775826","NA","775822","777903","1392","779668","NA","NA","776909","1383","1384","777301","775822","1383","776909","779668","morph21_Oliver/Morris","150","111031","165","yes","1280","37"
"200","90.9638554217","90.9638554217","674.271084337","674.271084337","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60936","1000","0.016410660365","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","898","11815","4854","NA","NA","174261","898","2","legacy","1024","2","48000","-16","AB_m21","118","even","FILL_NW","PUCTS","1383","782451","780851","777909","175653","442542","721687","NA","NA","782441","781348","NA","780351","NA","780340","782441","1392","782651","NA","NA","781451","1383","1384","781843","780340","1383","781451","782651","morph21_Oliver/Morris","151","111929","166","yes","1280","40"
"200","91.0179640719","91.0179640719","674.467065868","674.467065868","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73924","1000","0.0135274065256","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","707","11815","4854","NA","NA","174261","707","2","legacy","1024","2","48000","-16","AB_m21","118","even","FILL_W","WRECK","1383","785418","783801","777909","175653","442542","721687","NA","NA","785414","784298","NA","783301","NA","783289","785414","1392","785618","NA","NA","784418","1383","1384","784818","783289","1383","784418","785618","morph21_Oliver/Morris","152","112636","167","yes","1280","13"
"200","91.0714285714","91.0714285714","673.625","673.625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80297","1000","0.012453765396","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","533","11815","4854","NA","NA","174261","533","2","legacy","1024","2","48000","-16","AB_m21","118","even","FILL_NW","PORDS","1383","789885","786793","788376","175653","442542","721687","NA","NA","788369","787290","NA","786293","NA","786287","788369","1392","790085","NA","NA","787376","1383","1384","787768","786287","1383","787376","790085","morph21_Oliver/Morris","153","113169","168","yes","1280","39"
"300","90.5325443787","90.5325443787","675.520710059","675.520710059","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59922","1000","0.0166883615367","0","undefined","0","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","994","11815","4854","NA","NA","174261","994","2","legacy","1024","2","48000","-16","AB_m21","118","even","NW_S_SIMP","BOLTOES","1383","792952","791361","788376","175653","442542","721687","NA","NA","788369","791858","NA","790861","NA","790850","792947","1392","793252","NA","NA","791952","1383","1384","792344","790849","1383","791952","793252","morph21_Oliver/Morris","153","114163","169","yes","1280","13"
"250","90","90","677.4","677.4","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61744","1000","0.016195905675","0","undefined","0","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","995","11815","4854","NA","NA","174261","995","2","legacy","1024","2","48000","-16","AB_m21","118","even","FILL_W","TREAT","1383","795994","794394","788376","175653","442542","721687","NA","NA","788369","794891","NA","793894","NA","793889","795991","1392","796244","NA","NA","794994","1383","1384","795394","793889","1383","794994","796244","morph21_Oliver/Morris","153","115158","170","yes","1280","48"
"400","90.0584795322","90.0584795322","676.953216374","676.953216374","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73758","1000","0.0135578513517","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","601","11815","4854","NA","NA","174261","601","2","legacy","1024","2","48000","-16","AB_m21","118","even","FILL_NW","VELT","1383","800553","797436","799044","175653","442542","721687","NA","NA","799039","797933","NA","796936","NA","796926","799039","1392","800953","NA","NA","798044","1383","1384","798444","796926","1383","798044","800953","morph21_Oliver/Morris","154","115759","171","yes","1280","46"
"400","90.1162790698","90.1162790698","677.610465116","677.610465116","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65813","1000","0.015194566423","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","790","11815","4854","NA","NA","174261","790","2","legacy","1024","2","48000","-16","AB_m21","118","even","NW_L_COMP","PASSMENT","1383","803703","802119","799044","175653","442542","721687","NA","NA","803694","802616","NA","801619","NA","801615","803694","1392","804103","NA","NA","802703","1383","1384","803094","801615","1383","802703","804103","morph21_Oliver/Morris","155","116549","172","yes","1280","14"
"200","90.1734104046","90.1734104046","677.121387283","677.121387283","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77453","1000","0.012911055737","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","593","11815","4854","NA","NA","174261","593","2","legacy","1024","2","48000","-16","AB_m21","118","even","FILL_NW","CINDS","1383","806828","805253","799044","175653","442542","721687","NA","NA","806818","805750","NA","804753","NA","804745","806818","1392","807028","NA","NA","805828","1383","1384","806220","804745","1383","805828","807028","morph21_Oliver/Morris","156","117142","173","yes","1280","6"
"300","90.2298850575","90.2298850575","676.787356322","676.787356322","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70898","1000","0.0141047702333","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","619","11815","4854","NA","NA","174261","619","2","legacy","1024","2","48000","-16","AB_m21","118","even","CW_S","BUYER","1383","811288","808162","809779","175653","442542","721687","NA","NA","809776","808659","NA","807661","NA","807657","809776","1392","811588","NA","NA","808787","1383","1384","809179","807657","1383","808787","811588","morph21_Oliver/Morris","157","117761","174","yes","1280","21"
"200","89.7142857143","89.7142857143","678.588571429","678.588571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64360","1000","0.0155376009944","0","undefined","0","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","992","11815","4854","NA","NA","174261","992","2","legacy","1024","2","48000","-16","AB_m21","118","even","CW_L","BOOTLESS","1383","814354","812771","809779","175653","442542","721687","NA","NA","809776","813268","NA","812271","NA","812260","814348","1392","814554","NA","NA","813354","1383","1384","813746","812260","1383","813354","814554","morph21_Oliver/Morris","157","118753","175","yes","1280","32"
"400","89.7727272727","89.7727272727","678.943181818","678.943181818","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73043","1000","0.0136905658311","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","741","11815","4854","NA","NA","174261","741","2","legacy","1024","2","48000","-16","AB_m21","118","even","NW_L_SIMP","BLOODEL","1383","817296","815713","809779","175653","442542","721687","NA","NA","817289","816210","NA","815213","NA","815201","817289","1392","817696","NA","NA","816296","1383","1384","816688","815201","1383","816296","817696","morph21_Oliver/Morris","158","119494","176","yes","1280","24"
