"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","0","0","989","989","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","49179","1000","0.0203338823482","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","163247","989","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","ARIDISM","1932","168127","166469","NA","165189","NA","NA","NA","NA","NA","166966","NA","165964","NA","165887","168117","1942","168527","NA","NA","167127","1932","1932","167519","165887","1932","167127","168527","morph21_Oliver/Morris","0","989","1","yes","1280","9"
"250","0","0","989","989","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","48524","1000","0.0206083587503","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","163247","989","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","BEERER","1932","171427","169761","NA","165189","NA","NA","NA","NA","NA","170258","NA","169261","NA","169255","171417","1942","171677","NA","NA","170427","1932","1932","170819","169255","1932","170427","171677","morph21_Oliver/Morris","0","1978","2","yes","1280","5"
"250","0","0","990.666666667","990.666666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","53808","1000","0.0185845970859","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","163247","994","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_COMP","MUDLY","1932","176028","172844","174519","165189","NA","NA","NA","NA","NA","173341","NA","172344","NA","172337","174513","1942","176278","NA","NA","173519","1932","1932","173911","172337","1932","173519","176278","morph21_Oliver/Morris","0","2972","3","yes","1280","12"
"300","0","0","990.75","990.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","48600","1000","0.0205761316872","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","163247","991","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","DASK","1932","179219","177511","174519","165189","NA","NA","NA","NA","NA","178008","NA","177011","NA","177007","179211","1942","179520","NA","NA","178219","1932","1932","178611","177007","1932","178219","179520","morph21_Oliver/Morris","0","3963","4","yes","1280","12"
"200","0","0","990.2","990.2","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","49780","1000","0.0200883889112","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","988","NA","NA","NA","NA","163247","988","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","TOWERLA","1932","182354","180653","174519","165189","NA","NA","NA","NA","NA","181150","NA","180153","NA","180146","182350","1942","182554","NA","NA","181361","1932","1932","181753","180146","1932","181361","182554","morph21_Oliver/Morris","0","4951","5","yes","1280","15"
"400","0","0","989.333333333","989.333333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","50499","1000","0.0198023723242","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","985","NA","NA","NA","NA","163247","985","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_COMP","BOILOUS","1932","186879","183671","185371","165189","NA","NA","NA","NA","NA","184168","NA","183171","NA","183166","185362","1942","187279","NA","NA","184371","1932","1932","184762","183166","1932","184371","187279","morph21_Oliver/Morris","0","5936","6","yes","1280","18"
"300","14.2857142857","14.2857142857","966.142857143","966.142857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54796","1000","0.0182495072633","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","827","NA","NA","NA","NA","163247","827","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","DOUBTFUL","1932","190121","188471","185371","165189","NA","NA","NA","NA","190116","188968","NA","187971","NA","187962","190116","1942","190421","NA","NA","189121","1932","1932","189521","187961","1932","189121","190421","morph21_Oliver/Morris","1","6763","7","yes","1280","21"
"300","25","25","945.75","945.75","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55953","1000","0.0178721426912","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","803","NA","NA","NA","NA","163247","803","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_SIMP","TILTADY","1932","193329","191613","185371","165189","NA","NA","NA","NA","193319","192110","NA","191113","NA","191109","193319","1942","193629","NA","NA","192329","1932","1932","192721","191109","1932","192329","193629","morph21_Oliver/Morris","2","7566","8","yes","1280","17"
"200","33.3333333333","33.3333333333","949.555555556","949.555555556","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54359","1000","0.0183962177376","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","980","NA","NA","NA","NA","163247","980","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_SIMP","THRILLANGE","1932","197988","194829","196479","165189","NA","NA","NA","NA","196473","195327","NA","194329","NA","194323","196473","1942","198188","NA","NA","195480","1932","1932","195871","194323","1932","195479","198188","morph21_Oliver/Morris","3","8546","9","yes","1280","22"
"350","30","30","919.3","919.3","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60397","1000","0.0165571137639","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","647","NA","NA","NA","NA","163247","647","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","KRAISE","1932","201022","199364","196479","165189","NA","NA","NA","NA","196473","199861","NA","198863","NA","198855","201019","1942","201373","NA","NA","200022","1932","1932","200422","198855","1932","200022","201373","morph21_Oliver/Morris","3","9193","10","yes","1280","33"
