"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","0","0","989","989","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57529","1000","0.0173825375028","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","160805","989","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","SINGER","2553","166265","164682","NA","163368","NA","NA","NA","NA","NA","165179","NA","164177","NA","164113","166263","2562","166616","NA","NA","165274","2553","2553","165665","164113","2553","165274","166616","morph21_Oliver/Morris","0","989","1","yes","1280","17"
"400","50","50","962.5","962.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54659","1000","0.0182952487239","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","936","NA","NA","NA","NA","160805","936","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP","CLASSOUS","2553","169607","167974","NA","163368","NA","NA","NA","NA","169599","168471","NA","167474","NA","167464","169599","2562","170007","NA","NA","168607","2553","2553","168999","167463","2553","168607","170007","morph21_Oliver/Morris","1","1925","2","yes","1280","18"
"350","66.6666666667","66.6666666667","892.666666667","892.666666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67812","1000","0.0147466525099","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","753","NA","NA","NA","NA","160805","753","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","AGREELA","2553","174491","171374","172982","163368","NA","NA","NA","NA","172976","171871","NA","170874","NA","170869","172976","2562","174841","NA","NA","171982","2553","2553","172374","170869","2553","171982","174841","morph21_Oliver/Morris","2","2678","3","yes","1280","24"
"400","75","75","784","784","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59606","1000","0.0167768345469","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","458","NA","NA","NA","NA","160805","458","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","DESIGN","2553","177717","176109","172982","163368","NA","NA","NA","NA","177708","176606","NA","175609","NA","175605","177708","2562","178117","NA","NA","176717","2553","2553","177109","175605","2553","176717","178117","morph21_Oliver/Morris","3","3136","4","yes","1280","19"
"200","80","80","752.2","752.2","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72542","1000","0.0137851175871","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","625","NA","NA","NA","NA","160805","625","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_COMP","ADOPTISH","2553","181117","179492","172982","163368","NA","NA","NA","NA","181114","179989","NA","178992","NA","178986","181114","2562","181317","NA","NA","180126","2553","2553","180517","178986","2553","180125","181317","morph21_Oliver/Morris","4","3761","5","yes","1280","19"
"350","83.3333333333","83.3333333333","709.5","709.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67454","1000","0.0148249177217","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","496","NA","NA","NA","NA","160805","496","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","BOMBER","2553","185667","182576","184159","163368","NA","NA","NA","NA","184154","183073","NA","182076","NA","182069","184154","2562","186018","NA","NA","183159","2553","2553","183559","182069","2553","183159","186018","morph21_Oliver/Morris","5","4257","6","yes","1280","7"
"300","85.7142857143","85.7142857143","683.714285714","683.714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72837","1000","0.0137292859398","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","529","NA","NA","NA","NA","160805","529","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","RISKY","2553","188926","187326","184159","163368","NA","NA","NA","NA","188922","187823","NA","186817","NA","186809","188922","2562","189226","NA","NA","187926","2553","2553","188326","186809","2553","187926","189226","morph21_Oliver/Morris","6","4786","7","yes","1280","50"
"250","87.5","87.5","658.75","658.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74918","1000","0.0133479270669","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","484","NA","NA","NA","NA","160805","484","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","DREAMER","2553","192059","190476","184159","163368","NA","NA","NA","NA","192053","190973","NA","189976","NA","189969","192053","2562","192309","NA","NA","191059","2553","2553","191451","189969","2553","191059","192309","morph21_Oliver/Morris","7","5270","8","yes","1280","12"
"400","88.8888888889","88.8888888889","653","653","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71471","1000","0.0139916889368","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","607","NA","NA","NA","NA","160805","607","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","BALFS","2553","196669","193577","195160","163368","NA","NA","NA","NA","195150","194074","NA","193077","NA","193066","195150","2562","197069","NA","NA","194160","2553","2553","194552","193066","2553","194160","197069","morph21_Oliver/Morris","8","5877","9","yes","1280","2"
"400","80","80","686.7","686.7","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54458","1000","0.0183627749826","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","160805","990","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP","VALIDER","2553","199861","198261","195160","163368","NA","NA","NA","NA","195150","198758","NA","197761","NA","197755","199851","2562","200261","NA","NA","198861","2553","2553","199252","197755","2553","198861","200261","morph21_Oliver/Morris","8","6867","10","yes","1280","23"
