"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","0","0","995","995","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58131","1000","0.0172025253307","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","290667","995","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","KRAISE","1358","294863","293278","NA","292035","NA","NA","NA","NA","NA","293776","NA","292773","NA","292702","294858","1367","295213","NA","NA","293863","1358","1358","294263","292702","1358","293863","295213","morph21_Oliver/Morris","0","995","1","yes","1280","33"
"350","50","50","861","861","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64653","1000","0.0154671863641","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","727","NA","NA","NA","NA","290667","727","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","JADS","1358","297996","296405","NA","292035","NA","NA","NA","NA","297992","296902","NA","295904","NA","295902","297992","1367","298346","NA","NA","296996","1358","1358","297396","295902","1358","296996","298346","morph21_Oliver/Morris","1","1722","2","yes","1280","31"
"400","33.3333333333","33.3333333333","738.333333333","738.333333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","82689","1000","0.0120935069961","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","493","NA","NA","NA","NA","290667","493","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","COLDIDY","1358","302747","299638","301238","292035","NA","NA","NA","NA","297992","300135","NA","299138","NA","299133","301231","1367","303147","NA","NA","300238","1358","1358","300630","299133","1358","300238","303147","morph21_Oliver/Morris","1","2215","3","yes","1280","10"
"250","50","50","745.75","745.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63388","1000","0.015775856629","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","768","NA","NA","NA","NA","290667","768","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","BUWL","1358","305955","304372","301238","292035","NA","NA","NA","NA","305947","304869","NA","303872","NA","303861","305947","1367","306205","NA","NA","304955","1358","1358","305347","303861","1358","304955","306205","morph21_Oliver/Morris","2","2983","4","yes","1280","9"
"350","60","60","695.6","695.6","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69763","1000","0.014334245947","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","495","NA","NA","NA","NA","290667","495","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","FAINT","1358","308980","307397","301238","292035","NA","NA","NA","NA","308975","307894","NA","306897","NA","306887","308975","1367","309330","NA","NA","307980","1358","1358","308380","306887","1358","307980","309330","morph21_Oliver/Morris","3","3478","5","yes","1280","31"
"250","66.6666666667","66.6666666667","677.166666667","677.166666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67379","1000","0.0148414194334","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","585","NA","NA","NA","NA","290667","585","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","PIFTH","1358","313623","310530","312115","292035","NA","NA","NA","NA","312106","311027","NA","310030","NA","310027","312106","1367","313873","NA","NA","311114","1358","1358","311506","310027","1358","311114","313873","morph21_Oliver/Morris","4","4063","6","yes","1280","36"
"300","71.4285714286","71.4285714286","646.857142857","646.857142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67320","1000","0.0148544266191","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","465","NA","NA","NA","NA","290667","465","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","SICK","1358","316681","315081","312115","292035","NA","NA","NA","NA","316678","315578","NA","314581","NA","314571","316678","1367","316981","NA","NA","315690","1358","1358","316081","314571","1358","315690","316981","morph21_Oliver/Morris","5","4528","7","yes","1280","36"
"400","62.5","62.5","633.875","633.875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66932","1000","0.0149405366641","0","undefined","0","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","543","NA","NA","NA","NA","290667","543","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","VELT","1358","319932","318340","312115","292035","NA","NA","NA","NA","316678","318837","NA","317832","NA","317821","319923","1367","320332","NA","NA","318932","1358","1358","319323","317821","1358","318931","320332","morph21_Oliver/Morris","5","5071","8","yes","1280","46"
"350","55.5555555556","55.5555555556","648.111111111","648.111111111","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72765","1000","0.0137428708857","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","762","NA","NA","NA","NA","290667","762","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","NUTLY","1358","324765","321640","323257","292035","NA","NA","NA","NA","316678","322137","NA","321140","NA","321132","323251","1367","325115","NA","NA","322257","1358","1358","322648","321132","1358","322257","325115","morph21_Oliver/Morris","5","5833","9","yes","1280","14"
"200","60","60","634.7","634.7","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78017","1000","0.012817719215","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","514","NA","NA","NA","NA","290667","514","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","LEGAL","1358","328032","326407","323257","292035","NA","NA","NA","NA","328024","326904","NA","325907","NA","325896","328024","1367","328232","NA","NA","327032","1358","1358","327424","325896","1358","327032","328232","morph21_Oliver/Morris","6","6347","10","yes","1280","35"
