"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","100","100","669","669","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61343","1000","0.016301778524","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","669","NA","NA","NA","NA","298345","669","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","SWIMMER","2044","303277","301602","NA","300402","NA","NA","NA","NA","303272","302099","NA","301101","NA","301037","303272","2056","303627","NA","NA","302277","2044","2044","302669","301037","2044","302277","303627","morph21_Oliver/Morris","1","669","1","yes","1280","5"
"400","100","100","605","605","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67171","1000","0.014887376993","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","541","NA","NA","NA","NA","298345","541","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","SPELLER","2044","306461","304777","NA","300402","NA","NA","NA","NA","306452","305275","NA","304277","NA","304270","306452","2056","306861","NA","NA","305461","2044","2044","305852","304269","2044","305461","306861","morph21_Oliver/Morris","2","1210","2","yes","1280","3"
"200","100","100","610","610","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60597","1000","0.0165024671188","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","620","NA","NA","NA","NA","298345","620","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","SMADE","2044","311194","308036","309686","300402","NA","NA","NA","NA","309677","308533","NA","307536","NA","307532","309677","2056","311395","NA","NA","308686","2044","2044","309078","307532","2044","308686","311395","morph21_Oliver/Morris","3","1830","3","yes","1280","42"
"400","100","100","603","603","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70932","1000","0.0140980093611","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","582","NA","NA","NA","NA","298345","582","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","EFFORTLESS","2044","314219","312544","309686","300402","NA","NA","NA","NA","314213","313042","NA","312044","NA","312038","314213","2056","314619","NA","NA","313219","2044","2044","313611","312038","2044","313219","314619","morph21_Oliver/Morris","4","2412","4","yes","1280","30"
"200","100","100","571.4","571.4","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73067","1000","0.0136860689504","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","445","NA","NA","NA","NA","298345","445","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","YANKORY","2044","317420","315761","309686","300402","NA","NA","NA","NA","317409","316258","NA","315261","NA","315253","317409","2056","317620","NA","NA","316420","2044","2044","316811","315253","2044","316420","317620","morph21_Oliver/Morris","5","2857","5","yes","1280","23"
"300","100","100","578.166666667","578.166666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63825","1000","0.0156678417548","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","612","NA","NA","NA","NA","298345","612","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","COMPOSER","2044","321963","318804","320454","300402","NA","NA","NA","NA","320448","319301","NA","318304","NA","318297","320448","2056","322263","NA","NA","319454","2044","2044","319846","318297","2044","319454","322263","morph21_Oliver/Morris","6","3469","6","yes","1280","6"
"350","100","100","573.428571429","573.428571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63674","1000","0.0157049973302","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","545","NA","NA","NA","NA","298345","545","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","KICKING","2044","325129","323471","320454","300402","NA","NA","NA","NA","325123","323968","NA","322971","NA","322964","325123","2056","325479","NA","NA","324129","2044","2044","324521","322964","2044","324129","325479","morph21_Oliver/Morris","7","4014","7","yes","1280","23"
"250","100","100","570.75","570.75","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68990","1000","0.0144948543267","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","552","NA","NA","NA","NA","298345","552","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","SHOOTMANT","2044","328338","326663","320454","300402","NA","NA","NA","NA","328334","327160","NA","326163","NA","326158","328334","2056","328588","NA","NA","327346","2044","2044","327738","326158","2044","327346","328588","morph21_Oliver/Morris","8","4566","8","yes","1280","16"
"350","100","100","569","569","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69402","1000","0.0144088066626","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","555","NA","NA","NA","NA","298345","555","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","WITCHITH","2044","332946","329763","331438","300402","NA","NA","NA","NA","331429","330260","NA","329263","NA","329251","331429","2056","333297","NA","NA","330438","2044","2044","330829","329251","2044","330438","333297","morph21_Oliver/Morris","9","5121","9","yes","1280","11"
"400","100","100","565.2","565.2","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64328","1000","0.0155453301828","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","531","NA","NA","NA","NA","298345","531","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","BALFS","2044","336047","334396","331438","300402","NA","NA","NA","NA","336041","334893","NA","333896","NA","333890","336041","2056","336447","NA","NA","335046","2044","2044","335438","333890","2044","335046","336447","morph21_Oliver/Morris","10","5652","10","yes","1280","2"
