"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","990","990","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54279","1000","0.0184233313068","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","/","None","990","NA","NA","NA","NA","84542","990","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","KINGISM","1801","89119","87460","NA","86363","NA","NA","NA","NA","NA","87958","NA","86956","NA","86881","89110","1820","89419","NA","NA","88119","1801","1801","88510","86881","1801","88119","89419","morph21_Oliver/Morris","0","990","1","yes","1280","19"
"250","0","0","990.5","990.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54800","1000","0.0182481751825","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","/","None","991","NA","NA","NA","NA","84542","991","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","BREAKITY","1801","92144","90486","NA","86363","NA","NA","NA","NA","NA","90983","NA","89986","NA","89981","92135","1820","92394","NA","NA","91144","1801","1801","91536","89981","1801","91144","92394","morph21_Oliver/Morris","0","1981","2","yes","1280","23"
"250","33.3333333333","33.3333333333","853","853","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67847","1000","0.0147390452047","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","578","NA","NA","NA","NA","84542","578","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","SMOKE","1801","96653","93494","95144","86363","NA","NA","NA","NA","95137","93991","NA","92994","NA","92989","95137","1820","96903","NA","NA","94144","1801","1801","94536","92989","1801","94144","96903","morph21_Oliver/Morris","1","2559","3","yes","1280","50"
"400","50","50","831","831","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62835","1000","0.0159146972229","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","765","NA","NA","NA","NA","84542","765","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","WIDOWED","1801","99629","97962","95144","86363","NA","NA","NA","NA","99619","98459","NA","97461","NA","97456","99619","1820","100029","NA","NA","98629","1801","1801","99020","97456","1801","98629","100029","morph21_Oliver/Morris","2","3324","4","yes","1280","7"
"350","40","40","863.8","863.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","50114","1000","0.0199545037315","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","/","None","995","NA","NA","NA","NA","84542","995","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","KRAISE","1801","102912","101262","95144","86363","NA","NA","NA","NA","99619","101759","NA","100762","NA","100756","102907","1820","103262","NA","NA","101912","1801","1801","102312","100756","1801","101912","103262","morph21_Oliver/Morris","2","4319","5","yes","1280","33"
"300","50","50","884.333333333","884.333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54552","1000","0.0183311335973","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","987","NA","NA","NA","NA","84542","987","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_SIMP","BEGENGE","1801","107604","104446","106095","86363","NA","NA","NA","NA","106091","104943","NA","103945","NA","103940","106091","1820","107904","NA","NA","105095","1801","1801","105495","103940","1801","105095","107904","morph21_Oliver/Morris","3","5306","6","yes","1280","4"
"300","57.1428571429","57.1428571429","887.714285714","887.714285714","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","48879","1000","0.0204586836883","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","908","NA","NA","NA","NA","84542","908","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","FIGER","1801","110646","108987","106095","86363","NA","NA","NA","NA","110643","109485","NA","108487","NA","108476","110643","1820","110946","NA","NA","109654","1801","1801","110046","108476","1801","109654","110946","morph21_Oliver/Morris","4","6214","7","yes","1280","4"
"350","50","50","867.375","867.375","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64668","1000","0.0154635986887","0","undefined","0","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","725","NA","NA","NA","NA","84542","725","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","AGREELY","1801","113812","112146","106095","86363","NA","NA","NA","NA","110643","112643","NA","111646","NA","111635","113806","1820","114163","NA","NA","112813","1801","1801","113204","111635","1801","112812","114163","morph21_Oliver/Morris","4","6939","8","yes","1280","24"
"350","55.5555555556","55.5555555556","868.666666667","868.666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58786","1000","0.0170108529242","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","879","NA","NA","NA","NA","84542","879","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","DELP","1801","118489","115322","116980","86363","NA","NA","NA","NA","116974","115819","NA","114813","NA","114802","116974","1820","118839","NA","NA","115980","1801","1801","116372","114802","1801","115980","118839","morph21_Oliver/Morris","5","7818","9","yes","1280","14"
"300","60","60","856.8","856.8","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61901","1000","0.0161548278703","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","750","NA","NA","NA","NA","84542","750","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_SIMP","EARILT","1801","121572","119922","116980","86363","NA","NA","NA","NA","121568","120419","NA","119422","NA","119413","121568","1820","121872","NA","NA","120572","1801","1801","120972","119413","1801","120572","121872","morph21_Oliver/Morris","6","8568","10","yes","1280","12"
