"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","100","100","974","974","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55876","1000","0.0178967714224","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","974","NA","NA","NA","NA","173903","974","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","RICHNESS","1884","178656","176998","NA","175800","NA","NA","NA","NA","178653","177495","NA","176493","NA","176426","178653","1896","179006","NA","NA","177665","1884","1884","178056","176426","1884","177665","179006","morph21_Oliver/Morris","1","974","1","yes","1280","45"
"200","100","100","783","783","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68734","1000","0.0145488404574","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","592","NA","NA","NA","NA","173903","592","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","TAX","1884","181815","180165","NA","175800","NA","NA","NA","NA","181808","180662","NA","179665","NA","179656","181808","1896","182015","NA","NA","180815","1884","1884","181206","179656","1884","180815","182015","morph21_Oliver/Morris","2","1566","2","yes","1280","45"
"350","100","100","693","693","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69520","1000","0.0143843498274","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","513","NA","NA","NA","NA","173903","513","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","LENDER","1884","186298","183123","184790","175800","NA","NA","NA","NA","184779","183620","NA","182623","NA","182615","184779","1896","186648","NA","NA","183790","1884","1884","184181","182615","1884","183790","186648","morph21_Oliver/Morris","3","2079","3","yes","1280","11"
"250","100","100","744.75","744.75","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57777","1000","0.017307925299","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","900","NA","NA","NA","NA","173903","900","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","DIGORY","1884","189541","187823","184790","175800","NA","NA","NA","NA","189534","188320","NA","187323","NA","187315","189534","1896","189791","NA","NA","188540","1884","1884","188933","187315","1884","188540","189791","morph21_Oliver/Morris","4","2979","4","yes","1280","11"
"250","100","100","715","715","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63270","1000","0.0158052789632","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","596","NA","NA","NA","NA","173903","596","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","DANCER","1884","192691","190983","184790","175800","NA","NA","NA","NA","192685","191480","NA","190483","NA","190476","192685","1896","192941","NA","NA","191691","1884","1884","192083","190475","1884","191691","192941","morph21_Oliver/Morris","5","3575","5","yes","1280","11"
"250","100","100","739.333333333","739.333333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","51740","1000","0.0193274062621","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","861","NA","NA","NA","NA","173903","861","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_COMP","TRIPADY","1884","197366","194158","195858","175800","NA","NA","NA","NA","195852","194655","NA","193658","NA","193645","195852","1896","197617","NA","NA","194858","1884","1884","195250","193645","1884","194858","197617","morph21_Oliver/Morris","6","4436","6","yes","1280","2"
"400","100","100","702","702","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67959","1000","0.0147147544843","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","478","NA","NA","NA","NA","173903","478","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","FLIRT","1884","200442","198766","195858","175800","NA","NA","NA","NA","200437","199264","NA","198266","NA","198261","200437","1896","200842","NA","NA","199441","1884","1884","199841","198261","1884","199441","200842","morph21_Oliver/Morris","7","4914","7","yes","1280","1"
"300","100","100","671.875","671.875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70449","1000","0.0141946656447","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","461","NA","NA","NA","NA","173903","461","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","VOOFS","1884","203650","201950","195858","175800","NA","NA","NA","NA","203643","202447","NA","201450","NA","201440","203643","1896","203950","NA","NA","202650","1884","1884","203042","201440","1884","202650","203950","morph21_Oliver/Morris","8","5375","8","yes","1280","48"
"400","100","100","671.888888889","671.888888889","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61469","1000","0.0162683629146","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","672","NA","NA","NA","NA","173903","672","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_COMP","COLDIDY","1884","208301","205100","206793","175800","NA","NA","NA","NA","206787","205597","NA","204600","NA","204590","206787","1896","208701","NA","NA","205792","1884","1884","206192","204590","1884","205792","208701","morph21_Oliver/Morris","9","6047","9","yes","1280","10"
"200","100","100","660.8","660.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69465","1000","0.0143957388613","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","561","NA","NA","NA","NA","173903","561","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","WRECK","1884","211526","209868","206793","175800","NA","NA","NA","NA","211520","210365","NA","209368","NA","209358","211520","1896","211726","NA","NA","210526","1884","1884","210918","209358","1884","210526","211726","morph21_Oliver/Morris","10","6608","10","yes","1280","13"
