"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","100","100","726","726","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63175","1000","0.0158290463","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","726","NA","NA","NA","NA","11886","726","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","AVOIDABLE","1762","16668","15051","NA","13658","NA","NA","NA","NA","16663","15548","NA","14546","NA","14467","16663","1772","17068","NA","NA","15668","1762","1762","16068","14467","1762","15668","17068","morph21_Oliver/Morris","1","726","1","yes","1280","2"
"350","100","100","751.5","751.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64499","1000","0.0155041163429","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","777","NA","NA","NA","NA","11886","777","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","FOLLOW","1762","19968","18385","NA","13658","NA","NA","NA","NA","19963","18882","NA","17885","NA","17882","19963","1772","20318","NA","NA","18968","1762","1762","19368","17882","1762","18968","20318","morph21_Oliver/Morris","2","1503","2","yes","1280","17"
"250","100","100","650.666666667","650.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70265","1000","0.0142318366185","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","449","NA","NA","NA","NA","11886","449","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","FLEXIBLE","1762","24669","21553","23161","13658","NA","NA","NA","NA","23152","22050","NA","21053","NA","21044","23152","1772","24920","NA","NA","22161","1762","1762","22553","21044","1762","22161","24920","morph21_Oliver/Morris","3","1952","3","yes","1280","22"
"350","75","75","735.75","735.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56677","1000","0.0176438414172","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","11886","991","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","BARKER","1762","27719","26119","23161","13658","NA","NA","NA","NA","23152","26617","NA","25619","NA","25615","27711","1772","28070","NA","NA","26719","1762","1762","27111","25615","1762","26719","28070","morph21_Oliver/Morris","3","2943","4","yes","1280","2"
"250","60","60","786.6","786.6","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56046","1000","0.0178424865289","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","11886","990","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","MILDNESS","1762","30970","29361","23161","13658","NA","NA","NA","NA","23152","29858","NA","28861","NA","28854","30960","1772","31220","NA","NA","29970","1762","1762","30361","28854","1762","29970","31220","morph21_Oliver/Morris","3","3933","5","yes","1280","42"
"250","66.6666666667","66.6666666667","728.5","728.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73935","1000","0.0135253939271","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","438","NA","NA","NA","NA","11886","438","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","SOFT","1762","35545","32436","34036","13658","NA","NA","NA","NA","34031","32933","NA","31936","NA","31926","34031","1772","35795","NA","NA","33036","1762","1762","33436","31926","1762","33036","35795","morph21_Oliver/Morris","4","4371","6","yes","1280","43"
"350","71.4285714286","71.4285714286","701.142857143","701.142857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67541","1000","0.0148058216491","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","537","NA","NA","NA","NA","11886","537","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","PUNCHER","1762","38729","37103","34036","13658","NA","NA","NA","NA","38719","37600","NA","36603","NA","36595","38719","1772","39079","NA","NA","37728","1762","1762","38120","36594","1762","37728","39079","morph21_Oliver/Morris","5","4908","7","yes","1280","1"
"300","75","75","712.125","712.125","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66828","1000","0.0149637876339","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","789","NA","NA","NA","NA","11886","789","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","WINKITY","1762","42029","40429","34036","13658","NA","NA","NA","NA","42025","40926","NA","39929","NA","39919","42025","1772","42329","NA","NA","41029","1762","1762","41429","39919","1762","41029","42329","morph21_Oliver/Morris","6","5697","8","yes","1280","21"
"400","77.7777777778","77.7777777778","702.333333333","702.333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66067","1000","0.0151361496662","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","624","NA","NA","NA","NA","11886","624","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","DRUNK","1762","46855","43763","45346","13658","NA","NA","NA","NA","45343","44260","NA","43254","NA","43248","45343","1772","47255","NA","NA","44354","1762","1762","44746","43248","1762","44354","47255","morph21_Oliver/Morris","7","6321","9","yes","1280","19"
"350","80","80","713.9","713.9","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65334","1000","0.0153059662657","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","818","NA","NA","NA","NA","11886","818","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","JADS","1762","50096","48513","45346","13658","NA","NA","NA","NA","50086","49010","NA","48013","NA","48006","50086","1772","50446","NA","NA","49096","1762","1762","49488","48006","1762","49096","50446","morph21_Oliver/Morris","8","7139","10","yes","1280","31"
