"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","0","0","991","991","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52615","1000","0.0190059868859","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","991","NA","NA","NA","NA","270112","991","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","HOITS","1359","274380","272788","NA","271482","NA","NA","NA","NA","NA","273285","NA","272282","NA","272211","274372","1369","274580","NA","NA","273380","1360","1360","273771","272211","1360","273379","274580","morph21_Oliver/Morris","0","991","1","yes","1280","30"
"200","50","50","929","929","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67543","1000","0.0148053832373","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","867","NA","NA","NA","NA","270112","867","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","ANGELIC","1359","277430","275821","NA","271482","NA","NA","NA","NA","277421","276318","NA","275321","NA","275313","277421","1369","277630","NA","NA","276430","1360","1360","276821","275313","1360","276430","277630","morph21_Oliver/Morris","1","1858","2","yes","1280","25"
"200","33.3333333333","33.3333333333","951","951","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59698","1000","0.0167509799323","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","995","NA","NA","NA","NA","270112","995","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","VERBAL","1359","281888","278796","280380","271482","NA","NA","NA","NA","277421","279294","NA","278296","NA","278291","280375","1369","282088","NA","NA","279380","1360","1360","279780","278291","1360","279380","282088","morph21_Oliver/Morris","1","2853","3","yes","1280","50"
"400","25","25","961.25","961.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58573","1000","0.0170727126833","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","992","NA","NA","NA","NA","270112","992","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","SPELLER","1359","284864","283281","280380","271482","NA","NA","NA","NA","277421","283778","NA","282780","NA","282772","284857","1369","285265","NA","NA","283864","1360","1360","284256","282772","1360","283864","285265","morph21_Oliver/Morris","1","3845","4","yes","1280","3"
"250","20","20","967.8","967.8","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58834","1000","0.0169969745385","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","994","NA","NA","NA","NA","270112","994","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_COMP","TRIPARY","1359","288031","286448","280380","271482","NA","NA","NA","NA","277421","286945","NA","285939","NA","285934","288025","1369","288281","NA","NA","287031","1360","1360","287423","285934","1360","287031","288281","morph21_Oliver/Morris","1","4839","5","yes","1280","2"
"250","33.3333333333","33.3333333333","969.166666667","969.166666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57764","1000","0.017311820511","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","976","NA","NA","NA","NA","270112","976","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","HARMLESS","1359","292573","289456","291065","271482","NA","NA","NA","NA","291058","289953","NA","288956","NA","288949","291058","1369","292823","NA","NA","290065","1360","1360","290456","288949","1360","290065","292823","morph21_Oliver/Morris","2","5815","6","yes","1280","29"
"300","42.8571428571","42.8571428571","893.857142857","893.857142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77201","1000","0.0129532000881","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","442","NA","NA","NA","NA","270112","442","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","BOX","1359","295606","294015","291065","271482","NA","NA","NA","NA","295596","294512","NA","293515","NA","293505","295596","1369","295907","NA","NA","294607","1360","1360","294998","293505","1360","294606","295907","morph21_Oliver/Morris","3","6257","7","yes","1280","42"
"200","50","50","890.75","890.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62968","1000","0.0158810824546","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","869","NA","NA","NA","NA","270112","869","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","FROT","1359","298740","297157","291065","271482","NA","NA","NA","NA","298735","297654","NA","296657","NA","296651","298735","1369","298940","NA","NA","297740","1360","1360","298140","296651","1360","297740","298940","morph21_Oliver/Morris","4","7126","8","yes","1280","22"
"350","44.4444444444","44.4444444444","902.333333333","902.333333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58149","1000","0.0171972002958","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","995","NA","NA","NA","NA","270112","995","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","ACREMANT","1359","303191","300082","301683","271482","NA","NA","NA","NA","298735","300579","NA","299582","NA","299574","301677","1369","303541","NA","NA","300682","1360","1360","301074","299574","1360","300682","303541","morph21_Oliver/Morris","4","8121","9","yes","1280","16"
"300","40","40","910.9","910.9","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","53793","1000","0.0185897793393","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","988","NA","NA","NA","NA","270112","988","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","DAMPISH","1359","306466","304866","301683","271482","NA","NA","NA","NA","298735","305363","NA","304366","NA","304358","306463","1369","306766","NA","NA","305475","1360","1360","305866","304358","1360","305475","306766","morph21_Oliver/Morris","4","9109","10","yes","1280","28"
