"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","0","0","995","995","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55905","1000","0.0178874877024","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","77025","995","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","GRIMLY","1904","81794","80119","NA","78940","NA","NA","NA","NA","NA","80616","NA","79612","NA","79539","81789","1915","82044","NA","NA","80794","1904","1904","81186","79539","1904","80794","82044","morph21_Oliver/Morris","0","995","1","yes","1280","31"
"300","50","50","869","869","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61185","1000","0.0163438751328","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","743","NA","NA","NA","NA","77025","743","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","HEEM","1904","84844","83161","NA","78940","NA","NA","NA","NA","84835","83658","NA","82661","NA","82652","84835","1915","85144","NA","NA","83844","1904","1904","84236","82652","1904","83844","85144","morph21_Oliver/Morris","1","1738","2","yes","1280","27"
"200","66.6666666667","66.6666666667","777.333333333","777.333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65858","1000","0.0151841841538","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","594","NA","NA","NA","NA","77025","594","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","ENJOYMENT","1904","89479","86319","87970","78940","NA","NA","NA","NA","87966","86817","NA","85819","NA","85815","87966","1915","89679","NA","NA","86978","1904","1904","87369","85815","1904","86978","89679","morph21_Oliver/Morris","2","2332","3","yes","1280","40"
"350","75","75","822.75","822.75","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","53508","1000","0.018688794199","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","959","NA","NA","NA","NA","77025","959","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","HABITIC","1904","92421","90754","87970","78940","NA","NA","NA","NA","92417","91251","NA","90254","NA","90249","92417","1915","92771","NA","NA","91429","1904","1904","91821","90249","1904","91429","92771","morph21_Oliver/Morris","3","3291","4","yes","1280","7"
"300","80","80","807.4","807.4","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63917","1000","0.0156452899854","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","746","NA","NA","NA","NA","77025","746","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","HELMETOUS","1904","95746","94079","87970","78940","NA","NA","NA","NA","95741","94576","NA","93579","NA","93570","95741","1915","96046","NA","NA","94746","1904","1904","95146","93570","1904","94746","96046","morph21_Oliver/Morris","4","4037","5","yes","1280","14"
"250","66.6666666667","66.6666666667","838.166666667","838.166666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","49804","1000","0.0200787085375","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","77025","992","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","SMOOTHFUL","1904","100454","97246","98946","78940","NA","NA","NA","NA","95741","97743","NA","96746","NA","96735","98939","1915","100704","NA","NA","97946","1904","1904","98338","96735","1904","97946","100704","morph21_Oliver/Morris","4","5029","6","yes","1280","19"
"350","71.4285714286","71.4285714286","813.285714286","813.285714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65485","1000","0.0152706726731","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","664","NA","NA","NA","NA","77025","664","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","BOMBER","1904","103563","101888","98946","78940","NA","NA","NA","NA","103553","102385","NA","101388","NA","101381","103553","1915","103913","NA","NA","102563","1904","1904","102954","101381","1904","102563","103913","morph21_Oliver/Morris","5","5693","7","yes","1280","7"
"350","75","75","826.125","826.125","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58767","1000","0.017016352715","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","916","NA","NA","NA","NA","77025","916","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","BASKORY","1904","106872","105181","98946","78940","NA","NA","NA","NA","106867","105678","NA","104680","NA","104669","106867","1915","107222","NA","NA","105872","1904","1904","106272","104669","1904","105872","107222","morph21_Oliver/Morris","6","6609","8","yes","1280","10"
"200","66.6666666667","66.6666666667","844.888888889","844.888888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56150","1000","0.0178094390027","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","77025","995","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","CINDS","1904","111556","108389","110047","78940","NA","NA","NA","NA","106867","108886","NA","107889","NA","107882","110042","1915","111756","NA","NA","109047","1904","1904","109439","107882","1904","109047","111756","morph21_Oliver/Morris","6","7604","9","yes","1280","6"
"400","60","60","859.7","859.7","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55051","1000","0.0181649742966","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","77025","993","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","RAMPIZE","1904","114539","112889","110047","78940","NA","NA","NA","NA","106867","113386","NA","112389","NA","112381","114532","1915","114939","NA","NA","113539","1904","1904","113931","112381","1904","113539","114939","morph21_Oliver/Morris","6","8597","10","yes","1280","6"
