"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","100","100","901","901","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59835","1000","0.0167126263892","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","901","NA","NA","NA","NA","212976","901","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","DASP","1965","217721","216063","NA","214950","NA","NA","NA","NA","217712","216560","NA","215561","NA","215488","217712","1974","218071","NA","NA","216721","1965","1965","217113","215488","1965","216721","218071","morph21_Oliver/Morris","1","901","1","yes","1280","13"
"250","50","50","801","801","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68531","1000","0.0145919364959","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","701","NA","NA","NA","NA","212976","701","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","BREAKITY","1965","220888","219213","NA","214950","NA","NA","NA","NA","217712","219710","NA","218713","NA","218705","220885","1974","221138","NA","NA","219888","1965","1965","220288","218704","1965","219888","221138","morph21_Oliver/Morris","1","1602","2","yes","1280","23"
"300","66.6666666667","66.6666666667","779.333333333","779.333333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60839","1000","0.0164368250629","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","736","NA","NA","NA","NA","212976","736","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","BOLTOES","1965","225513","222305","224005","214950","NA","NA","NA","NA","223997","222802","NA","221805","NA","221797","223997","1974","225813","NA","NA","223005","1965","1965","223396","221797","1965","223005","225813","morph21_Oliver/Morris","2","2338","3","yes","1280","13"
"400","75","75","764.75","764.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64022","1000","0.0156196307519","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","721","NA","NA","NA","NA","212976","721","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","BORMS","1965","228572","226905","224005","214950","NA","NA","NA","NA","228563","227402","NA","226405","NA","226394","228563","1974","228972","NA","NA","227572","1965","1965","227963","226393","1965","227572","228972","morph21_Oliver/Morris","3","3059","4","yes","1280","50"
"350","80","80","742.4","742.4","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60906","1000","0.0164187436377","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","653","NA","NA","NA","NA","212976","653","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","NEATLY","1965","231889","230197","224005","214950","NA","NA","NA","NA","231881","230694","NA","229697","NA","229690","231881","1974","232239","NA","NA","230889","1965","1965","231281","229690","1965","230889","232239","morph21_Oliver/Morris","4","3712","5","yes","1280","33"
"350","66.6666666667","66.6666666667","784.666666667","784.666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56611","1000","0.0176644115101","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","996","NA","NA","NA","NA","212976","996","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","FIENDISM","1965","236648","233473","235139","214950","NA","NA","NA","NA","231881","233970","NA","232964","NA","232960","235135","1974","236998","NA","NA","234139","1965","1965","234539","232960","1965","234139","236998","morph21_Oliver/Morris","4","4708","6","yes","1280","24"
"200","71.4285714286","71.4285714286","755.142857143","755.142857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64060","1000","0.0156103652825","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","578","NA","NA","NA","NA","212976","578","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","VERBAL","1965","239748","238098","235139","214950","NA","NA","NA","NA","239739","238595","NA","237598","NA","237594","239739","1974","239948","NA","NA","238748","1965","1965","239140","237594","1965","238748","239948","morph21_Oliver/Morris","5","5286","7","yes","1280","50"
"300","75","75","777.625","777.625","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57511","1000","0.017387977952","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","return","z","935","NA","NA","NA","NA","212976","935","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","KINGISM","1965","242781","241098","235139","214950","NA","NA","NA","NA","242777","241595","NA","240598","NA","240591","242777","1974","243082","NA","NA","241790","1965","1965","242181","240591","1965","241790","243082","morph21_Oliver/Morris","6","6221","8","yes","1280","19"
"400","66.6666666667","66.6666666667","801.777777778","801.777777778","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54414","1000","0.0183776234057","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","return","None","995","NA","NA","NA","NA","212976","995","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","ANGELISH","1965","247448","244282","245940","214950","NA","NA","NA","NA","242777","244779","NA","243782","NA","243773","245935","1974","247849","NA","NA","244940","1965","1965","245340","243773","1965","244940","247849","morph21_Oliver/Morris","6","7216","9","yes","1280","7"
"250","70","70","787.8","787.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62004","1000","0.0161279917425","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","return","/","662","NA","NA","NA","NA","212976","662","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","SLIM","1965","250616","248925","245940","214950","NA","NA","NA","NA","250613","249422","NA","248424","NA","248417","250613","1974","250866","NA","NA","249616","1965","1965","250016","248417","1965","249616","250866","morph21_Oliver/Morris","7","7878","10","yes","1280","6"
