"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","0","0","994","994","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62198","1000","0.0160776873854","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","213980","994","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","PHEEKS","1356","218224","216641","NA","215346","NA","NA","NA","NA","NA","217138","NA","216136","NA","216074","218218","1365","218475","NA","NA","217224","1356","1357","217616","216074","1356","217224","218475","morph21_Oliver/Morris","0","994","1","yes","1280","35"
"250","0","0","993","993","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57164","1000","0.0174935273949","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","213980","992","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","MUDLA","1356","221291","219675","NA","215346","NA","NA","NA","NA","NA","220172","NA","219175","NA","219169","221283","1365","221541","NA","NA","220291","1356","1357","220683","219169","1356","220291","221541","morph21_Oliver/Morris","0","1986","2","yes","1280","12"
"200","33.3333333333","33.3333333333","857.666666667","857.666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67613","1000","0.0147900551669","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","587","NA","NA","NA","NA","213980","587","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","BLAYS","1356","225892","222800","224384","215346","NA","NA","NA","NA","224381","223297","NA","222300","NA","222294","224381","1365","226093","NA","NA","223391","1356","1357","223783","222294","1356","223391","226093","morph21_Oliver/Morris","1","2573","3","yes","1280","8"
"250","25","25","769.5","769.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78876","1000","0.0126781276941","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","505","NA","NA","NA","NA","213980","505","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","EXCITEMENT","1356","228993","227376","224384","215346","NA","NA","NA","NA","224381","227873","NA","226876","NA","226867","228985","1365","229243","NA","NA","227993","1356","1357","228384","226867","1356","227992","229243","morph21_Oliver/Morris","1","3078","4","yes","1280","38"
"350","40","40","769.2","769.2","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65227","1000","0.015331074555","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","768","NA","NA","NA","NA","213980","768","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","BEARDED","1356","232009","230426","224384","215346","NA","NA","NA","NA","232003","230923","NA","229926","NA","229919","232003","1365","232359","NA","NA","231009","1356","1357","231401","229919","1356","231009","232359","morph21_Oliver/Morris","2","3846","5","yes","1280","8"
"400","50","50","734.166666667","734.166666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65474","1000","0.015273238232","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","559","NA","NA","NA","NA","213980","559","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","WRONGLY","1356","236726","233618","235218","215346","NA","NA","NA","NA","235212","234115","NA","233118","NA","233108","235212","1365","237126","NA","NA","234218","1356","1357","234609","233108","1356","234218","237126","morph21_Oliver/Morris","3","4405","6","yes","1280","37"
"400","57.1428571429","57.1428571429","733.142857143","733.142857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62695","1000","0.015950235266","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","727","NA","NA","NA","NA","213980","727","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","AVOIDABLE","1356","240010","238418","235218","215346","NA","NA","NA","NA","240005","238915","NA","237918","NA","237910","240005","1365","240410","NA","NA","239010","1356","1357","239410","237910","1356","239010","240410","morph21_Oliver/Morris","4","5132","7","yes","1280","2"
"300","62.5","62.5","734.5","734.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71142","1000","0.0140563942537","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","744","NA","NA","NA","NA","213980","744","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","BAFED","1356","243394","241786","235218","215346","NA","NA","NA","NA","243384","242283","NA","241286","NA","241281","243384","1365","243694","NA","NA","242394","1356","1357","242786","241281","1356","242394","243694","morph21_Oliver/Morris","5","5876","8","yes","1280","1"
"400","66.6666666667","66.6666666667","711.777777778","711.777777778","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73586","1000","0.0135895414889","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","530","NA","NA","NA","NA","213980","530","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","SPELLER","1356","248045","244953","246536","215346","NA","NA","NA","NA","246528","245450","NA","244453","NA","244442","246528","1365","248445","NA","NA","245536","1356","1357","245928","244442","1356","245536","248445","morph21_Oliver/Morris","6","6406","9","yes","1280","3"
"200","70","70","728.8","728.8","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59079","1000","0.0169264882615","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","882","NA","NA","NA","NA","213980","882","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","BOOTLESS","1356","251295","249711","246536","215346","NA","NA","NA","NA","251284","250208","NA","249211","NA","249206","251284","1365","251495","NA","NA","250295","1356","1357","250686","249206","1356","250295","251495","morph21_Oliver/Morris","7","7288","10","yes","1280","32"
