"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","927","927","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55350","1000","0.0180668473351","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","927","NA","NA","NA","NA","243360","927","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","BEANISH","1361","247667","246075","NA","244730","NA","NA","NA","NA","NA","246572","NA","245570","NA","245491","247663","1369","247967","NA","NA","246667","1361","1361","247067","245491","1361","246667","247967","morph21_Oliver/Morris","0","927","1","yes","1280","8"
"350","50","50","803","803","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65355","1000","0.0153010481218","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","679","NA","NA","NA","NA","243360","679","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","FOLLOW","1361","250859","249275","NA","244730","NA","NA","NA","NA","250850","249772","NA","248775","NA","248770","250850","1369","251209","NA","NA","249859","1361","1361","250250","248770","1361","249859","251209","morph21_Oliver/Morris","1","1606","2","yes","1280","17"
"400","33.3333333333","33.3333333333","866.666666667","866.666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55700","1000","0.0179533213645","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","243360","994","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","ADVERTISELY","1361","255584","252467","254076","244730","NA","NA","NA","NA","250850","252964","NA","251967","NA","251959","254070","1369","255984","NA","NA","253076","1361","1361","253467","251958","1361","253076","255984","morph21_Oliver/Morris","1","2600","3","yes","1280","25"
"250","50","50","791.25","791.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66859","1000","0.0149568494892","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","565","NA","NA","NA","NA","243360","565","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","PEAKING","1361","258876","257267","254076","244730","NA","NA","NA","NA","258870","257764","NA","256767","NA","256762","258870","1369","259126","NA","NA","257876","1361","1361","258267","256762","1361","257876","259126","morph21_Oliver/Morris","2","3165","4","yes","1280","28"
"400","60","60","811.8","811.8","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54272","1000","0.0184257075472","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","894","NA","NA","NA","NA","243360","894","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","RIPENGE","1361","262043","260459","254076","244730","NA","NA","NA","NA","262035","260956","NA","259959","NA","259953","262035","1369","262443","NA","NA","261043","1361","1361","261434","259953","1361","261043","262443","morph21_Oliver/Morris","3","4059","5","yes","1280","4"
"400","66.6666666667","66.6666666667","785","785","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62342","1000","0.0160405505117","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","651","NA","NA","NA","NA","243360","651","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","BLINDNESS","1361","267036","263910","265527","244730","NA","NA","NA","NA","265520","264408","NA","263410","NA","263402","265520","1369","267436","NA","NA","264527","1361","1361","264919","263402","1361","264527","267436","morph21_Oliver/Morris","4","4710","6","yes","1280","40"
"350","71.4285714286","71.4285714286","794.285714286","794.285714286","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57914","1000","0.0172669820769","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","850","NA","NA","NA","NA","243360","850","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","INKILM","1361","270327","268711","265527","244730","NA","NA","NA","NA","270323","269208","NA","268211","NA","268202","270323","1369","270677","NA","NA","269327","1361","1361","269727","268202","1361","269327","270677","morph21_Oliver/Morris","5","5560","7","yes","1280","8"
"300","75","75","809.875","809.875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","52808","1000","0.018936524769","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","919","NA","NA","NA","NA","243360","919","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","TILTARY","1361","273602","272011","265527","244730","NA","NA","NA","NA","273596","272508","NA","271502","NA","271495","273596","1369","273903","NA","NA","272602","1361","1361","272994","271495","1361","272602","273903","morph21_Oliver/Morris","6","6479","8","yes","1280","17"
"400","77.7777777778","77.7777777778","825.444444444","825.444444444","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58368","1000","0.0171326754386","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","950","NA","NA","NA","NA","243360","950","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","FROES","1361","278311","275219","276803","244730","NA","NA","NA","NA","276795","275716","NA","274719","NA","274708","276795","1369","278711","NA","NA","275803","1361","1361","276194","274708","1361","275802","278711","morph21_Oliver/Morris","7","7429","9","yes","1280","21"
"400","80","80","841.8","841.8","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","53470","1000","0.0187020759304","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","989","NA","NA","NA","NA","243360","989","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","FLITENGE","1361","281629","280045","276803","244730","NA","NA","NA","NA","281624","280543","NA","279544","NA","279534","281624","1369","282029","NA","NA","280629","1361","1361","281029","279534","1361","280629","282029","morph21_Oliver/Morris","8","8418","10","yes","1280","3"
