"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","990","990","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55951","1000","0.017872781541","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","113394","990","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","MOURN","2407","118624","117024","NA","115821","NA","NA","NA","NA","NA","117521","NA","116519","NA","116455","118614","2427","118924","NA","NA","117624","2407","2407","118016","116455","2407","117624","118924","morph21_Oliver/Morris","0","990","1","yes","1280","26"
"300","50","50","938.5","938.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63774","1000","0.0156803713112","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","887","NA","NA","NA","NA","113394","887","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","VOOFS","2407","121766","120183","NA","115821","NA","NA","NA","NA","121758","120680","NA","119683","NA","119680","121758","2427","122066","NA","NA","120766","2407","2407","121158","119680","2407","120766","122066","morph21_Oliver/Morris","1","1877","2","yes","1280","48"
"200","66.6666666667","66.6666666667","873.333333333","873.333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68884","1000","0.0145171592823","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","743","NA","NA","NA","NA","113394","743","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","HESK","2407","126458","123349","124949","115821","NA","NA","NA","NA","124944","123846","NA","122849","NA","122840","124944","2427","126658","NA","NA","123949","2407","2407","124341","122840","2407","123949","126658","morph21_Oliver/Morris","2","2620","3","yes","1280","29"
"350","75","75","887","887","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59890","1000","0.0166972783436","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","928","NA","NA","NA","NA","113394","928","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","WEIRD","2407","129516","127908","124949","115821","NA","NA","NA","NA","129509","128405","NA","127408","NA","127398","129509","2427","129866","NA","NA","128516","2407","2407","128908","127398","2407","128516","129866","morph21_Oliver/Morris","3","3548","4","yes","1280","2"
"300","80","80","867.8","867.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68133","1000","0.0146771755243","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","791","NA","NA","NA","NA","113394","791","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","SCURE","2407","132733","131150","124949","115821","NA","NA","NA","NA","132730","131647","NA","130650","NA","130643","132730","2427","133033","NA","NA","131741","2407","2407","132133","130643","2407","131741","133033","morph21_Oliver/Morris","4","4339","5","yes","1280","41"
"400","66.6666666667","66.6666666667","889","889","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56575","1000","0.0176756517897","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","113394","995","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","STEEP","2407","137351","134251","135843","115821","NA","NA","NA","NA","132730","134748","NA","133751","NA","133744","135838","2427","137751","NA","NA","134843","2407","2407","135243","133744","2407","134843","137751","morph21_Oliver/Morris","4","5334","6","yes","1280","16"
"200","57.1428571429","57.1428571429","903.428571429","903.428571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61459","1000","0.0162710099416","0","undefined","0","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","113394","990","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","ANTILM","2407","140526","138926","135843","115821","NA","NA","NA","NA","132730","139423","NA","138426","NA","138417","140516","2427","140726","NA","NA","139526","2407","2407","139918","138417","2407","139526","140726","morph21_Oliver/Morris","4","6324","7","yes","1280","8"
"300","62.5","62.5","912.875","912.875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60585","1000","0.0165057357432","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","979","NA","NA","NA","NA","113394","979","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","COMPOSER","2407","143593","141985","135843","115821","NA","NA","NA","NA","143589","142482","NA","141485","NA","141475","143589","2427","143893","NA","NA","142593","2407","2407","142993","141475","2407","142593","143893","morph21_Oliver/Morris","5","7303","8","yes","1280","6"
"400","55.5555555556","55.5555555556","921.777777778","921.777777778","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62770","1000","0.015931177314","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","113394","993","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","CORG","2407","148160","145051","146651","115821","NA","NA","NA","NA","143589","145548","NA","144551","NA","144547","146644","2427","148560","NA","NA","145651","2407","2407","146043","144547","2407","145651","148560","morph21_Oliver/Morris","5","8296","9","yes","1280","7"
"300","50","50","928.4","928.4","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59150","1000","0.0169061707523","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","988","NA","NA","NA","NA","113394","988","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","WARNORY","2407","151428","149827","146651","115821","NA","NA","NA","NA","143589","150324","NA","149327","NA","149324","151424","2427","151728","NA","NA","150436","2407","2407","150828","149324","2407","150436","151728","morph21_Oliver/Morris","5","9284","10","yes","1280","12"
