"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","FANFUL","2172","62196","59825","NA","57908","NA","NA","NA","NA","NA","60325","NA","NA","NA","59322","NA","59268","2182","62396","NA","NA","NA","60366","2172","2172","NA","61566","61590","59267","60325","60346","morph21_Oliver/Morris","0","1200","1","yes","1920","6"
"200","50","50","1009.5","1009.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","819","NA","NA","NA","NA","55724","819","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","LOCALLY","2172","66054","64064","NA","57908","NA","NA","NA","NA","NA","64566","NA","NA","NA","63563","NA","63538","2182","66254","NA","NA","NA","64607","2172","2172","NA","65427","65451","63538","64566","64587","morph21_Oliver/Morris","1","2019","2","yes","1920","37"
"400","66.66666666666667","66.66666666666667","956.6666666666666","956.6666666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","851","NA","NA","NA","NA","55724","851","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","COOLING","2172","71328","67802","69823","57908","NA","NA","NA","NA","NA","68304","NA","NA","NA","67302","NA","67278","2182","71728","NA","NA","NA","68344","2172","2172","NA","69195","69219","67278","68304","68324","morph21_Oliver/Morris","2","2870","3","yes","1920","24"
"200","75","75","880.5","880.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","652","NA","NA","NA","NA","55724","652","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","LISTENER","2172","75061","73243","69823","57908","NA","NA","NA","NA","NA","73743","NA","NA","NA","72741","NA","72714","2182","75261","NA","NA","NA","73783","2172","2172","NA","74436","74458","72714","73743","73763","morph21_Oliver/Morris","3","3522","4","yes","1920","18"
"200","80","80","863.2","863.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","794","NA","NA","NA","NA","55724","794","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","GOLF","2172","78726","76763","69823","57908","NA","NA","NA","NA","NA","77264","NA","NA","NA","76262","NA","76238","2182","78926","NA","NA","NA","77305","2172","2172","NA","78099","78122","76238","77264","77285","morph21_Oliver/Morris","4","4316","5","yes","1920","28"
"350","66.66666666666667","66.66666666666667","919.3333333333334","919.3333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","DELP","2172","84306","80428","82800","57908","NA","NA","NA","NA","NA","80930","NA","NA","NA","79926","NA","79902","2182","84656","NA","NA","NA","80970","2172","2172","NA","82170","82194","79902","80929","80950","morph21_Oliver/Morris","4","5516","6","yes","1920","14"
"350","57.142857142857146","57.142857142857146","954.7142857142857","954.7142857142857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1167","NA","NA","NA","NA","55724","1167","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","BLANTH","2172","88510","86174","82800","57908","NA","NA","NA","NA","NA","86674","NA","NA","NA","85673","NA","85647","2182","88860","NA","NA","NA","86715","2172","2172","NA","87883","87907","85647","86674","86695","morph21_Oliver/Morris","4","6683","7","yes","1920","3"
"300","62.5","62.5","910.375","910.375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","600","NA","NA","NA","NA","55724","600","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","SICK","2172","92126","90358","82800","57908","NA","NA","NA","NA","NA","90858","NA","NA","NA","89858","NA","89833","2182","92426","NA","NA","NA","90899","2172","2172","NA","91500","91523","89833","90858","90879","morph21_Oliver/Morris","5","7283","8","yes","1920","36"
"200","66.66666666666667","66.66666666666667","874.3333333333334","874.3333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","586","NA","NA","NA","NA","55724","586","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","BOOTLESS","2172","97183","93924","95679","57908","NA","NA","NA","NA","NA","94424","NA","NA","NA","93424","NA","93398","2182","97383","NA","NA","NA","94465","2172","2172","NA","95051","95076","93398","94424","94445","morph21_Oliver/Morris","6","7869","9","yes","1920","32"
"200","60","60","906.9","906.9","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","HAPPENANCE","2172","101305","98935","95679","57908","NA","NA","NA","NA","NA","99436","NA","NA","NA","98434","NA","98409","2182","101505","NA","NA","NA","99476","2172","2172","NA","100676","100701","98409","99436","99456","morph21_Oliver/Morris","6","9069","10","yes","1920","2"
"250","63.63636363636363","63.63636363636363","887.6363636363636","887.6363636363636","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","695","NA","NA","NA","NA","55724","695","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","DREAMER","2172","104878","103015","95679","57908","NA","NA","NA","NA","NA","103515","NA","NA","NA","102514","NA","102486","2182","105128","NA","NA","NA","103556","2172","2172","NA","104251","104275","102486","103515","103536","morph21_Oliver/Morris","7","9764","11","yes","1920","12"
"300","66.66666666666667","66.66666666666667","893.5833333333334","893.5833333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","959","NA","NA","NA","NA","55724","959","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","DASK","2172","110266","106631","108758","57908","NA","NA","NA","NA","NA","107132","NA","NA","NA","106129","NA","106106","2182","110566","NA","NA","NA","107172","2172","2172","NA","108131","108155","106106","107131","107152","morph21_Oliver/Morris","8","10723","12","yes","1920","12"
"350","69.23076923076923","69.23076923076923","893","893","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","886","NA","NA","NA","NA","55724","886","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","DULLNESS","2172","114201","112144","108758","57908","NA","NA","NA","NA","NA","112645","NA","NA","NA","111643","NA","111615","2182","114551","NA","NA","NA","112685","2172","2172","NA","113572","113596","111615","112644","112665","morph21_Oliver/Morris","9","11609","13","yes","1920","43"
"200","64.28571428571429","64.28571428571429","914.9285714285714","914.9285714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","CAMPAIGNER","2172","118413","116045","108758","57908","NA","NA","NA","NA","NA","116545","NA","NA","NA","115544","NA","115518","2182","118614","NA","NA","NA","116586","2172","2172","NA","117786","117809","115518","116545","116566","morph21_Oliver/Morris","9","12809","14","yes","1920","15"
"200","66.66666666666667","66.66666666666667","911.3333333333334","911.3333333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","861","NA","NA","NA","NA","55724","861","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","BOLDNESS","2172","123665","120130","122159","57908","NA","NA","NA","NA","NA","120630","NA","NA","NA","119629","NA","119605","2182","123865","NA","NA","NA","120670","2172","2172","NA","121532","121555","119605","120630","120650","morph21_Oliver/Morris","10","13670","15","yes","1920","41"
"200","68.75","68.75","892.75","892.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","614","NA","NA","NA","NA","55724","614","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","TEST","2172","127423","125640","122159","57908","NA","NA","NA","NA","NA","126141","NA","NA","NA","125139","NA","125114","2182","127623","NA","NA","NA","126181","2172","2172","NA","126795","126819","125114","126141","126161","morph21_Oliver/Morris","11","14284","16","yes","1920","47"
"250","70.58823529411765","70.58823529411765","875.2941176470588","875.2941176470588","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","596","NA","NA","NA","NA","55724","596","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","DANCER","2172","130911","129146","122159","57908","NA","NA","NA","NA","NA","129647","NA","NA","NA","128646","NA","128619","2182","131161","NA","NA","NA","129687","2172","2172","NA","130283","130308","128619","129647","129667","morph21_Oliver/Morris","12","14880","17","yes","1920","11"
