"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","60884","1200","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","BRANCHER","1975","67205","64837","NA","62870","NA","NA","NA","NA","NA","65337","NA","NA","NA","64335","NA","64302","1985","67455","NA","NA","NA","65378","1976","1976","NA","66578","66602","64301","65337","65358","morph21_Oliver/Morris","0","1200","1","yes","1920","16"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","60884","1200","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","INSISTENT","1975","71418","69050","NA","62870","NA","NA","NA","NA","NA","69550","NA","NA","NA","68550","NA","68522","1985","71718","NA","NA","NA","69592","1976","1976","NA","70792","70815","68522","69550","69572","morph21_Oliver/Morris","0","2400","2","yes","1920","9"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","60884","1200","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","HOITS","1975","77192","73318","75686","62870","NA","NA","NA","NA","NA","73818","NA","NA","NA","72817","NA","72788","1985","77392","NA","NA","NA","73858","1976","1976","NA","75058","75083","72788","73818","73838","morph21_Oliver/Morris","0","3600","3","yes","1920","30"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","60884","1200","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","VOGS","1975","81372","79002","75686","62870","NA","NA","NA","NA","NA","79502","NA","NA","NA","78501","NA","78474","1985","81672","NA","NA","NA","79542","1976","1976","NA","80742","80768","78474","79502","79522","morph21_Oliver/Morris","0","4800","4","yes","1920","47"
"300","20","20","1153.2","1153.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","966","NA","NA","NA","NA","60884","966","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","MOURN","1975","85408","83273","75686","62870","NA","NA","NA","NA","NA","83773","NA","NA","NA","82772","NA","82745","1985","85708","NA","NA","NA","83815","1976","1976","NA","84782","84805","82745","83773","83794","morph21_Oliver/Morris","1","5766","5","yes","1920","26"
"350","33.333333333333336","33.333333333333336","1083.6666666666667","1083.6666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","736","NA","NA","NA","NA","60884","736","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","TEACHER","1975","90706","87295","89203","62870","NA","NA","NA","NA","NA","87796","NA","NA","NA","86793","NA","86768","1985","91056","NA","NA","NA","87837","1976","1976","NA","88574","88600","86768","87796","87817","morph21_Oliver/Morris","2","6502","6","yes","1920","23"
"250","42.857142857142854","42.857142857142854","1051","1051","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","855","NA","NA","NA","NA","60884","855","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","BEARILT","1975","94667","92641","89203","62870","NA","NA","NA","NA","NA","93141","NA","NA","NA","92141","NA","92112","1985","94917","NA","NA","NA","93182","1976","1976","NA","94038","94061","92112","93141","93162","morph21_Oliver/Morris","3","7357","7","yes","1920","25"
"300","50","50","1022.875","1022.875","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","826","NA","NA","NA","NA","60884","826","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","CURTITY","1975","98489","96493","89203","62870","NA","NA","NA","NA","NA","96994","NA","NA","NA","95993","NA","95964","1985","98789","NA","NA","NA","97035","1976","1976","NA","97862","97886","95964","96994","97015","morph21_Oliver/Morris","4","8183","8","yes","1920","11"
"350","55.55555555555556","55.55555555555556","981.4444444444445","981.4444444444445","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","650","NA","NA","NA","NA","60884","650","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","LEAK","1975","103687","100366","102184","62870","NA","NA","NA","NA","NA","100866","NA","NA","NA","99866","NA","99840","1985","104037","NA","NA","NA","100907","1976","1976","NA","101558","101581","99840","100866","100887","morph21_Oliver/Morris","5","8833","9","yes","1920","9"
"300","60","60","948.1","948.1","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","648","NA","NA","NA","NA","60884","648","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","SICK","1975","107442","105623","102184","62870","NA","NA","NA","NA","NA","106124","NA","NA","NA","105122","NA","105096","1985","107742","NA","NA","NA","106165","1976","1976","NA","106814","106837","105096","106124","106145","morph21_Oliver/Morris","6","9481","10","yes","1920","36"
