"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","PORDS","2331","34058","31691","NA","29727","NA","NA","NA","NA","NA","32192","NA","NA","NA","31190","NA","31157","2344","34258","NA","NA","NA","32232","2331","2331","NA","33432","33455","31156","32192","32212","morph21_Oliver/Morris","0","1200","1","yes","1920","39"
"200","50","50","1143","1143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1086","NA","NA","NA","NA","27382","1086","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","FLOAT","2331","38084","35827","NA","29727","NA","NA","NA","NA","NA","36327","NA","NA","NA","35325","NA","35293","2344","38284","NA","NA","NA","36368","2331","2331","NA","37454","37480","35293","36327","36348","morph21_Oliver/Morris","1","2286","2","yes","1920","30"
"250","33.333333333333336","33.333333333333336","1162","1162","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","PHEEKS","2331","43757","39885","42252","29727","NA","NA","NA","NA","NA","40385","NA","NA","NA","39385","NA","39357","2344","44007","NA","NA","NA","40426","2331","2331","NA","41626","41649","39357","40385","40406","morph21_Oliver/Morris","1","3486","3","yes","1920","35"
"250","25","25","1165.75","1165.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1177","NA","NA","NA","NA","27382","1177","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","FREENESS","2331","47996","45647","42252","29727","NA","NA","NA","NA","NA","46148","NA","NA","NA","45146","NA","45119","2344","48246","NA","NA","NA","46188","2331","2331","NA","47366","47390","45119","46148","46168","morph21_Oliver/Morris","1","4663","4","yes","1920","15"
"200","40","40","1150.4","1150.4","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1089","NA","NA","NA","NA","27382","1089","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","CINDS","2331","52064","49807","42252","29727","NA","NA","NA","NA","NA","50308","NA","NA","NA","49306","NA","49281","2344","52265","NA","NA","NA","50348","2331","2331","NA","51438","51461","49281","50308","50328","morph21_Oliver/Morris","2","5752","5","yes","1920","6"
"300","33.333333333333336","33.333333333333336","1158.6666666666667","1158.6666666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","SOCKETEL","2331","57711","53837","56205","29727","NA","NA","NA","NA","NA","54337","NA","NA","NA","53337","NA","53312","2344","58011","NA","NA","NA","54378","2331","2331","NA","55578","55601","53312","54337","54358","morph21_Oliver/Morris","2","6952","6","yes","1920","1"
"200","28.571428571428573","28.571428571428573","1164.5714285714287","1164.5714285714287","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","DUMBITY","2331","61969","59601","56205","29727","NA","NA","NA","NA","NA","60102","NA","NA","NA","59100","NA","59074","2344","62170","NA","NA","NA","60142","2331","2331","NA","61342","61366","59074","60102","60122","morph21_Oliver/Morris","2","8152","7","yes","1920","12"
"350","25","25","1169","1169","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","WIGITH","2331","66104","63735","56205","29727","NA","NA","NA","NA","NA","64236","NA","NA","NA","63233","NA","63205","2344","66455","NA","NA","NA","64277","2331","2331","NA","65477","65501","63205","64236","64257","morph21_Oliver/Morris","2","9352","8","yes","1920","9"
"200","33.333333333333336","33.333333333333336","1104.5555555555557","1104.5555555555557","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","589","NA","NA","NA","NA","27382","589","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","LEGAL","2331","71284","68019","69780","29727","NA","NA","NA","NA","NA","68520","NA","NA","NA","67519","NA","67491","2344","71484","NA","NA","NA","68561","2331","2331","NA","69150","69175","67491","68520","68541","morph21_Oliver/Morris","3","9941","9","yes","1920","35"
"400","40","40","1087","1087","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","929","NA","NA","NA","NA","27382","929","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","BALFS","2331","75152","73054","69780","29727","NA","NA","NA","NA","NA","73555","NA","NA","NA","72553","NA","72521","2344","75552","NA","NA","NA","73596","2331","2331","NA","74525","74549","72521","73555","73575","morph21_Oliver/Morris","4","10870","10","yes","1920","2"
