"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","0","0","992","992","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55049","1000","0.0181656342531","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","161810","992","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","CORG","1953","166707","165090","NA","163772","NA","NA","NA","NA","NA","165587","NA","164585","NA","164512","166699","1962","167107","NA","NA","165707","1953","1953","166099","164512","1953","165707","167107","morph21_Oliver/Morris","0","992","1","yes","1280","7"
"400","0","0","762","762","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69602","1000","0.0143674032355","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","532","NA","NA","NA","NA","161810","532","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","RAMPIZE","1953","170015","168399","NA","163772","NA","NA","NA","NA","NA","168896","NA","167899","NA","167890","170007","1962","170415","NA","NA","169015","1953","1953","169407","167890","1953","169015","170415","morph21_Oliver/Morris","0","1524","2","yes","1280","6"
"400","33.3333333333","33.3333333333","762","762","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61174","1000","0.016346814006","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","762","NA","NA","NA","NA","161810","762","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","CLEANER","1953","174750","171650","173241","163772","NA","NA","NA","NA","173235","172147","NA","171149","NA","171144","173235","1962","175150","NA","NA","172242","1953","1953","172633","171144","1953","172241","175150","morph21_Oliver/Morris","1","2286","3","yes","1280","15"
"400","50","50","676.5","676.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78067","1000","0.0128095097801","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","420","NA","NA","NA","NA","161810","420","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","STYLISH","1953","178000","176392","173241","163772","NA","NA","NA","NA","177992","176889","NA","175892","NA","175880","177992","1962","178400","NA","NA","177000","1953","1953","177392","175880","1953","177000","178400","morph21_Oliver/Morris","2","2706","4","yes","1280","29"
"400","40","40","626.2","626.2","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","75195","1000","0.0132987565663","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","425","NA","NA","NA","NA","161810","425","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_SIMP","BLOODER","1953","181267","179667","173241","163772","NA","NA","NA","NA","177992","180164","NA","179167","NA","179163","181260","1962","181667","NA","NA","180267","1953","1953","180659","179163","1953","180267","181667","morph21_Oliver/Morris","2","3131","5","yes","1280","24"
"200","50","50","662.666666667","662.666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63972","1000","0.0156318389295","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","845","NA","NA","NA","NA","161810","845","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","PUCTS","1953","186042","182950","184534","163772","NA","NA","NA","NA","184524","183447","NA","182450","NA","182442","184524","1962","186242","NA","NA","183534","1953","1953","183925","182442","1953","183534","186242","morph21_Oliver/Morris","3","3976","6","yes","1280","40"
"350","42.8571428571","42.8571428571","627.285714286","627.285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73798","1000","0.0135505027237","0","undefined","0","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","415","NA","NA","NA","NA","161810","415","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","DOADS","1953","189093","187476","184534","163772","NA","NA","NA","NA","184524","187973","NA","186976","NA","186964","189083","1962","189443","NA","NA","188092","1953","1953","188484","186964","1953","188092","189443","morph21_Oliver/Morris","3","4391","7","yes","1280","15"
"250","37.5","37.5","643.5","643.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64327","1000","0.0155455718439","0","undefined","0","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","757","NA","NA","NA","NA","161810","757","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","POLT","1953","192335","190727","184534","163772","NA","NA","NA","NA","184524","191224","NA","190227","NA","190223","192327","1962","192585","NA","NA","191335","1953","1953","191727","190223","1953","191335","192585","morph21_Oliver/Morris","3","5148","8","yes","1280","38"
"300","33.3333333333","33.3333333333","682","682","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56290","1000","0.0177651447859","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","161810","990","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","DASK","1953","196969","193852","195460","163772","NA","NA","NA","NA","184524","194349","NA","193352","NA","193345","195450","1962","197269","NA","NA","194460","1953","1953","194852","193345","1953","194460","197269","morph21_Oliver/Morris","3","6138","9","yes","1280","12"
"350","40","40","666.3","666.3","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72175","1000","0.0138552130239","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","525","NA","NA","NA","NA","161810","525","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","AMAZEMENT","1953","200119","198535","195460","163772","NA","NA","NA","NA","200116","199032","NA","198035","NA","198027","200116","1962","200469","NA","NA","199127","1953","1953","199519","198027","1953","199127","200469","morph21_Oliver/Morris","4","6663","10","yes","1280","39"
"300","45.4545454545","45.4545454545","642.363636364","642.363636364","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70533","1000","0.0141777607645","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","403","NA","NA","NA","NA","161810","403","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","BALD","1953","203336","201744","195460","163772","NA","NA","NA","NA","203326","202241","NA","201244","NA","201237","203326","1962","203636","NA","NA","202336","1953","1953","202727","201237","1953","202336","203636","morph21_Oliver/Morris","5","7066","11","yes","1280","3"
"400","41.6666666667","41.6666666667","629.166666667","629.166666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75927","1000","0.0131705453923","0","undefined","0","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","484","NA","NA","NA","NA","161810","484","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","VELT","1953","208037","204902","206528","163772","NA","NA","NA","NA","203326","205399","NA","204402","NA","204397","206520","1962","208437","NA","NA","205527","1953","1953","205919","204397","1953","205527","208437","morph21_Oliver/Morris","5","7550","12","yes","1280","46"
"300","46.1538461538","46.1538461538","612.076923077","612.076923077","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74104","1000","0.0134945482025","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","407","NA","NA","NA","NA","161810","407","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","MADNESS","1953","211245","209670","206528","163772","NA","NA","NA","NA","211237","210167","NA","209170","NA","209167","211237","1962","211545","NA","NA","210245","1953","1953","210637","209167","1953","210245","211545","morph21_Oliver/Morris","6","7957","13","yes","1280","41"
"300","42.8571428571","42.8571428571","639.5","639.5","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56952","1000","0.0175586458772","0","undefined","0","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","161810","996","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","HEIRIC","1953","214437","212837","206528","163772","NA","NA","NA","NA","211237","213334","NA","212337","NA","212327","214433","1962","214737","NA","NA","213437","1953","1953","213837","212327","1953","213437","214737","morph21_Oliver/Morris","6","8953","14","yes","1280","3"
"300","46.6666666667","46.6666666667","630.066666667","630.066666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73851","1000","0.0135407780531","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","498","NA","NA","NA","NA","161810","498","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","COMPOSER","1953","219062","215970","217554","163772","NA","NA","NA","NA","217549","216468","NA","215470","NA","215466","217549","1962","219362","NA","NA","216554","1953","1953","216954","215466","1953","216554","219362","morph21_Oliver/Morris","7","9451","15","yes","1280","6"
"300","50","50","633.1875","633.1875","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66773","1000","0.0149761130996","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","680","NA","NA","NA","NA","161810","680","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","FELLOWOES","1953","222171","220579","217554","163772","NA","NA","NA","NA","222165","221076","NA","220079","NA","220071","222165","1962","222471","NA","NA","221171","1953","1953","221562","220071","1953","221171","222471","morph21_Oliver/Morris","8","10131","16","yes","1280","17"
"200","47.0588235294","47.0588235294","634.235294118","634.235294118","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73199","1000","0.0136613888168","0","undefined","0","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","651","NA","NA","NA","NA","161810","651","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","NULLISH","1953","225297","223696","217554","163772","NA","NA","NA","NA","222165","224193","NA","223196","NA","223191","225289","1962","225497","NA","NA","224297","1953","1953","224689","223191","1953","224297","225497","morph21_Oliver/Morris","8","10782","17","yes","1280","23"
"350","50","50","623","623","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78265","1000","0.0127771034307","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","432","NA","NA","NA","NA","161810","432","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","JUMPING","1953","229880","226764","228372","163772","NA","NA","NA","NA","228367","227261","NA","226264","NA","226260","228367","1962","230231","NA","NA","227372","1953","1953","227772","226260","1953","227372","230231","morph21_Oliver/Morris","9","11214","18","yes","1280","30"
"300","47.3684210526","47.3684210526","605.578947368","605.578947368","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","79467","1000","0.0125838398329","0","undefined","0","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","292","NA","NA","NA","NA","161810","292","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_SIMP","BEANISH","1953","233064","231472","228372","163772","NA","NA","NA","NA","228367","231969","NA","230972","NA","230965","233055","1962","233364","NA","NA","232064","1953","1953","232455","230965","1953","232064","233364","morph21_Oliver/Morris","9","11506","19","yes","1280","8"
"350","50","50","601.65","601.65","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72840","1000","0.0137287204833","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","527","NA","NA","NA","NA","161810","527","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","BOMBER","1953","236181","234597","228372","163772","NA","NA","NA","NA","236177","235094","NA","234097","NA","234092","236177","1962","236531","NA","NA","235189","1953","1953","235581","234092","1953","235189","236531","morph21_Oliver/Morris","10","12033","20","yes","1280","7"
"200","52.380952381","52.380952381","595.523809524","595.523809524","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75539","1000","0.0132381948398","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","473","NA","NA","NA","NA","161810","473","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","WRECK","1953","240806","237714","239297","163772","NA","NA","NA","NA","239291","238211","NA","237214","NA","237211","239291","1962","241006","NA","NA","238298","1953","1953","238689","237211","1953","238298","241006","morph21_Oliver/Morris","11","12506","21","yes","1280","13"
