"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","100","100","717","717","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63175","1000","0.0158290463","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","717","NA","NA","NA","NA","219062","717","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","ENJOYMENT","1388","223381","221789","NA","220459","NA","NA","NA","NA","223371","222286","NA","221286","NA","221214","223371","1397","223581","NA","NA","222381","1389","1389","222772","221214","1389","222381","223581","morph21_Oliver/Morris","1","717","1","yes","1280","40"
"350","100","100","556","556","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76550","1000","0.0130633572828","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","395","NA","NA","NA","NA","219062","395","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","DENSELY","1388","226448","224865","NA","220459","NA","NA","NA","NA","226440","225362","NA","224365","NA","224359","226440","1397","226798","NA","NA","225448","1389","1389","225840","224359","1389","225448","226798","morph21_Oliver/Morris","2","1112","2","yes","1280","32"
"200","66.6666666667","66.6666666667","702.333333333","702.333333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60425","1000","0.0165494414564","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","219062","995","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_COMP","ADOPTISH","1388","231182","228090","229674","220459","NA","NA","NA","NA","226440","228587","NA","227590","NA","227583","229669","1397","231382","NA","NA","228674","1389","1389","229074","227583","1389","228674","231382","morph21_Oliver/Morris","2","2107","3","yes","1280","19"
"250","75","75","655.5","655.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76020","1000","0.0131544330439","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","515","NA","NA","NA","NA","219062","515","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","SLIM","1388","234224","232624","229674","220459","NA","NA","NA","NA","234220","233121","NA","232124","NA","232112","234220","1397","234474","NA","NA","233232","1389","1389","233624","232112","1389","233232","234474","morph21_Oliver/Morris","3","2622","4","yes","1280","6"
"200","80","80","671.4","671.4","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70500","1000","0.0141843971631","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","735","NA","NA","NA","NA","219062","735","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","COLLECTOR","1388","237324","235741","229674","220459","NA","NA","NA","NA","237321","236238","NA","235240","NA","235234","237321","1397","237524","NA","NA","236332","1389","1389","236724","235234","1389","236332","237524","morph21_Oliver/Morris","4","3357","5","yes","1280","46"
"300","66.6666666667","66.6666666667","724.666666667","724.666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59710","1000","0.0167476134651","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","219062","991","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","MAGICAL","1388","241917","238799","240407","220459","NA","NA","NA","NA","237321","239296","NA","238299","NA","238290","240398","1397","242217","NA","NA","239407","1389","1389","239799","238290","1389","239407","242217","morph21_Oliver/Morris","4","4348","6","yes","1280","4"
"250","71.4285714286","71.4285714286","741.571428571","741.571428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68876","1000","0.0145188454614","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","843","NA","NA","NA","NA","219062","843","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","PIFTH","1388","245000","243400","240407","220459","NA","NA","NA","NA","244996","243897","NA","242900","NA","242893","244996","1397","245250","NA","NA","244000","1389","1389","244400","242893","1389","244000","245250","morph21_Oliver/Morris","5","5191","7","yes","1280","36"
"250","62.5","62.5","773","773","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59829","1000","0.0167143024286","0","undefined","0","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","219062","993","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_SIMP","BEARILT","1388","248125","246534","240407","220459","NA","NA","NA","NA","244996","247031","NA","246034","NA","246027","248118","1397","248375","NA","NA","247125","1389","1389","247517","246027","1389","247125","248375","morph21_Oliver/Morris","5","6184","8","yes","1280","25"
"250","66.6666666667","66.6666666667","758.777777778","758.777777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73190","1000","0.0136630687252","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","645","NA","NA","NA","NA","219062","645","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","PLANNER","1388","252651","249559","251142","220459","NA","NA","NA","NA","251137","250056","NA","249059","NA","249055","251137","1397","252901","NA","NA","250142","1389","1389","250542","249055","1389","250142","252901","morph21_Oliver/Morris","6","6829","9","yes","1280","22"
"400","70","70","748.2","748.2","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74733","1000","0.0133809695851","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","653","NA","NA","NA","NA","219062","653","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","ALLOWANCE","1388","255726","254142","251142","220459","NA","NA","NA","NA","255719","254639","NA","253642","NA","253637","255719","1397","256126","NA","NA","254726","1389","1389","255117","253637","1389","254726","256126","morph21_Oliver/Morris","7","7482","10","yes","1280","5"
