"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","990","990","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63437","1000","0.0157636710437","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","990","NA","NA","NA","NA","196551","990","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","EARILT","1356","200806","199215","NA","197916","NA","NA","NA","NA","NA","199712","NA","198712","NA","198639","200797","1365","201106","NA","NA","199806","1356","1356","200198","198639","1356","199806","201106","morph21_Oliver/Morris","0","990","1","yes","1280","12"
"250","50","50","870.5","870.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68932","1000","0.0145070504265","1","undefined","1","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","751","NA","NA","NA","NA","196551","751","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","PHEEKS","1356","203965","202356","NA","197916","NA","NA","NA","NA","203962","202854","NA","201856","NA","201849","203962","1365","204215","NA","NA","202973","1356","1356","203365","201849","1356","202973","204215","morph21_Oliver/Morris","1","1741","2","yes","1280","35"
"300","66.6666666667","66.6666666667","763.666666667","763.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70854","1000","0.0141135292291","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","550","NA","NA","NA","NA","196551","550","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","MADNESS","1356","208533","205440","207024","197916","NA","NA","NA","NA","207017","205937","NA","204940","NA","204929","207017","1365","208833","NA","NA","206023","1356","1356","206416","204929","1356","206023","208833","morph21_Oliver/Morris","2","2291","3","yes","1280","41"
"200","50","50","821","821","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55609","1000","0.017982700642","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","993","NA","NA","NA","NA","196551","993","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","TAX","1356","211616","210033","207024","197916","NA","NA","NA","NA","207017","210530","NA","209533","NA","209526","211610","1365","211816","NA","NA","210616","1356","1356","211008","209526","1356","210616","211816","morph21_Oliver/Morris","2","3284","4","yes","1280","45"
"200","60","60","775.4","775.4","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67902","1000","0.0147271067126","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","593","NA","NA","NA","NA","196551","593","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","ANGELIC","1356","214675","213041","207024","197916","NA","NA","NA","NA","214669","213538","NA","212541","NA","212535","214669","1365","214875","NA","NA","213675","1356","1356","214066","212535","1356","213675","214875","morph21_Oliver/Morris","3","3877","5","yes","1280","25"
"400","66.6666666667","66.6666666667","759.833333333","759.833333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73284","1000","0.0136455433655","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","682","NA","NA","NA","NA","196551","682","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","BALFS","1356","219166","216066","217658","197916","NA","NA","NA","NA","217653","216563","NA","215566","NA","215556","217653","1365","219567","NA","NA","216658","1356","1356","217058","215556","1356","216658","219567","morph21_Oliver/Morris","4","4559","6","yes","1280","2"
"350","71.4285714286","71.4285714286","776","776","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63678","1000","0.0157040108044","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","873","NA","NA","NA","NA","196551","873","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","DARF","1356","222467","220850","217658","197916","NA","NA","NA","NA","222463","221347","NA","220350","NA","220340","222463","1365","222817","NA","NA","221467","1356","1356","221866","220340","1356","221467","222817","morph21_Oliver/Morris","5","5432","7","yes","1280","10"
"250","75","75","754.125","754.125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71542","1000","0.0139778032484","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","601","NA","NA","NA","NA","196551","601","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SOUGHT","1356","225676","224093","217658","197916","NA","NA","NA","NA","225668","224590","NA","223592","NA","223585","225668","1365","225926","NA","NA","224676","1356","1356","225068","223585","1356","224676","225926","morph21_Oliver/Morris","6","6033","8","yes","1280","40"
"200","66.6666666667","66.6666666667","770.222222222","770.222222222","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64221","1000","0.0155712305944","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","899","NA","NA","NA","NA","196551","899","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","SMADE","1356","230310","227168","228801","197916","NA","NA","NA","NA","225668","227665","NA","226668","NA","226661","228794","1365","230510","NA","NA","227801","1356","1356","228193","226661","1356","227801","230510","morph21_Oliver/Morris","6","6932","9","yes","1280","42"
"350","60","60","792.4","792.4","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58118","1000","0.0172063732406","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","992","NA","NA","NA","NA","196551","992","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","DELP","1356","233326","231743","228801","197916","NA","NA","NA","NA","225668","232240","NA","231243","NA","231238","233318","1365","233676","NA","NA","232326","1356","1356","232718","231238","1356","232326","233676","morph21_Oliver/Morris","6","7924","10","yes","1280","14"
